"root_node_id" "tag"
"1" "abusive"
"1" "acquainted"
"1" "alone"
"1" "amiable"
"1" "answerable"
"1" "assured"
"1" "authentic"
"1" "awakened"
"1" "best"
"1" "blameless"
"1" "boon"
"1" "chief"
"1" "child"
"1" "complying"
"1" "concerned"
"1" "concise"
"1" "conferring"
"1" "contrary"
"1" "dear"
"1" "delicate"
"1" "desirous"
"1" "difficult"
"1" "disagreeable"
"1" "dissatisfied"
"1" "done"
"1" "earnest"
"1" "even"
"1" "evil"
"1" "excited"
"1" "fain"
"1" "faithful"
"1" "first"
"1" "friendly"
"1" "generous"
"1" "girl"
"1" "giving"
"1" "good"
"1" "great"
"1" "helpless"
"1" "humane"
"1" "ill-advised"
"1" "illiterate"
"1" "indebted"
"1" "injured"
"1" "it"
"1" "late"
"1" "least"
"1" "making"
"1" "melancholy"
"1" "must"
"1" "native"
"1" "necessary"
"1" "obedient"
"1" "painful"
"1" "personal"
"1" "persuaded"
"1" "present"
"1" "principal"
"1" "productive"
"1" "proper"
"1" "quitting"
"1" "short"
"1" "still"
"1" "strong"
"1" "sure"
"1" "surprised"
"1" "thankful"
"1" "unamiable"
"1" "unanswerable"
"1" "uneducated"
"1" "unfortunate"
"1" "ungentle"
"1" "unhappy"
"1" "unnatural"
"1" "unprincipled"
"1" "unworthy"
"1" "urgent"
"1" "violent"
"1" "weak"
"1" "weighty"
"1" "well"
"1" "will"
"1" "worthy"
"1" "wretched"
"1" "young"
"2" "able"
"2" "acute"
"2" "afflicting"
"2" "avoided"
"2" "barbarous"
"2" "character"
"2" "circumscribed"
"2" "conjuring"
"2" "deep"
"2" "dependent"
"2" "enraged"
"2" "eternal"
"2" "excellent"
"2" "fit"
"2" "following"
"2" "guiltless"
"2" "ill"
"2" "illiberal"
"2" "inadequate"
"2" "inexorable"
"2" "innocent"
"2" "insensible"
"2" "lavish"
"2" "little"
"2" "mixed"
"2" "private"
"2" "profligate"
"2" "put"
"2" "reposed"
"2" "respectable"
"2" "second"
"2" "secure"
"2" "sensible"
"2" "severe"
"2" "sinking"
"2" "slender"
"2" "sustained"
"2" "tenor"
"2" "trembling"
"2" "unblemished"
"2" "unspotted"
"2" "unsteady"
"2" "vain"
"2" "valued"
"2" "weary"
"3" "abandoned"
"3" "acknowledged"
"3" "artless"
"3" "bad"
"3" "bear"
"3" "capable"
"3" "confiding"
"3" "deserted"
"3" "disavowing"
"3" "easy"
"3" "esteemed"
"3" "fashionable"
"3" "feel"
"3" "free"
"3" "grateful"
"3" "having"
"3" "hearty"
"3" "high"
"3" "hospitable"
"3" "humble"
"3" "indifferent"
"3" "individual"
"3" "large"
"3" "last"
"3" "lay"
"3" "lively"
"3" "moderate"
"3" "natural"
"3" "obstinate"
"3" "particular"
"3" "peculiar"
