"root_node_id" "tag"
"1" "called"
"1" "determined"
"1" "even"
"1" "feel"
"1" "handsome"
"1" "hasty"
"1" "having"
"1" "inflexible"
"1" "lively"
"1" "sage"
"1" "second"
"1" "still"
"1" "vain"
"2" "coming"
"2" "delicate"
"2" "face"
"2" "nervous"
"2" "open"
"2" "practical"
"2" "prophetic"
"2" "sad"
"2" "stormy"
"2" "sure"
"2" "timid"
"2" "ungentle"
"2" "violent"
"2" "windy"
"3" "casual"
"3" "dependent"
"3" "girl"
"3" "helpless"
"3" "kind"
"3" "patient"
"3" "rough"
"3" "silent"
"3" "strong"
"3" "unkindly"
"4" "considerate"
"4" "knowing"
"4" "modest"
"4" "polite"
"4" "quick"
"4" "rude"
"4" "social"
"4" "spirit"
"5" "calm"
"5" "domestic"
"5" "melancholy"
"5" "mild"
"6" "certain"
"6" "close"
"6" "doleful"
"6" "familiar"
"6" "ferocious"
"6" "fierce"
"6" "narrative"
"6" "particular"
"6" "quiet"
"7" "furtive"
"7" "loud"
"7" "proud"
"7" "smooth"
"8" "bitter"
"8" "brave"
"8" "cheerful"
"8" "continuing"
"8" "contrary"
"8" "emphatic"
"8" "forward"
"8" "fresh"
"8" "jealous"
"8" "pleasant"
"8" "resolved"
"8" "sensible"
"8" "stiff"
"9" "general"
"9" "honest"
"9" "restless"
"9" "selfish"
"9" "sincere"
"9" "spruce"
"9" "unkind"
"10" "busy"
"10" "careless"
"10" "cold"
"10" "curious"
"10" "gay"
"10" "hearty"
"10" "impudent"
"10" "stern"
"10" "untidy"
"11" "adventurous"
"11" "fast"
"11" "fiery"
"11" "girlish"
"11" "grateful"
"11" "loving"
"11" "mouth"
"11" "sudden"
"13" "clean"
"13" "conversation"
"13" "lonely"
"13" "romantic"
"13" "sheepish"
"13" "straight"
"13" "tidy"
"14" "good-natured"
"14" "hospitable"
"14" "jolly"
"15" "grave"
"15" "heavy"
"15" "lazy"
"15" "passive"
"15" "respectful"
"15" "true"
"16" "bold"
"16" "merciful"
"16" "sunny"
"17" "fretful"
"17" "lorn"
"18" "natural"
"18" "reproachful"
"18" "ungrateful"
"20" "obstinate"
"20" "pettish"
"20" "pliant"
"21" "airy"
"21" "dutiful"
"21" "hypocritical"
"21" "indifferent"
"21" "obedient"
"21" "uncompromising"
"22" "affectionate"
"22" "arrogant"
"22" "firm"
"22" "gloomy"
"22" "unhappy"
"23" "austere"
"23" "easy"
"23" "magnanimous"
"23" "willing"
"23" "wrathful"
"24" "dogged"
"24" "hopeless"
"24" "sullen"
"25" "careful"
"25" "constant"
"25" "formal"
"25" "greedy"
"25" "limber"
"25" "lithe"
"25" "poised"
"25" "watchful"
"26" "free"
"26" "soft"
"26" "ugly"
"26" "uncertain"
"27" "intimate"
"28" "phlegmatic"
"28" "tender"
"29" "abandoned"
"29" "friendly"
"30" "low-spirited"
"30" "merry"
"30" "serious"
"30" "simple"
"30" "worldly"
"31" "daring"
"31" "rash"
"31" "resigned"
"31" "stable"
"32" "decided"
"32" "giddy"
"32" "rusty"
"33" "distrustful"
"33" "ecstatic"
"33" "hill"
"33" "original"
"33" "steep"
"33" "surly"
"34" "game"
"34" "mournful"
"34" "sweet"
"35" "detached"
"35" "gash"
"37" "boisterous"
"37" "earnest"
"37" "limp"
"38" "dishonest"
"38" "malicious"
"38" "mute"
"38" "scholastic"
"38" "severe"
"38" "sour"
"38" "vague"
"39" NA
"39" "39"
"40" "abject"
"40" "brute"
"40" "confident"
"40" "remorseless"
"40" "servile"
"40" "submissive"
"41" "resolute"
"41" "tight"
"42" "dreamy"
"42" "exact"
"42" "specific"
"42" "systematic"
"42" "unflinching"
"42" "wise"
"44" "gallant"
"44" "judicious"
"45" "cordial"
"45" "partial"
"46" "bluff"
"46" "expressive"
"46" "joyful"
"46" "slow"
"48" "gruff"
"48" "thoughtful"
"49" "cranky"
"50" "gracious"
"50" "nonsensical"
"50" "thoughtless"
"51" "thankful"
"51" "weak"
"52" "constrained"
"52" "hopeful"
"52" "jocular"
"52" "positive"
"52" "sensitive"
"53" "dispassionate"
"53" "obdurate"
"53" "prompt"
"53" "stubborn"
"53" "sulky"
"54" "fervent"
"54" "hard-headed"
"55" "hurried"
"55" "independent"
"55" "sorrowful"
"55" "spirited"
"55" "steady"
"56" "industrious"
"57" "hammer"
"57" "pack"
"57" "wiser"
"58" "faithful"
"58" "self-command"
"58" "unamiable"
"59" "gentle"
"59" "light-hearted"
"60" "moody"
"61" "lucid"
"61" "neat"
"61" "prudent"
"61" "sagacious"
"63" "frank"
"63" "generous"
"63" "shy"
"63" "sly"
"63" "steer"
"63" "tender-hearted"
"64" "awkward"
"64" "buff"
"64" "festive"
"65" "abrupt"
"65" "demure"
"65" "guileless"
"66" "glory"
"66" "passionless"
"66" "spiritless"
"67" "impatient"
"67" "listless"
"67" "tenacious"
"69" "condescending"
"69" "genteel"
"69" "jaunty"
"70" "pie"
"71" "exclusive"
"72" "compassionate"
"72" "confidential"
"72" "expeditious"
"72" "womanly"
"73" "chiffonier"
"73" "quarrelsome"
"74" "commanding"
"74" "inexpensive"
"74" "self-reliant"
"75" "active"
"75" "imaginative"
"75" "weakly"
"76" "flip"
"76" "hysterical"
"76" "improvident"
"76" "passionate"
"76" "pious"
"76" "revengeful"
"76" "sanguine"
"78" "motherly"
"78" "random"
"79" "defiant"
"79" "headlong"
"80" "trim"
"80" "urgent"
"81" "sufficient"
"81" "vicious"
"83" "brag"
"83" "direct"
"83" "disrespectful"
"83" "fanciful"
"83" "graceful"
"83" "jocose"
"83" "stately"
"84" "fan"
"84" "woeful"
"85" "discreet"
"85" "unbending"
"86" "acute"
"86" "immaculate"
"86" "inviolable"
"86" "rigid"
"87" "complacent"
"87" "forthcoming"
"87" "humble"
"87" "self-denying"
"89" "kite"
"90" "good-humoured"
"91" "imperious"
"92" "exceptions"
"92" "intractable"
"92" "keen"
"92" "rebellious"
"92" "untoward"
"93" "responsible"
"94" "observant"
"96" "boyish"
"96" "serene"
"97" "cleanly"
"97" "complimentary"
"97" "knocker"
"97" "placid"
"99" "staid"
"99" "tranquil"
"100" "affable"
"100" "studious"
"101" "dissatisfied"
"101" "gentlemanly"
"101" "suspicious"
"102" "immovable"
"102" "orderly"
"102" "rapid"
"103" "rapturous"
"103" "stealthy"
"105" "benignant"
"105" "fatherly"
"106" "outspoken"
"106" "scold"
"108" "assured"
"108" "desultory"
"108" "merciless"
"109" "chary"
"110" "critical"
"110" "ingenuous"
"110" "solicitous"
"111" "subtle"
"113" "boastful"
"115" "bland"
"115" "communicative"
"115" "convivial"
"115" "jovial"
"115" "sentimental"
"115" "trusty"
"117" "oily"
"117" "publican"
"118" "even-handed"
"118" "military"
"118" "puffy"
"119" "dashing"
"119" "spoony"
"121" "visionary"
"122" "wary"
"123" "reliant"
"124" "congenial"
"124" "treacherous"
"125" "forgiving"
"125" "officious"
"125" "undecided"
"126" "bashful"
"126" "tasteful"
"126" "unceremonious"
"127" "clumsy"
"128" "regal"
"128" "self-possessed"
"129" "conscientious"
"129" "virtuous"
"130" "lofty"
"130" "susceptible"
"132" "deferential"
"132" "equable"
"132" "oracular"
"132" "self-contained"
"132" "taciturn"
"132" "wanton"
"133" "crisp"
"133" "lusty"
"134" "fractious"
"135" "capricious"
"135" "conventional"
"136" "genial"
"136" "magpie"
"136" "purposeless"
"136" "wasteful"
"137" "joyous"
"139" "animated"
"139" "brisk"
"139" "courageous"
"139" "musical"
"141" "echoing"
"142" "buccaneer"
"142" "steadfast"
"142" "vivacious"
"143" "fitful"
"143" "sarcastic"
"144" "roguish"
"147" "connoisseur"
"147" "jemmy"
"147" "long-headed"
"147" "volatile"
"148" "scientific"
"149" "changeable"
"149" "peaceful"
"151" "contained"
"151" "monkish"
"152" "whimsical"
"153" "finish"
"153" "runaway"
"154" "peremptory"
"155" "haughty"
"155" "indefinite"
"155" "languid"
"155" "mercenary"
"155" "ruthless"
"156" "moderate"
"156" "vagrant"
"157" "handy"
"158" "inquisitive"
"158" "tart"
"162" "fawning"
"162" "unreserved"
"163" "negative"
"163" "sober"
"164" "retiring"
"166" "eloquent"
"166" "meek"
"166" "unassuming"
"167" "poker"
"168" "conversational"
"168" "reserved"
"170" "cunning"
"170" "martyr"
"171" "mechanical"
"171" "starch"
"172" "variable"
"173" "lackadaisical"
"173" "maudlin"
"175" "accurate"
"175" "cripple"
"176" "majestic"
"177" "academic"
"177" "sloppy"
"177" "vindictive"
"178" "sprightly"
"179" "religious"
"180" "slatternly"
"181" "dignified"
"181" "ribald"
"182" "gritty"
"182" "unresisting"
"183" "remorseful"
"184" "logical"
"185" "masculine"
"186" "unmindful"
"190" "impetuous"
"191" "fearful"
"191" "perverse"
"192" NA
"192" "192"
"193" "self-interested"
"194" "easy-going"
"195" "fearsome"
"196" "nigh"
"196" "slack"
"197" "abstruse"
"197" "definite"
"198" "unfeeling"
"202" "forgetful"
"202" "regardful"
"203" "inconsiderate"
"203" "recipient"
"203" "spectator"
"204" "libertine"
"207" "intolerant"
"207" "noiseless"
"207" "unyielding"
"209" "beau"
"209" "blithe"
"209" "prejudiced"
"210" "deprecatory"
"210" "leader"
"211" "strict"
"212" "ill-tempered"
"215" "pensive"
"216" "benevolent"
"216" "high-pitched"
"217" "exacting"
"217" "irritable"
"220" "intellectual"
"221" "downright"
"221" "playful"
"222" "chivalrous"
"225" "injudicious"
"225" "philosophical"
"226" "scrupulous"
"232" "thorough"
"234" "alternative"
"234" "literal"
"234" "resentful"
"235" "slippery"
"236" "faint-hearted"
"237" "explicit"
"237" "frugal"
"240" "arbitrary"
"240" "despotic"
"240" "elusive"
"240" "punctual"
"241" "acceptable"
"241" "ceremonious"
"241" "conciliatory"
"241" "decisive"
"241" "disdainful"
"241" "unction"
"242" "idolatry"
"242" "tremulous"
"243" "indulgent"
"243" "negligent"
"245" "avaricious"
"245" "envious"
"246" "sleek"
"246" "sympathetic"
"246" "undutiful"
"249" "contradictions"
"249" "forbearing"
"249" "irresolute"
"249" "unsteady"
"251" "malevolent"
"251" "temperate"
"251" "unwinking"
"252" "cant"
"252" "charitable"
"252" "unrelenting"
"253" "morbid"
"254" "croaking"
"254" "presumptuous"
"255" "unchanging"
"258" "rigorous"
"260" "precise"
"260" "serio-comic"
"260" "uncharitable"
"263" "inward"
"264" "verbal"
"266" "erratic"
"269" "truthful"
"269" "ungainly"
"271" "integrity"
"271" "regretful"
"271" "restrained"
"273" "wistful"
"274" "morose"
"275" "intrusive"
"275" "political"
"277" "incredulous"
"280" "grumpy"
"281" "cheat"
"281" "hard-hearted"
"281" "penitent"
"281" "tough"
"283" "laborious"
"287" "weak-minded"
"293" "scornful"
"293" "suggestive"
"294" "feminine"
"298" "aloof"
"298" "fleet"
"299" "clash"
"299" "sluggish"
"300" "inarticulate"
"304" "tearful"
"305" "lax"
"306" "conceited"
"308" "nimble"
"308" "sportive"
"309" "metropolitan"
"312" "mountebank"
"314" "zealous"
"317" "consistent"
"319" "helpful"
"320" "timorous"
"325" "cheery"
"325" "trustful"
"330" "artistic"
"332" "mover"
"333" "intense"
"333" "penurious"
"333" "revert"
"333" "unscrupulous"
"334" "bully"
"334" "upstart"
"338" "plaintive"
"339" "explosive"
"340" "frigid"
"340" "self-devoted"
"342" "persevering"
"343" "lawless"
"344" "speedy"
"347" "refined"
"349" "anticipative"
"350" NA
"350" "350"
"352" "inconstant"
"352" "punctilious"
"352" "relentless"
"354" "impervious"
"354" "shrewd"
"356" "argumentative"
"356" "prow"
"359" "imperceptible"
"362" "indomitable"
"365" "unremitting"
"368" "loquacious"
"369" NA
"369" "369"
"371" "unerring"
"372" "adversary"
"378" "brutal"
"378" "impious"
"381" "heedless"
"385" "diligent"
"385" "loyal"
"385" "patriotic"
"386" "peevish"
"386" "querulous"
