"root_node_id" "tag"
"1" "adventurous"
"1" "alive"
"1" "amiable"
"1" "best"
"1" "better"
"1" "black"
"1" "case"
"1" "commercial"
"1" "correct"
"1" "dazzled"
"1" "dead"
"1" "desperate"
"1" "embarrassed"
"1" "even"
"1" "extraordinary"
"1" "face"
"1" "first"
"1" "fit"
"1" "game"
"1" "general"
"1" "glaring"
"1" "gloomy"
"1" "good"
"1" "great"
"1" "growing"
"1" "having"
"1" "ill-conditioned"
"1" "impressed"
"1" "inconsiderable"
"1" "it"
"1" "kind"
"1" "lady"
"1" "landed"
"1" "late"
"1" "little"
"1" "live"
"1" "low"
"1" "making"
"1" "morning"
"1" "mouth"
"1" "must"
"1" "natural"
"1" "near"
"1" "old"
"1" "out"
"1" "poor"
"1" "quiet"
"1" "refreshed"
"1" "retired"
"1" "retiring"
"1" "rich"
"1" "round"
"1" "routine"
"1" "saved"
"1" "saving"
"1" "scanty"
"1" "sequestered"
"1" "set"
"1" "short"
"1" "silver"
"1" "small"
"1" "sore"
"1" "sterling"
"1" "taking"
"1" "thinking"
"1" "timid"
"1" "tired"
"1" "true"
"1" "unfortunate"
"1" "useful"
"1" "virtuous"
"1" "weary"
"1" "well"
"1" "whole"
"1" "will"
"1" "worthy"
"1" "young"
"2" "able"
"2" "absorbed"
"2" "abstract"
"2" "acquired"
"2" "alone"
"2" "aware"
"2" "bubble"
"2" "capital"
"2" "character"
"2" "confining"
"2" "considerable"
"2" "contracted"
"2" "dear"
"2" "embarrassing"
"2" "embraced"
"2" "eminent"
"2" "establishing"
"2" "extending"
"2" "familiar"
"2" "frequent"
"2" "girl"
"2" "golden"
"2" "hurt"
"2" "interesting"
"2" "intimate"
"2" "intricate"
"2" "lad"
"2" "large"
"2" "last"
"2" "limited"
"2" "living"
"2" "lulling"
"2" "mercantile"
"2" "minute"
"2" "new"
"2" "nobody"
"2" "odd"
"2" "permitting"
"2" "preserved"
"2" "principal"
"2" "promising"
"2" "reduced"
"2" "resolved"
"2" "ruined"
"2" "simple"
"2" "sinful"
"2" "single"
"2" "slow"
"2" "starting"
"2" "sure"
"3" "concerned"
"3" "deserted"
"3" "merry"
"3" "smiling"
"3" "sunk"
"3" "wandering"
"4" "bad"
"4" "behind"
"4" "benevolent"
"4" "blue"
"4" "broken"
"4" "choice"
"4" "circumstantial"
"4" "clear"
"4" "cold"
"4" "composed"
"4" "crippled"
"4" "cunning"
"4" "dark"
"4" "definite"
"4" "desolate"
"4" "dirty"
"4" "displaying"
"4" "done"
"4" "drawn"
"4" "fist"
"4" "following"
"4" "genial"
"4" "genius"
"4" "gone"
"4" "grasping"
"4" "gruff"
"4" "hard"
"4" "heavy"
"4" "high"
"4" "impossible"
"4" "itinerant"
"4" "lay"
"4" "lounging"
"4" "make"
"4" "melancholy"
"4" "model"
"4" "mournful"
"4" "musical"
"4" "open"
"4" "original"
"4" "plain"
"4" "planted"
"4" "private"
"4" "professional"
"4" "ready"
"4" "restless"
"4" "rheumatic"
"4" "rusty"
"4" "second"
"4" "seen"
"4" "smoking"
"4" "spacious"
"4" "sparrow"
"4" "square"
"4" "still"
"4" "swarthy"
"4" "vast"
"4" "vocal"
"4" "white"
"4" "withered"
"5" "cadaverous"
"5" "clean"
"5" "coming"
"5" "conscious"
"5" "cracking"
"5" "damp"
"5" "distorted"
"5" "excited"
"5" "exotic"
"5" "fell"
"5" "fixed"
"5" "full"
"5" "grating"
"5" "green"
"5" "inexperienced"
"5" "inviting"
"5" "middle"
"5" "mingling"
"5" "narrow"
"5" "off"
"5" "pale"
"5" "peculiar"
"5" "possible"
"5" "pretty"
"5" "proper"
"5" "put"
"5" "remarkable"
"5" "right"
"5" "rigid"
"5" "rubicund"
"5" "scattered"
"5" "sharp"
"5" "slapping"
"5" "somebody"
"5" "stationary"
"5" "stick"
"5" "stunted"
"5" "tall"
"5" "unaffected"
"5" "uniform"
"5" "violent"
"6" "agreeable"
"6" "attracted"
"6" "bowing"
"6" "brilliant"
"6" "charitable"
"6" "clapping"
"6" "desirable"
"6" "destitute"
"6" "drinking"
"6" "eccentric"
"6" "empty"
"6" "entertaining"
"6" "executive"
"6" "failed"
"6" "fair"
"6" "fat"
"6" "feverish"
"6" "fool"
"6" "gigantic"
"6" "hammer"
"6" "hasty"
"6" "hurried"
"6" "impatient"
"6" "ingenious"
"6" "kind-hearted"
"6" "lingering"
"6" "loud"
"6" "mad"
"6" "meaning"
"6" "pall"
"6" "perfect"
"6" "petitioning"
"6" "pleasant"
"6" "praiseworthy"
"6" "separate"
"6" "spirited"
"6" "thorough"
"6" "tingling"
"6" "unimportant"
"6" "universal"
"6" "valuable"
"6" "windy"
"7" "appalling"
"7" "awakened"
"7" "barbarous"
"7" "beneath"
"7" "debasing"
"7" "deep"
"7" "dumb"
"7" "easy"
"7" "exercised"
"7" "existing"
"7" "exposed"
"7" "false"
"7" "female"
"7" "free"
"7" "glorious"
"7" "inclement"
"7" "indigent"
"7" "individual"
"7" "inestimable"
"7" "inhuman"
"7" "intoxicating"
"7" "male"
"7" "miserable"
"7" "moved"
"7" "patriotic"
"7" "present"
"7" "prohibiting"
"7" "read"
"7" "real"
"7" "shouting"
"7" "subversive"
"7" "sufficient"
"7" "trading"
"7" "undying"
"7" "unhappy"
"7" "vociferous"
"7" "warm"
"7" "wet"
"8" "accomplished"
"8" "ardent"
"8" "boon"
"8" "charged"
"8" "cheering"
"8" "compulsory"
"8" "dry"
"8" "equal"
"8" "everlasting"
"8" "extreme"
"8" "forward"
"8" "glory"
"8" "holding"
"8" "humble"
"8" "jocular"
"8" "kid"
"8" "lowly"
"8" "moist"
"8" "native"
"8" "preferring"
"8" "pursuing"
"8" "spirit"
"9" "attached"
"9" "bent"
"9" "border"
"9" "called"
"9" "card"
"9" "charming"
"9" "cordial"
"9" "dispatching"
"9" "dog"
"9" "engaged"
"9" "fixing"
"9" "flourishing"
"9" "gilt"
"9" "glancing"
