"node_id" "tags" "dpub"
"1" "handsome" "1"
"2" "affectionate, indulgent" "2"
"3" "" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "having" "7"
"8" "" "8"
"9" "gentle" "9"
"10" "" "10"
"11" "" "11"
"12" "mournful" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "easy, generous, pleasant, self-denying" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "gentle, knowing" "20"
"21" "domestic, intellectual, natural, true" "21"
"22" "" "22"
"23" "conversation, playful" "23"
"24" "having" "24"
"25" "pleasant" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "even" "29"
"30" "cheerful, melancholy" "30"
"31" "" "31"
"32" "kind, nervous" "32"
"33" "feel, gentle, sad" "33"
"34" "" "34"
"35" "" "35"
"36" "good-humoured, pleasant" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "coming" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "stable" "48"
"49" "" "49"
"50" "" "50"
"51" "sure" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "girl, sure" "56"
"57" "" "57"
"58" "sure" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "intimate, sensible" "63"
"64" "coming" "64"
"65" "" "65"
"66" "animated" "66"
"67" "cheerful" "67"
"68" "kind" "68"
"69" "" "69"
"70" "" "70"
"71" "mild" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "sad" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "fanciful" "87"
"88" "" "88"
"89" "true" "89"
"90" "fanciful" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "willing" "102"
"103" "face, punctual" "103"
"104" "sure" "104"
"105" "" "105"
"106" "sure" "106"
"107" "" "107"
"108" "" "108"
"109" "acceptable, feel" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "acceptable" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "even" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "" "134"
"135" "proud" "135"
"136" "" "136"
"137" "" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "do-all" "141"
"142" "" "142"
"143" "" "143"
"144" "open-hearted, straightforward" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "kind" "151"
"152" "" "152"
"153" "" "153"
"154" "sure" "154"
"155" "" "155"
"156" "" "156"
"157" "kind" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "active, cheerful, social" "162"
"163" "general, military" "163"
"164" "" "164"
"165" "" "165"
"166" "spirit, sweet" "166"
"167" "" "167"
"168" "still" "168"
"169" "" "169"
"170" "" "170"
"171" "having" "171"
"172" "" "172"
"173" "" "173"
"174" "having" "174"
"175" "" "175"
"176" "still" "176"
"177" "easy, even, friendly, social" "177"
"178" "forward" "178"
"179" "" "179"
"180" "even, feel, second, unhappy" "180"
"181" "coming" "181"
"182" "" "182"
"183" "" "183"
"184" "capricious, strong" "184"
"185" "feel, proud" "185"
"186" "kind" "186"
"187" "lively" "187"
