"source" "target" "tag"
6 7 "she"
6 8 "her"
7 8 "she"
8 9 "her"
8 10 "but"
9 10 "her"
8 10 "she"
10 11 "her"
10 11 "she"
8 11 "whom"
11 12 "her"
11 12 "she"
12 13 "her"
12 15 "she"
10 16 "but"
15 16 "she"
6 16 "what"
16 21 "but"
21 23 "but"
13 23 "her"
16 23 "she"
23 24 "her"
23 24 "she"
16 24 "what"
24 26 "her"
24 26 "she"
26 27 "she"
26 28 "her"
28 29 "her"
24 29 "shall"
13 31 "abandon"
11 31 "whom"
29 32 "her"
14 32 "nature"
23 33 "but"
32 34 "her"
33 36 "but"
36 37 "but"
34 37 "her"
27 37 "she"
37 38 "but"
37 38 "her"
38 39 "her"
39 41 "her"
37 41 "she"
41 42 "her"
42 43 "her"
43 44 "her"
44 45 "her"
45 46 "her"
41 46 "she"
38 47 "but"
46 47 "her"
31 47 "whom"
47 48 "her"
17 48 "promised"
24 51 "what"
48 52 "her"
46 52 "she"
52 53 "her"
53 54 "her"
54 55 "her"
47 56 "but"
55 56 "her"
30 56 "probably"
56 57 "her"
52 57 "she"
57 58 "her"
57 58 "she"
29 59 "shall"
58 59 "she"
58 60 "her"
59 60 "she"
12 62 "first"
56 64 "but"
60 64 "she"
64 65 "but"
60 65 "her"
64 65 "she"
32 67 "feelings"
65 67 "she"
65 74 "her"
74 75 "her"
60 75 "wish"
62 78 "first"
75 78 "her"
75 78 "wish"
67 79 "she"
65 80 "but"
78 81 "her"
51 82 "what"
80 83 "but"
81 88 "her"
79 88 "something"
83 89 "but"
88 89 "her"
89 90 "her"
59 90 "shall"
34 90 "welfare"
90 91 "her"
91 92 "her"
79 92 "she"
89 94 "but"
92 94 "her"
90 94 "shall"
92 94 "she"
82 94 "what"
94 95 "her"
94 96 "what"
78 97 "first"
94 98 "but"
95 98 "her"
98 99 "but"
41 99 "little"
94 99 "she"
98 100 "her"
99 101 "she"
100 102 "her"
94 102 "shall"
101 102 "she"
99 103 "but"
102 103 "her"
103 104 "her"
104 105 "her"
102 105 "she"
103 106 "but"
105 107 "her"
105 107 "she"
107 108 "her"
102 108 "shall"
108 109 "her"
32 109 "nature"
107 109 "she"
109 110 "her"
99 110 "little"
108 110 "shall"
109 110 "she"
110 111 "she"
110 112 "her"
111 116 "she"
112 117 "her"
116 118 "she"
47 118 "whom"
106 119 "but"
117 119 "her"
119 124 "but"
119 124 "her"
110 124 "shall"
118 124 "she"
78 124 "wish"
124 125 "her"
110 126 "little"
125 127 "her"
97 129 "first"
127 129 "her"
124 129 "she"
118 129 "whom"
129 130 "her"
130 131 "her"
109 131 "nature"
129 131 "she"
131 132 "her"
131 132 "she"
97 133 "free"
132 133 "her"
127 135 "neither"
124 136 "shall"
71 137 "returning"
133 143 "her"
96 144 "what"
143 145 "her"
124 147 "but"
132 147 "she"
145 148 "her"
147 148 "she"
23 149 "earnest"
148 149 "her"
148 149 "she"
147 151 "but"
149 151 "she"
151 152 "she"
149 153 "her"
136 153 "shall"
153 154 "her"
153 154 "shall"
152 154 "she"
151 156 "but"
154 156 "her"
154 156 "she"
163 164 "room"
156 165 "but"
165 166 "but"
156 174 "her"
144 174 "what"
154 175 "shall"
124 176 "wish"
175 177 "shall"
166 178 "but"
177 178 "shall"
56 182 "probably"
178 182 "shall"
176 183 "wish"
178 185 "but"
117 185 "thoughts"
174 189 "what"
185 190 "but"
189 190 "what"
182 191 "shall"
190 193 "what"
183 198 "wish"
156 211 "she"
190 212 "but"
174 212 "her"
211 212 "she"
