"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" "friendly"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" "violent"
"9" NA
"9" "9"
"10" "melancholy"
"11" "faithful"
"12" NA
"12" "12"
"13" "strong"
"14" "delicate"
"15" NA
"15" "15"
"16" "generous"
"16" "helpless"
"17" NA
"17" "17"
"18" "obedient"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" "thankful"
"23" "earnest"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" "unamiable"
"26" "ungentle"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" "lavish"
"32" "weak"
"33" NA
"33" "33"
"34" "unsteady"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" "dependent"
"38" NA
"38" "38"
"39" "second"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" "vain"
"53" NA
"53" "53"
"54" "acute"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" "severe"
"59" NA
"59" "59"
"60" "sensible"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "grateful"
"72" "hearty"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" "particular"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" "obstinate"
"87" NA
"87" "87"
"88" "moderate"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" "eager"
"92" "hospitable"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" "serious"
"96" NA
"96" "96"
"97" "free"
"98" NA
"98" "98"
"99" "indifferent"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" "humble"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" "gentle"
"109" "intimate"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" "natural"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" "solemn"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" "refined"
"129" NA
"129" "129"
"131" NA
"131" "131"
"134" NA
"134" "134"
"136" NA
"136" "136"
"137" "sincere"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" "joyful"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
