"node_id" "tags" "dpub"
"1" "domestic" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "handsome, second" "5"
"6" "" "6"
"7" "handsome, still" "7"
"8" "" "8"
"9" "constant" "9"
"10" "" "10"
"11" "called, sensible" "11"
"12" "conceited" "12"
"13" "close, intimate, sensible, strong" "13"
"14" "" "14"
"15" "intimate, still" "15"
"16" "continuing, second, steady" "16"
"17" "" "17"
"18" "" "18"
"19" "handsome" "19"
"20" "" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "delicate, even, girl, mild" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "handsome, still" "28"
"29" "face, rapid" "29"
"30" "" "30"
"31" "" "31"
"32" "domestic" "32"
"33" "" "33"
"34" "certain, handsome, still" "34"
"35" "" "35"
"36" "open" "36"
"37" "" "37"
"38" "" "38"
"39" "girl, having" "39"
"40" "modest" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "unsolicitous" "48"
"49" "awkward, still, strong" "49"
"50" "" "50"
"51" "" "51"
"52" "kind" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "heavy" "57"
"58" "" "58"
"59" "" "59"
"60" "called, even, vain" "60"
"61" "even" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "called, confidential" "71"
"72" "resolute" "72"
"73" "serious, zealous" "73"
"74" "coming, quick" "74"
"75" "delicate, integrity, solicitous, strict" "75"
"76" "benevolent, charitable, strict, strong" "76"
"77" "consistent" "77"
"78" "independent" "78"
"79" "" "79"
"80" "" "80"
"81" "exact, having" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "sensible, true" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "decided, honest, serious, still" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "severe" "94"
"95" "gentle" "95"
"96" "rigid" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "even" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "still" "111"
"112" "having" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "having" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "having" "132"
"133" "quick" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "acceptable" "137"
"138" "" "138"
"139" "" "139"
"140" "decided, earnest, open, selfish, vain" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "having, responsible" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "free" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "careful, neat" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "sweet" "159"
"160" "" "160"
"161" "" "161"
"162" "open" "162"
"163" "" "163"
"164" "" "164"
"165" "easy" "165"
"166" "" "166"
"167" "" "167"
"168" "jealous" "168"
"169" "" "169"
"170" "" "170"
"171" "true" "171"
"172" "" "172"
"173" "" "173"
"174" "strong" "174"
"175" "" "175"
"176" "" "176"
"177" "" "177"
"178" "certain, face, rough" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "severe" "185"
"186" "" "186"
"187" "handsome" "187"
"188" "" "188"
"189" "" "189"
"190" "active, even, natural" "190"
"191" "even" "191"
"192" "" "192"
"193" "" "193"
"194" "explicit, feel, handsome, having, particular, responsible, strong" "194"
"195" "cold, suspicious" "195"
"196" "" "196"
"197" "" "197"
"198" "face" "198"
"199" "hearty, sure" "199"
"200" "eloquent" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "genteel, shrewd, well-spoken" "205"
"206" "" "206"
"207" "" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "" "211"
"212" "" "212"
"213" "contrary" "213"
"214" "" "214"
"215" "" "215"
"216" "" "216"
"217" "" "217"
"218" "" "218"
