"root_node_id" "tag"
"1" NA
"1" "1"
"2" "standard"
"2" "true"
"3" "it"
"3" "lost"
"3" "will"
"4" "black"
"4" "high"
"4" "red"
"4" "regent"
"5" "well"
"6" "ingenious"
"7" "sufficient"
"8" "good"
"8" "must"
"10" "acquainted"
"12" "great"
"12" "light"
"13" "make"
"14" "case"
"14" "liquid"
"14" "loose"
"14" "out"
"14" "right"
"15" "cheese"
"15" "renish"
"16" "ancient"
"16" "larded"
"16" "noble"
"17" "lewd"
"17" "pleased"
"18" "eaten"
"18" "fresh"
"18" "ill"
"18" "off"
"18" "wrong"
"18" "young"
"19" "cunning"
"19" "cut"
"19" "entire"
"19" "homely"
"19" "honorable"
"19" "humble"
"19" "indifferent"
"19" "little"
"19" "rare"
"19" "sprung"
"19" "tender"
"20" "dandiprat"
"20" "moderate"
"20" "rich"
"21" "lowly"
"22" "spirited"
"23" "host"
"23" "last"
"24" "ardent"
"24" "beset"
"25" "fist"
"25" "hard"
"25" "low"
"26" "displeasing"
"26" "interrupting"
"26" "moderated"
"26" "wild"
"27" "earnest"
"27" "forward"
"27" "glib"
"28" "able"
"28" "serious"
"29" "fell"
"29" "lubberly"
"29" "proper"
"29" "put"
"29" "rose"
"29" "single"
"29" "tormenting"
"30" "bad"
"31" "childish"
"31" "desert"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" "ordinary"
"36" "white"
"37" "best"
"37" "dry"
"38" "fallen"
"39" "done"
"40" "afraid"
"41" "perfect"
"41" "wise"
"42" "dead"
"43" "meaning"
"45" "gone"
"46" "better"
"46" "snudge"
"47" NA
"47" "47"
"48" "hot"
"49" "whole"
"50" "pursuing"
"50" "quiet"
"51" "behind"
"51" "breed"
"51" "hungry"
"53" "suppliant"
"54" "full"
"55" "discarded"
"55" "shot"
"56" "withered"
"57" "holy"
"57" "strange"
"58" "brachet"
"58" "simple"
"58" "vehement"
"59" "famous"
"60" "precious"
"61" "gentle"
"62" "mechanical"
"63" "flat"
"64" "false"
"64" "golden"
"64" "shaking"
"64" "sucking"
"65" "fellow"
"65" "fine"
"67" "packing"
"68" "entertained"
"69" "dog"
"69" "late"
"69" "melancholy"
"70" "ignorant"
"71" "direct"
"72" NA
"72" "72"
"73" "desirous"
"74" "determined"
"74" "pausing"
"75" "biting"
"75" "face"
"75" "playing"
"75" "seen"
"75" "set"
"75" "smiling"
"76" "lay"
"77" "open"
"78" "blind"
"78" "courtier"
"78" "dissembling"
"78" "familiar"
"78" "flying"
"79" "discouraged"
"79" "hammering"
"79" "huge"
"79" "intelligencer"
"79" "scraping"
"79" "staring"
"79" "swearing"
"80" "big"
"81" "read"
"82" NA
"82" "82"
"84" "wooden"
"85" "altered"
"86" NA
"86" "86"
"89" "fish"
"90" "alluring"
"90" "mouth"
"90" "plausible"
"90" "sure"
"90" "wanting"
"92" "alone"
"92" "fit"
"92" "humane"
"92" "important"
"92" "swimming"
"94" "called"
"94" "incensed"
"94" "inflamed"
"94" "kingly"
"94" "sounding"
"96" "assured"
"96" "short"
"97" "straight"
"98" NA
"98" "98"
"99" NA
"99" "99"
"101" "prating"
"102" "idle"
"103" "mite"
"104" NA
"104" "104"
"105" "bragging"
"105" "glorious"
"106" "particular"
"107" "minion"
"110" "sooner"
"112" "confessor"
"112" "shrewd"
"112" "still"
"113" "glad"
"114" "afflicted"
"115" NA
"115" "115"
"117" "led"
"117" "monstrous"
"117" "notable"
"117" "wench"
"118" "first"
"119" "least"
"122" "spent"
"123" "sincere"
"124" "making"
"125" "bright"
"125" "troubled"
"126" "fantastical"
"127" NA
"127" "127"
"131" "disburdened"
"131" "fasting"
"131" "resigned"
"132" "close"
"134" "friendly"
"135" "budge"
"135" "common"
"135" "edging"
"135" "filled"
"135" "flag"
"135" "guts"
