"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "cold" "5"
"6" "" "6"
"7" "" "7"
"8" "fervent" "8"
"9" "vain" "9"
"10" "" "10"
"11" "calm" "11"
"12" "" "12"
"13" "" "13"
"14" "consistent" "14"
"15" "" "15"
"16" "laborious, sufficient" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "proud, second" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "pleasant" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "affectionate" "50"
"51" "" "51"
"52" "" "52"
"53" "second" "53"
"54" "dauntless" "54"
"55" "severe" "55"
"56" "true" "56"
"57" "" "57"
"58" "romantic" "58"
"59" "courageous, gentle" "59"
"60" "" "60"
"61" "impatient" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "romantic, true" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "dauntless" "72"
"73" "" "73"
"74" "romantic" "74"
"75" "" "75"
"76" "moderate" "76"
"77" "" "77"
"78" "generous" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "silent" "82"
"83" "" "83"
"84" "" "84"
"85" "severe" "85"
"86" "" "86"
"87" "" "87"
"88" "fearful, pleasurable" "88"
"89" "woeful" "89"
"90" "" "90"
"91" "imaginative, passionate" "91"
"92" "" "92"
"93" "industrious" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "affectionate" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "bold" "104"
"105" "" "105"
"106" "" "106"
"107" "stiff" "107"
"108" "" "108"
"109" "" "109"
"110" "cool, prudent" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "obedient" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "watchful" "126"
"127" "" "127"
"128" "rapid" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "" "134"
"135" "busy" "135"
"136" "" "136"
"137" "" "137"
"138" "" "138"
"139" "open" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "fresh" "148"
"149" "" "149"
"150" "" "150"
"151" "slow" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "melancholy" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "considerate" "162"
"163" "impertinent" "163"
"164" "" "164"
"165" "" "165"
"166" "" "166"
"167" "animated" "167"
"168" "weak" "168"
"169" "" "169"
"170" "" "170"
"171" "silent" "171"
"172" "gentle" "172"
"173" "constant" "173"
"174" "" "174"
"175" "" "175"
"176" "fresh" "176"
"177" "" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "unhappy" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "unhappy, Unhappy" "190"
"191" "" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "intimate" "198"
"199" "weak" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "expressive" "203"
"204" "silent" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "" "208"
"209" "" "209"
"210" "fastidious" "210"
"211" "" "211"
"212" "intuitive, quick" "212"
"213" "" "213"
"214" "" "214"
"215" "" "215"
"216" "" "216"
"217" "" "217"
"218" "" "218"
"219" "" "219"
"220" "" "220"
"221" "strong" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "" "228"
