"source" "target" "tag"
1 3 "handsome"
13 14 "angry"
14 15 "angry"
1 17 "good"
18 26 "important"
19 28 "old"
27 28 "poor"
7 36 "little"
17 38 "good"
3 41 "handsome"
4 47 "pretty"
27 50 "great"
36 53 "little"
28 56 "poor"
56 57 "poor"
50 62 "consistent"
62 64 "strict"
53 66 "little"
66 69 "little"
10 70 "glad"
57 70 "poor"
2 72 "short"
26 74 "important"
20 75 "useful"
69 77 "little"
28 77 "old"
38 80 "good"
50 81 "great"
33 83 "serious"
80 84 "good"
70 85 "poor"
84 87 "good"
81 89 "great"
19 92 "fine"
87 92 "good"
85 94 "poor"
77 96 "little"
77 97 "old"
47 98 "pretty"
48 98 "sweet"
92 99 "good"
99 100 "good"
96 100 "little"
11 102 "natural"
92 103 "fine"
41 103 "handsome"
100 106 "little"
100 108 "good"
66 108 "happy"
15 108 "wonderful"
108 110 "good"
110 113 "good"
106 113 "little"
94 113 "poor"
113 115 "little"
115 117 "little"
100 117 "young"
52 118 "generous"
113 118 "good"
117 118 "little"
74 121 "important"
118 121 "little"
118 123 "good"
121 123 "little"
80 123 "sensible"
123 125 "little"
89 126 "great"
92 126 "surprised"
15 127 "angry"
72 128 "short"
123 131 "good"
108 131 "happy"
125 131 "little"
131 142 "happy"
126 152 "great"
131 153 "good"
152 153 "great"
107 157 "afraid"
131 157 "little"
153 159 "good"
75 159 "useful"
78 160 "fair"
117 160 "young"
66 161 "liberal"
62 162 "consistent"
157 162 "little"
98 162 "pretty"
84 163 "clever"
162 163 "little"
165 166 "stupid"
81 167 "bad"
52 167 "considerate"
107 171 "ashamed"
97 171 "old"
153 172 "great"
172 174 "great"
113 175 "poor"
108 175 "wonderful"
163 177 "clever"
174 177 "great"
166 179 "stupid"
177 181 "great"
179 181 "stupid"
68 182 "desirable"
159 182 "good"
175 183 "wonderful"
152 185 "affectionate"
121 188 "important"
163 188 "little"
86 189 "proper"
188 190 "little"
175 190 "poor"
181 190 "stupid"
153 192 "positive"
181 193 "great"
190 193 "little"
100 194 "tall"
182 195 "good"
195 196 "good"
61 196 "respectable"
152 196 "strong"
171 198 "old"
123 198 "sensible"
17 201 "eager"
142 201 "happy"
83 201 "serious"
196 204 "good"
177 206 "clever"
204 206 "good"
159 207 "useful"
198 211 "old"
193 212 "great"
102 216 "natural"
206 219 "good"
160 220 "fair"
196 220 "respectable"
220 221 "fair"
126 224 "surprised"
216 230 "natural"
193 231 "little"
219 234 "good"
154 235 "comfortable"
231 236 "little"
125 244 "excellent"
198 246 "sensible"
70 247 "glad"
188 253 "important"
253 257 "important"
234 258 "good"
98 258 "sweet"
203 260 "kind"
212 270 "great"
230 270 "natural"
236 276 "little"
211 279 "old"
258 280 "good"
276 280 "little"
280 281 "good"
281 294 "good"
190 296 "poor"
106 311 "unhappy"
296 312 "poor"
312 313 "poor"
294 314 "good"
85 315 "alone"
171 318 "ashamed"
161 318 "liberal"
270 320 "great"
313 320 "poor"
320 323 "great"
280 323 "little"
314 326 "good"
247 327 "glad"
323 327 "little"
326 328 "good"
320 331 "poor"
25 339 "friendly"
323 339 "great"
328 341 "good"
327 341 "little"
167 343 "bad"
103 344 "fine"
341 345 "good"
103 348 "handsome"
343 350 "bad"
151 352 "interesting"
82 354 "dangerous"
90 354 "difficult"
260 361 "kind"
341 364 "little"
315 365 "alone"
345 366 "good"
364 366 "little"
366 368 "good"
207 371 "useful"
235 374 "comfortable"
344 375 "fine"
279 375 "old"
217 376 "cheerful"
375 376 "fine"
375 379 "old"
339 381 "great"
371 388 "useful"
366 389 "little"
379 390 "old"
368 391 "good"
381 391 "great"
196 391 "strong"
258 392 "grateful"
391 394 "great"
244 395 "excellent"
389 395 "little"
362 396 "sad"
331 398 "poor"
160 398 "young"
398 400 "young"
391 403 "good"
201 404 "happy"
400 404 "young"
354 406 "difficult"
128 406 "short"
404 406 "young"
189 407 "proper"
406 407 "young"
182 409 "desirable"
400 410 "pleased"
190 410 "stupid"
220 411 "agreeable"
403 411 "good"
404 411 "happy"
391 414 "strong"
407 416 "young"
411 417 "good"
361 419 "kind"
162 423 "pretty"
411 424 "agreeable"
416 424 "young"
394 426 "great"
424 428 "young"
252 429 "pleasant"
423 429 "pretty"
417 431 "good"
56 431 "warm"
327 432 "glad"
431 437 "good"
348 437 "handsome"
411 437 "happy"
405 437 "nice"
206 439 "clever"
439 442 "clever"
437 445 "good"
395 453 "little"
428 453 "young"
318 457 "ashamed"
410 459 "pleased"
453 459 "young"
445 460 "good"
437 462 "handsome"
429 462 "lively"
221 463 "fair"
429 463 "pretty"
258 463 "sweet"
194 463 "tall"
459 463 "young"
462 464 "handsome"
460 465 "good"
424 466 "agreeable"
430 466 "delighted"
463 466 "young"
466 470 "agreeable"
459 473 "pleased"
464 473 "pleasing"
426 474 "great"
470 475 "agreeable"
466 476 "delighted"
475 483 "agreeable"
483 488 "agreeable"
13 489 "satisfied"
465 492 "good"
474 492 "great"
466 492 "young"
463 500 "fair"
350 508 "bad"
453 509 "little"
398 509 "poor"
492 510 "good"
509 511 "little"
511 515 "little"
508 520 "bad"
489 524 "satisfied"
429 526 "pleasant"
492 526 "young"
376 528 "fine"
510 528 "good"
526 528 "young"
414 529 "strong"
488 532 "agreeable"
395 532 "excellent"
492 532 "great"
526 532 "pleasant"
528 532 "young"
532 534 "agreeable"
532 534 "pleasant"
124 534 "quiet"
515 535 "little"
532 540 "young"
534 541 "quiet"
535 546 "little"
546 555 "little"
407 555 "proper"
177 556 "modest"
541 556 "quiet"
555 558 "little"
500 562 "fair"
532 568 "great"
540 570 "young"
558 578 "little"
570 578 "young"
464 583 "plain"
463 584 "pretty"
568 589 "great"
534 603 "agreeable"
578 603 "young"
520 606 "bad"
509 607 "poor"
524 612 "satisfied"
589 619 "great"
603 622 "agreeable"
534 622 "pleasant"
201 624 "eager"
390 631 "old"
631 634 "old"
528 639 "good"
437 647 "nice"
578 651 "little"
619 655 "great"
607 655 "poor"
396 655 "sad"
603 655 "young"
655 656 "poor"
381 659 "stable"
639 661 "good"
651 661 "little"
562 664 "fair"
661 664 "good"
661 664 "little"
270 664 "natural"
664 665 "little"
664 666 "good"
406 667 "short"
584 671 "pretty"
528 672 "fine"
185 673 "anxious"
624 673 "eager"
432 673 "glad"
655 674 "great"
665 675 "little"
666 676 "good"
672 677 "fine"
634 677 "old"
675 681 "little"
157 686 "afraid"
606 686 "bad"
677 687 "old"
687 693 "old"
676 695 "good"
220 695 "respectable"
677 698 "fine"
695 698 "good"
272 705 "delightful"
671 708 "pretty"
673 718 "glad"
406 722 "difficult"
681 728 "little"
698 730 "good"
437 734 "happy"
664 734 "natural"
156 740 "strange"
728 756 "little"
730 757 "good"
674 758 "great"
667 764 "short"
734 766 "happy"
758 770 "great"
734 770 "natural"
766 771 "happy"
756 774 "little"
224 774 "surprised"
774 776 "little"
770 776 "natural"
655 776 "young"
776 777 "little"
388 783 "useful"
777 784 "little"
784 786 "little"
622 787 "agreeable"
757 787 "good"
622 787 "pleasant"
770 794 "great"
708 794 "pretty"
183 795 "wonderful"
529 804 "strong"
722 807 "difficult"
462 807 "lively"
431 807 "warm"
776 808 "natural"
786 810 "little"
664 812 "fair"
246 813 "sensible"
787 814 "good"
473 816 "pleasing"
764 817 "short"
814 818 "good"
807 821 "lively"
718 824 "glad"
818 825 "good"
442 827 "clever"
825 827 "good"
812 828 "fair"
810 829 "little"
821 829 "lively"
794 829 "pretty"
776 829 "young"
787 832 "agreeable"
827 832 "good"
787 833 "pleasant"
686 836 "bad"
829 837 "little"
774 837 "surprised"
556 839 "quiet"
659 839 "stable"
829 839 "young"
794 842 "great"
532 843 "excellent"
693 843 "old"
17 846 "active"
376 850 "cheerful"
771 850 "happy"
787 850 "interested"
850 851 "cheerful"
832 856 "good"
808 856 "natural"
783 856 "useful"
846 857 "active"
856 857 "good"
555 857 "proper"
656 858 "poor"
837 859 "little"
686 860 "afraid"
842 860 "great"
804 867 "strong"
836 869 "bad"
705 869 "delightful"
857 869 "good"
833 869 "pleasant"
869 870 "good"
860 870 "great"
843 870 "old"
870 871 "good"
870 876 "great"
871 879 "good"
879 880 "good"
876 880 "great"
824 883 "glad"
817 883 "short"
698 884 "fine"
880 884 "great"
