"root_node_id" "tag"
"1" "careful"
"1" "indefatigable"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "lively"
"5" "sensible"
"6" "serious"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "casual"
"12" "calm"
"12" "scientific"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" "eloquent"
"16" "susceptible"
"17" "romantic"
"18" "poetic"
"19" NA
"19" "19"
"20" "strong"
"21" NA
"21" "21"
"22" NA
"22" "22"
"24" "loud"
"25" NA
"25" "25"
"26" "vehement"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "pickwickian"
"30" NA
"30" "30"
"31" "humble"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" "enthusiastic"
"43" NA
"43" "43"
"44" NA
"44" "44"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" "sure"
"63" NA
"63" "63"
"64" NA
"64" "64"
"66" "imperative"
"67" NA
"67" "67"
"69" NA
"69" "69"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" "candid"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" "open"
"80" "punctual"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" "scrupulous"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
