"root_node_id" "tag"
"1" "careful"
"1" "dazzling"
"1" "first"
"1" "following"
"1" "indefatigable"
"1" "involved"
"1" "laying"
"1" "light"
"1" "nice"
"1" "proof"
"2" NA
"2" "2"
"3" "presiding"
"4" "read"
"5" "extending"
"5" "inestimable"
"5" "learned"
"5" "learning"
"5" "lively"
"5" "must"
"5" "sensible"
"6" "forming"
"6" "new"
"6" "serious"
"7" NA
"7" "7"
"8" "character"
"8" "forward"
"8" "local"
"8" "whole"
"9" "it"
"9" "pursuing"
"10" "great"
"10" "perfect"
"10" "worthy"
"11" "bald"
"11" "beaming"
"11" "behind"
"11" "beneath"
"11" "casual"
"11" "circular"
"11" "extraordinary"
"11" "face"
"11" "gigantic"
"11" "indebted"
"11" "interesting"
"11" "twinkling"
"12" "agitated"
"12" "calm"
"12" "deep"
"12" "frosty"
"12" "mighty"
"12" "scientific"
"12" "solitary"
"12" "specimen"
"12" "unmoved"
"13" "full"
"13" "illustrious"
"13" "starting"
"14" NA
"14" "14"
"15" "elevated"
"15" "eloquent"
"15" "glowing"
"15" "ordinary"
"16" "human"
"16" "pardonable"
"16" "right"
"16" "susceptible"
"17" "black"
"17" "developed"
"17" "fair"
"17" "romantic"
"17" "ruling"
"17" "still"
"17" "white"
"18" "blue"
"18" "green"
"18" "leader"
"18" "mysterious"
"18" "near"
"18" "poetic"
"18" "sporting"
"19" NA
"19" "19"
"20" "bear"
"20" "celebrated"
"20" "strong"
"21" NA
"21" "21"
"22" "dear"
"23" "earning"
"24" "bosom"
"24" "out"
"24" "quenched"
"25" NA
"25" "25"
"26" "cheering"
"27" "acknowledged"
"27" "make"
"30" NA
"30" "30"
"31" "humble"
"31" "individual"
"32" NA
"32" "32"
"33" "feel"
"34" "troubled"
"34" "unsettled"
"35" NA
"35" "35"
"36" "bolting"
"36" "bursting"
"36" "overturning"
"36" "upsetting"
"37" NA
"37" "37"
"38" NA
"38" "38"
"40" NA
"40" "40"
"43" "disappointed"
"43" "feeble"
"43" "jealous"
"43" "vain"
"43" "vile"
"44" "rose"
"45" NA
"45" "45"
"46" "off"
"47" "put"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" "repelled"
"52" "false"
"52" "profound"
"52" "scurrilous"
"54" "gent"
"55" "humbug"
"56" "loud"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" "sure"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" "possible"
"66" "common"
"66" "imperative"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" "bound"
"70" "entertained"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" "candid"
"73" "gratified"
"75" NA
"75" "75"
"76" "intelligible"
"77" "official"
"77" "will"
"78" "genuine"
"79" NA
"79" "79"
"80" "morning"
"80" "open"
"80" "punctual"
"82" "examining"
"82" "hidden"
"82" "narrow"
"83" "well"
"84" "beautiful"
"84" "having"
"85" "noted"
"85" "ready"
"85" "scrupulous"
"86" NA
"86" "86"
"87" "round"
"87" "strange"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" "smoking"
"91" NA
"91" "91"
"93" "horse"
"93" "old"
"93" "reserved"
"94" NA
"94" "94"
"96" NA
"96" "96"
"97" "hard"
"97" "immovable"
"98" "searching"
"99" NA
"99" "99"
"101" NA
"101" "101"
"102" "perplexed"
"103" "large"
"103" "precious"
"103" "short"
"103" "tight"
"104" "singular"
"104" "trying"
"105" NA
"105" "105"
"108" "holding"
"109" "fighting"
"109" "figurative"
"109" "unaccountable"
"110" "mad"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"117" "astonished"
"120" "appealing"
"121" NA
"121" "121"
"124" "dashed"
"124" "private"
"124" "reckless"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"130" "considerable"
"130" "enforcing"
"130" "passive"
"130" "personal"
"130" "spread"
"131" "emerging"
"131" "tall"
"131" "thin"
"131" "young"
"132" NA
"132" "132"
"133" "dispassionate"
"134" "elbowing"
"134" "making"
"135" "case"
"135" "hurried"
"135" "real"
"136" "lugging"
"136" "main"
"138" "broken"
"138" "led"
"139" "cold"
"139" "damaged"
"139" "good"
"139" "hot"
"139" "odd"
"139" "raw"
"139" "sweet"
"140" "uncommon"
"141" "engaged"
"141" "proffering"
"142" "middle"
"143" "faded"
"143" "soiled"
"144" "ornamented"
"144" "splitting"
"145" "dirty"
"145" "scanty"
"145" "shiny"
"145" "strapped"
"146" "bare"
"146" "negligent"
"147" "haggard"
"147" "jaunty"
"148" "chosen"
"149" "cutting"
"150" "coherent"
"151" "booked"
"152" "resolved"
"153" "assisting"
"154" NA
"154" "154"
"155" "forced"
"155" "gone"
"155" "heavy"
"155" "suspicious"
"156" "loquacious"
"156" "low"
"157" "lady"
"157" "mouth"
"158" "sharp"
"161" NA
"161" "161"
"162" "little"
"164" NA
"164" "164"
"165" "glorious"
"165" "present"
"166" NA
"166" "166"
"167" "fired"
"168" NA
"168" "168"
"169" "prophetic"
"169" "remarkable"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" "dog"
"175" "animal"
"176" "girl"
"177" NA
"177" "177"
"178" "fine"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" "high-souled"
"184" "powerful"
"185" "brief"
"187" NA
"187" "187"
"188" "affected"
"188" "clean"
"188" "drawn"
"188" "employed"
"188" "square"
"189" "curious"
"190" "changed"
"190" "filled"
"191" "distinguished"
"192" "fell"
"193" "buff"
"193" "capital"
"193" "earthy"
"193" "red"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" "begging"
"198" "important"
"198" "slight"
"199" NA
"199" "199"
"200" "lifting"
"201" "close"
"202" "poem"
"203" "seen"
"206" "material"
"207" "general"
"208" "principal"
"209" "exposed"
"209" "marine"
"210" "animated"
"210" "military"
"211" "ardent"
"211" "cheap"
"211" "delightful"
"211" "gallant"
"211" "innocent"
