"source" "target" "tag"
11 13 "interesting"
13 16 "interesting"
10 18 "great"
18 20 "great"
16 20 "interesting"
20 28 "great"
28 33 "great"
24 43 "loud"
33 49 "great"
49 53 "great"
43 56 "loud"
17 73 "fair"
53 85 "great"
10 85 "worthy"
85 115 "great"
131 134 "young"
11 138 "extraordinary"
80 139 "open"
20 139 "strong"
93 144 "old"
144 146 "old"
131 147 "thin"
103 149 "short"
143 149 "smart"
131 157 "tall"
87 158 "strange"
158 162 "little"
139 163 "strong"
162 170 "little"
171 173 "fine"
173 176 "fine"
134 176 "young"
84 178 "beautiful"
139 178 "sweet"
43 183 "jealous"
146 183 "old"
17 183 "romantic"
183 185 "old"
115 188 "great"
170 188 "little"
158 189 "strange"
176 191 "fine"
185 191 "old"
191 193 "fine"
188 193 "great"
188 193 "little"
191 193 "old"
139 195 "good"
1 195 "nice"
193 198 "great"
124 205 "private"
1 206 "careful"
5 210 "lively"
195 212 "good"
193 215 "fine"
198 216 "great"
80 217 "punctual"
215 226 "fine"
216 226 "great"
226 229 "great"
229 231 "great"
169 242 "remarkable"
12 247 "calm"
15 253 "ordinary"
149 254 "short"
231 255 "great"
163 256 "strong"
255 257 "great"
257 258 "great"
253 259 "ordinary"
212 264 "good"
258 268 "great"
193 271 "old"
268 273 "great"
254 274 "short"
274 275 "short"
264 279 "good"
273 279 "great"
139 280 "open"
271 283 "old"
193 286 "little"
279 288 "great"
286 288 "little"
288 289 "great"
157 289 "tall"
176 289 "young"
289 290 "great"
280 291 "distinguished"
198 302 "important"
244 304 "fat"
288 304 "little"
302 306 "important"
304 306 "little"
283 306 "old"
279 308 "good"
306 308 "old"
304 313 "fat"
306 313 "little"
308 313 "old"
313 315 "little"
315 316 "little"
290 317 "great"
289 318 "young"
308 329 "good"
316 333 "little"
256 339 "strong"
333 340 "little"
56 346 "loud"
289 348 "bright"
346 352 "loud"
313 360 "old"
138 370 "extraordinary"
348 371 "bright"
157 382 "terrible"
308 390 "bad"
329 390 "good"
390 396 "good"
210 396 "lively"
370 411 "extraordinary"
396 416 "good"
340 422 "little"
306 424 "devoted"
184 436 "powerful"
243 437 "excellent"
422 443 "little"
313 448 "fat"
443 448 "little"
242 472 "remarkable"
411 473 "extraordinary"
448 477 "little"
473 479 "extraordinary"
485 487 "quiet"
416 489 "good"
477 489 "little"
489 492 "little"
317 498 "great"
244 499 "happy"
183 500 "handsome"
396 501 "lively"
430 504 "awkward"
492 504 "little"
498 505 "great"
504 505 "little"
499 506 "happy"
505 507 "great"
505 507 "little"
398 514 "unusual"
259 515 "ordinary"
371 518 "bright"
515 518 "ordinary"
360 519 "old"
507 523 "little"
189 524 "strange"
523 527 "little"
501 531 "lively"
518 533 "ordinary"
206 537 "careful"
489 537 "good"
519 543 "old"
507 544 "great"
543 544 "old"
275 545 "short"
544 553 "great"
514 555 "unusual"
139 556 "cold"
527 558 "little"
544 561 "old"
561 563 "old"
558 564 "little"
564 566 "little"
566 567 "little"
563 574 "old"
466 587 "poor"
537 588 "good"
209 609 "hard"
336 611 "awful"
581 614 "helpless"
533 614 "ordinary"
436 614 "powerful"
581 614 "weak"
545 620 "short"
574 623 "old"
506 624 "happy"
620 629 "short"
553 632 "great"
567 636 "little"
633 638 "violent"
629 639 "short"
636 640 "little"
504 643 "pleasant"
339 649 "strong"
429 653 "proper"
632 656 "great"
487 657 "quiet"
640 663 "little"
663 670 "little"
656 671 "great"
588 676 "good"
352 680 "loud"
291 686 "distinguished"
623 688 "old"
639 691 "short"
676 697 "good"
339 699 "foolish"
173 699 "valuable"
306 703 "important"
42 709 "enthusiastic"
211 710 "delightful"
306 719 "desirable"
454 719 "uncomfortable"
710 727 "delightful"
691 728 "short"
688 732 "alone"
611 738 "awful"
339 738 "elderly"
671 739 "great"
739 748 "great"
638 753 "violent"
472 754 "remarkable"
670 755 "little"
697 758 "good"
226 759 "fine"
704 759 "gentle"
531 760 "lively"
649 760 "strong"
518 764 "bright"
688 764 "old"
280 764 "open"
318 764 "young"
556 765 "cold"
448 765 "fat"
653 765 "proper"
20 766 "interesting"
765 772 "fat"
764 772 "open"
772 778 "fat"
779 781 "glad"
781 789 "glad"
624 795 "happy"
738 798 "awful"
764 799 "young"
778 800 "fat"
614 800 "ordinary"
758 803 "good"
800 804 "fat"
804 806 "fat"
748 806 "great"
538 808 "useful"
806 813 "fat"
813 817 "fat"
803 826 "good"
789 828 "glad"
806 831 "great"
524 832 "strange"
764 834 "old"
555 834 "unusual"
755 836 "little"
834 836 "old"
836 837 "old"
799 837 "young"
759 838 "gentle"
837 838 "young"
727 840 "delightful"
836 845 "little"
195 845 "nice"
845 849 "little"
211 850 "cheap"
390 852 "bad"
540 854 "certain"
826 854 "good"
300 855 "affectionate"
854 856 "certain"
851 858 "afraid"
765 858 "cold"
837 858 "old"
479 860 "extraordinary"
858 860 "old"
834 862 "natural"
860 862 "old"
492 862 "proud"
817 863 "fat"
863 864 "fat"
862 864 "old"
831 865 "great"
864 866 "old"
866 869 "old"
864 873 "fat"
873 874 "fat"
306 874 "rich"
728 876 "short"
178 877 "beautiful"
764 877 "bright"
643 877 "pleasant"
729 879 "rude"
869 881 "old"
877 882 "beautiful"
874 882 "rich"
147 882 "thin"
759 893 "fine"
849 898 "little"
247 900 "calm"
411 900 "cool"
838 901 "gentle"
845 914 "nice"
854 915 "good"
865 917 "great"
189 924 "curious"
917 924 "great"
898 924 "little"
657 933 "quiet"
766 953 "interesting"
924 954 "great"
876 954 "short"
719 954 "uncomfortable"
915 958 "good"
289 958 "tall"
958 959 "tall"
211 960 "innocent"
924 960 "little"
862 960 "natural"
959 960 "tall"
856 961 "certain"
958 962 "good"
881 962 "old"
587 962 "poor"
409 963 "lonely"
962 963 "poor"
954 972 "great"
960 974 "little"
954 980 "short"
345 984 "complicated"
974 985 "little"
832 985 "strange"
962 990 "good"
960 995 "tall"
990 996 "good"
985 998 "little"
858 999 "afraid"
860 999 "extraordinary"
699 1000 "dishonest"
995 1006 "tall"
584 1008 "exhausted"
329 1009 "expressive"
766 1011 "faithful"
874 1011 "fat"
962 1012 "old"
828 1016 "glad"
1011 1021 "fat"
1012 1021 "old"
765 1021 "proper"
1021 1022 "old"
1022 1026 "old"
1026 1029 "old"
1029 1030 "old"
1030 1031 "old"
772 1034 "open"
972 1035 "great"
1031 1035 "old"
1035 1036 "old"
838 1036 "young"
1036 1037 "old"
1036 1037 "young"
996 1038 "good"
1037 1038 "old"
1021 1039 "fat"
998 1039 "little"
1038 1039 "old"
1039 1042 "old"
1037 1043 "young"
1042 1044 "old"
893 1046 "fine"
1044 1046 "old"
980 1046 "short"
1043 1046 "young"
840 1049 "delightful"
1039 1054 "fat"
1054 1056 "fat"
1056 1057 "fat"
1038 1057 "good"
1057 1058 "fat"
