"source" "target" "tag"
1 4 "following"
9 10 "it"
4 11 "following"
11 13 "interesting"
11 15 "behind"
13 16 "interesting"
11 17 "beneath"
10 17 "it"
10 18 "great"
6 18 "new"
18 20 "great"
16 20 "interesting"
17 20 "it"
22 23 "dear"
16 24 "human"
20 24 "it"
20 27 "celebrated"
24 27 "it"
26 28 "cheering"
20 28 "great"
27 29 "celebrated"
28 33 "great"
8 39 "forward"
27 39 "it"
39 41 "it"
28 42 "cheering"
41 43 "it"
42 53 "cheering"
44 57 "rose"
62 65 "sure"
43 66 "it"
55 70 "humbug"
17 73 "fair"
13 73 "full"
20 74 "bear"
66 74 "it"
17 80 "beneath"
1 80 "light"
24 80 "out"
16 81 "right"
82 83 "hidden"
74 83 "it"
47 84 "put"
10 85 "worthy"
24 87 "human"
12 87 "specimen"
1 90 "first"
84 90 "having"
46 92 "off"
1 95 "laying"
11 97 "face"
85 97 "noted"
80 98 "out"
98 100 "out"
83 103 "it"
5 103 "must"
100 103 "out"
83 103 "well"
103 104 "it"
103 106 "out"
13 107 "illustrious"
18 107 "leader"
106 108 "out"
5 109 "learned"
33 115 "great"
87 115 "round"
17 116 "black"
104 118 "it"
118 119 "it"
80 120 "light"
90 122 "first"
119 122 "it"
122 123 "it"
92 124 "off"
108 124 "out"
8 124 "whole"
124 129 "whole"
18 131 "green"
123 133 "it"
120 134 "appealing"
131 134 "young"
109 135 "learned"
131 136 "green"
129 136 "whole"
77 137 "will"
11 138 "extraordinary"
80 139 "open"
20 139 "strong"
73 140 "full"
18 141 "new"
136 143 "green"
93 144 "old"
116 145 "black"
17 145 "white"
80 146 "beneath"
145 146 "black"
144 146 "old"
97 147 "face"
10 147 "perfect"
131 147 "thin"
136 147 "whole"
31 148 "individual"
143 149 "green"
103 149 "short"
103 149 "well"
13 150 "starting"
150 151 "starting"
122 152 "first"
90 152 "having"
133 152 "it"
27 152 "make"
124 156 "out"
152 157 "it"
84 157 "put"
87 158 "human"
124 158 "off"
87 158 "strange"
156 159 "out"
158 160 "human"
18 163 "poetic"
139 163 "strong"
157 165 "it"
165 167 "it"
162 170 "little"
152 174 "make"
157 176 "lady"
134 176 "young"
176 184 "lady"
146 185 "old"
81 185 "right"
163 186 "poetic"
152 188 "first"
140 188 "full"
115 188 "great"
170 188 "little"
136 188 "main"
159 188 "out"
185 188 "right"
17 188 "still"
149 188 "well"
147 188 "whole"
138 189 "extraordinary"
104 189 "singular"
178 191 "fine"
185 191 "old"
186 191 "poetic"
157 192 "mouth"
138 193 "broken"
191 193 "fine"
188 193 "great"
191 193 "old"
80 198 "morning"
167 200 "it"
188 200 "out"
173 203 "dog"
190 204 "filled"
141 205 "engaged"
152 205 "having"
200 205 "out"
124 205 "private"
1 206 "careful"
155 206 "gone"
5 210 "lively"
165 210 "present"
175 211 "animal"
11 211 "following"
188 214 "drawn"
176 214 "girl"
193 215 "fine"
188 215 "first"
198 215 "morning"
193 216 "great"
103 216 "must"
90 216 "smoking"
200 217 "it"
156 218 "loquacious"
65 218 "possible"
215 221 "first"
188 221 "whole"
215 226 "fine"
216 226 "great"
226 229 "great"
204 230 "filled"
229 231 "great"
210 231 "present"
230 233 "filled"
217 233 "it"
205 233 "out"
192 237 "fell"
221 239 "first"
207 242 "general"
217 242 "leading"
169 242 "remarkable"
12 247 "calm"
148 247 "individual"
98 247 "searching"
103 248 "large"
115 250 "round"
15 253 "ordinary"
206 254 "gone"
120 254 "light"
156 254 "low"
233 254 "out"
149 254 "short"
211 254 "staggering"
24 255 "bosom"
231 255 "great"
239 256 "first"
231 256 "present"
163 256 "strong"
255 257 "great"
257 258 "great"
253 259 "ordinary"
1 261 "indefatigable"
233 263 "it"
174 263 "make"
158 263 "off"
139 264 "good"
216 264 "must"
139 264 "odd"
144 265 "splitting"
188 267 "full"
256 268 "first"
258 268 "great"
248 268 "large"
141 268 "new"
215 271 "fellow"
268 273 "great"
250 274 "round"
254 274 "short"
242 275 "general"
274 275 "short"
242 276 "leading"
268 276 "new"
39 278 "forward"
264 279 "good"
273 279 "great"
263 279 "make"
139 280 "open"
15 282 "elevated"
193 283 "old"
254 286 "light"
188 286 "little"
279 286 "small"
18 289 "blue"
279 289 "great"
184 289 "lady"
268 289 "large"
131 289 "tall"
176 289 "young"
289 290 "great"
146 291 "black"
191 291 "distinguished"
27 296 "acknowledged"
263 301 "it"
198 302 "important"
148 303 "chosen"
107 303 "leader"
11 304 "bald"
291 304 "black"
286 304 "little"
256 304 "present"
274 304 "round"
291 304 "upright"
302 306 "devoted"
302 306 "important"
261 306 "indefatigable"
304 306 "little"
283 306 "old"
76 308 "intelligible"
147 309 "face"
254 312 "out"
304 313 "fat"
289 313 "lady"
306 313 "little"
306 313 "old"
301 315 "it"
313 315 "lady"
313 315 "little"
315 316 "little"
290 317 "great"
315 317 "it"
289 318 "young"
203 321 "seen"
317 325 "it"
328 329 "dancing"
309 329 "face"
279 329 "good"
325 329 "it"
74 330 "bear"
254 332 "low"
316 333 "little"
336 338 "card"
329 339 "it"
256 339 "strong"
246 340 "indignant"
333 340 "little"
215 340 "morning"
312 341 "out"
12 341 "unmoved"
307 342 "fixed"
340 342 "indignant"
237 343 "fast"
221 344 "whole"
339 345 "it"
276 345 "new"
36 345 "overturning"
157 345 "put"
198 345 "slight"
211 346 "following"
345 346 "it"
56 346 "loud"
340 346 "morning"
151 347 "starting"
289 348 "blue"
289 348 "bright"
268 348 "gilt"
346 350 "it"
341 350 "out"
268 351 "called"
350 351 "out"
188 351 "right"
346 352 "knocking"
346 352 "loud"
343 356 "fast"
237 356 "fell"
205 356 "having"
304 356 "round"
351 357 "out"
313 360 "old"
357 360 "out"
356 361 "round"
351 363 "called"
346 363 "morning"
137 363 "will"
262 365 "last"
340 366 "intoxicated"
135 366 "real"
342 366 "unconscious"
363 367 "will"
218 368 "possible"
315 370 "conversation"
189 370 "extraordinary"
348 371 "blue"
348 371 "bright"
338 371 "card"
348 371 "gilt"
304 371 "present"
140 371 "uncommon"
208 375 "principal"
52 375 "profound"
268 376 "first"
201 379 "close"
356 379 "having"
264 380 "must"
216 381 "smoking"
190 382 "changed"
213 382 "insulted"
350 382 "it"
380 382 "must"
376 384 "first"
146 385 "beneath"
384 385 "first"
303 385 "leader"
319 385 "lost"
345 385 "put"
15 386 "glowing"
382 386 "it"
8 386 "local"
308 390 "bad"
329 390 "good"
386 390 "it"
390 391 "it"
367 392 "will"
210 396 "lively"
363 397 "morning"
263 397 "off"
321 398 "even"
329 398 "unwonted"
391 399 "it"
360 400 "out"
400 401 "out"
23 402 "dear"
271 402 "fellow"
399 405 "it"
389 405 "unnecessary"
402 407 "dear"
402 407 "fellow"
405 408 "it"
279 409 "make"
368 409 "possible"
392 409 "will"
117 410 "astonished"
370 411 "extraordinary"
375 411 "principal"
383 414 "dreadful"
390 416 "good"
382 417 "changed"
210 417 "military"
409 418 "will"
188 420 "affected"
407 421 "dear"
418 421 "will"
340 422 "little"
306 424 "devoted"
397 425 "morning"
386 426 "local"
371 426 "present"
210 428 "animated"
135 429 "case"
379 429 "having"
385 429 "put"
155 430 "heavy"
12 432 "agitated"
429 433 "case"
433 434 "case"
33 435 "feel"
184 436 "powerful"
243 437 "excellent"
385 437 "first"
371 441 "blue"
422 443 "little"
430 444 "dull"
313 444 "melancholy"
304 448 "black"
313 448 "fat"
408 448 "it"
443 448 "little"
147 448 "perfect"
434 452 "case"
452 453 "case"
435 454 "feel"
248 458 "better"
336 458 "producing"
386 458 "second"
421 458 "will"
130 461 "considerable"
381 461 "vague"
85 465 "ready"
421 466 "dear"
407 466 "fellow"
351 467 "right"
448 469 "it"
397 470 "off"
242 472 "remarkable"
411 473 "extraordinary"
109 473 "unaccountable"
458 474 "second"
448 477 "little"
382 478 "insulted"
365 478 "last"
429 481 "having"
247 481 "individual"
478 481 "insulted"
289 481 "large"
382 481 "must"
18 481 "mysterious"
361 481 "round"
223 482 "coming"
278 482 "forward"
401 482 "out"
366 482 "real"
469 483 "it"
259 484 "sufficient"
474 485 "second"
425 486 "morning"
65 486 "sure"
485 487 "quiet"
366 488 "intoxicated"
360 488 "uniform"
425 488 "wearing"
70 489 "bound"
466 489 "dear"
454 489 "feel"
477 489 "little"
488 489 "uniform"
481 490 "having"
483 491 "it"
489 492 "feel"
489 492 "little"
458 493 "will"
242 494 "noble"
453 497 "case"
467 497 "right"
317 498 "great"
492 499 "feel"
356 499 "fell"
244 499 "happy"
485 499 "second"
478 500 "last"
344 500 "whole"
491 501 "it"
396 501 "lively"
500 501 "whole"
430 504 "awkward"
492 504 "little"
489 505 "dear"
498 505 "great"
504 505 "little"
493 505 "will"
499 506 "happy"
505 507 "great"
505 507 "little"
486 507 "sure"
505 507 "will"
507 508 "sure"
507 508 "will"
486 514 "morning"
481 514 "mysterious"
398 514 "unusual"
501 514 "whole"
259 515 "ordinary"
57 515 "rose"
426 516 "present"
189 516 "singular"
448 517 "black"
329 517 "face"
188 517 "still"
392 517 "straight"
346 517 "striking"
371 518 "bright"
517 518 "face"
385 518 "high"
97 518 "immovable"
501 518 "it"
192 518 "mouth"
515 518 "ordinary"
385 519 "beneath"
149 519 "green"
481 519 "large"
134 519 "making"
360 519 "old"
517 520 "black"
518 520 "it"
519 520 "large"
520 521 "it"
521 522 "it"
514 522 "morning"
522 523 "it"
507 523 "little"
332 523 "low"
430 524 "heavy"
145 527 "dirty"
481 527 "individual"
523 527 "little"
482 527 "out"
52 528 "false"
286 528 "light"
482 528 "real"
15 529 "behind"
527 529 "dismal"
523 529 "it"
528 529 "live"
409 529 "make"
529 530 "dismal"
529 530 "it"
501 531 "lively"
529 531 "make"
530 532 "dismal"
398 532 "even"
346 532 "following"
490 532 "having"
530 532 "it"
4 532 "read"
371 532 "uncommon"
66 533 "common"
160 533 "human"
518 533 "ordinary"
188 534 "well"
500 535 "last"
515 535 "rose"
523 536 "low"
458 537 "better"
206 537 "careful"
416 537 "good"
356 538 "fast"
532 538 "it"
205 542 "engaged"
524 542 "heavy"
520 542 "large"
345 542 "new"
536 543 "low"
519 543 "old"
429 543 "put"
542 543 "theatrical"
23 544 "earning"
507 544 "great"
538 544 "it"
543 544 "old"
385 545 "lost"
275 545 "short"
527 546 "out"
481 547 "round"
518 550 "face"
144 550 "ornamented"
378 550 "trembling"
254 550 "unnatural"
145 550 "white"
193 551 "broken"
527 551 "hollow"
418 551 "tremulous"
437 552 "first"
543 552 "put"
198 553 "begging"
527 553 "dirty"
544 553 "great"
338 553 "ill"
544 553 "it"
552 553 "put"
499 554 "fell"
444 554 "melancholy"
553 555 "it"
535 555 "last"
505 555 "late"
514 555 "unusual"
139 556 "cold"
247 557 "collected"
82 557 "narrow"
546 557 "out"
254 557 "uncertain"
555 558 "it"
527 558 "little"
497 558 "right"
138 559 "led"
550 560 "face"
560 561 "lying"
544 561 "old"
557 562 "comfortless"
214 562 "drawn"
558 562 "it"
547 562 "round"
551 563 "broken"
562 563 "drawn"
562 563 "it"
543 563 "low"
561 563 "old"
557 563 "out"
563 564 "it"
558 564 "little"
519 565 "beneath"
564 566 "little"
395 567 "aware"
542 567 "heavy"
566 567 "little"
560 567 "sick"
554 568 "fell"
564 568 "it"
563 568 "out"
560 569 "face"
466 574 "fellow"
563 574 "old"
508 575 "will"
18 578 "near"
330 579 "bear"
578 579 "near"
568 581 "it"
575 581 "will"
581 582 "it"
321 582 "seen"
470 583 "off"
247 584 "relaxed"
534 585 "well"
497 586 "case"
70 586 "entertained"
569 586 "face"
582 586 "it"
528 586 "real"
537 587 "better"
466 587 "poor"
537 588 "good"
581 589 "will"
568 590 "out"
471 590 "retired"
562 591 "round"
473 593 "hurt"
593 594 "hurt"
563 594 "low"
414 595 "dreadful"
586 595 "it"
110 595 "mad"
379 596 "close"
586 596 "face"
542 596 "large"
555 596 "last"
586 596 "pale"
417 597 "alarmed"
12 597 "deep"
481 597 "must"
597 601 "must"
568 604 "fell"
255 604 "partial"
516 604 "present"
517 604 "still"
586 605 "case"
530 605 "necessary"
549 607 "frightful"
596 607 "last"
607 608 "frightful"
567 608 "heavy"
255 608 "sunk"
532 609 "even"
596 609 "face"
97 609 "hard"
336 611 "awful"
597 611 "deep"
533 611 "human"
601 611 "must"
609 613 "burning"
548 613 "clown"
594 613 "low"
586 613 "wasted"
8 614 "character"
446 614 "grave"
581 614 "helpless"
533 614 "ordinary"
436 614 "powerful"
581 614 "weak"
544 615 "wretched"
595 616 "it"
555 616 "late"
611 616 "must"
616 617 "must"
613 619 "burning"
609 619 "face"
607 620 "last"
135 620 "learned"
590 620 "out"
545 620 "short"
535 621 "rose"
286 622 "minute"
139 623 "hot"
574 623 "old"
506 624 "happy"
553 624 "ill"
585 624 "well"
124 626 "dashed"
616 626 "it"
604 628 "fell"
596 629 "close"
556 629 "dark"
626 629 "it"
613 629 "low"
531 629 "make"
617 629 "must"
620 629 "short"
233 630 "filled"
550 630 "hideous"
550 630 "thick"
630 631 "hideous"
620 631 "out"
629 632 "close"
553 632 "great"
595 635 "dreadful"
619 635 "face"
564 636 "child"
629 636 "it"
567 636 "little"
621 636 "rose"
405 636 "terrified"
356 637 "articulate"
425 637 "desperate"
517 637 "striking"
633 638 "violent"
628 639 "fell"
629 639 "short"
636 640 "it"
636 640 "little"
604 640 "present"
620 641 "last"
591 641 "round"
273 642 "rising"
522 643 "morning"
504 643 "pleasant"
589 644 "will"
582 648 "seen"
339 649 "strong"
641 653 "last"
429 653 "proper"
489 656 "bound"
632 656 "great"
487 657 "quiet"
410 661 "astonished"
641 662 "round"
