"source" "target" "tag"
18 23 "poetic"
24 43 "loud"
43 56 "loud"
143 149 "smart"
23 163 "poetic"
43 183 "jealous"
163 186 "poetic"
186 191 "poetic"
1 206 "careful"
5 210 "lively"
80 217 "punctual"
12 247 "calm"
1 261 "indefatigable"
261 306 "indefatigable"
56 346 "loud"
289 348 "bright"
346 352 "loud"
348 371 "bright"
52 375 "profound"
210 396 "lively"
430 444 "dull"
381 461 "vague"
485 487 "quiet"
396 501 "lively"
430 504 "awkward"
371 518 "bright"
97 518 "immovable"
501 531 "lively"
206 537 "careful"
139 556 "cold"
82 557 "narrow"
12 597 "deep"
409 614 "solemn"
633 638 "violent"
504 643 "pleasant"
429 653 "proper"
487 657 "quiet"
352 680 "loud"
339 699 "foolish"
42 709 "enthusiastic"
211 729 "gallant"
745 747 "quick"
329 753 "intense"
638 753 "violent"
290 755 "charitable"
704 759 "gentle"
531 760 "lively"
518 764 "bright"
556 765 "cold"
653 765 "proper"
729 797 "gallant"
691 837 "amiable"
759 838 "gentle"
837 852 "amiable"
540 854 "certain"
300 855 "affectionate"
597 855 "deep"
854 856 "certain"
765 858 "cold"
834 862 "natural"
492 862 "proud"
764 877 "bright"
643 877 "pleasant"
557 879 "narrow"
729 879 "rude"
444 882 "distant"
855 884 "deep"
247 900 "calm"
411 900 "cool"
838 901 "gentle"
609 906 "wild"
189 924 "curious"
657 933 "quiet"
862 960 "natural"
856 961 "certain"
345 984 "complicated"
699 1000 "dishonest"
329 1009 "expressive"
766 1011 "faithful"
765 1021 "proper"
511 1025 "cordial"
1012 1034 "hospitable"
242 1037 "zealous"
1038 1046 "benevolent"
375 1055 "profound"
960 1066 "natural"
614 1072 "solemn"
6 1086 "serious"
1072 1086 "solemn"
1073 1096 "merry"
1046 1098 "benevolent"
613 1098 "boisterous"
1034 1100 "hospitable"
191 1104 "poetic"
858 1111 "cold"
1110 1112 "dainty"
1096 1112 "merry"
1086 1126 "solemn"
339 1127 "cruel"
124 1128 "reckless"
901 1130 "gentle"
1099 1137 "cheerful"
1128 1145 "reckless"
1126 1152 "solemn"
906 1152 "wild"
1111 1154 "cold"
753 1156 "violent"
43 1159 "vain"
1145 1161 "sullen"
879 1167 "narrow"
1152 1170 "solemn"
1130 1189 "gentle"
933 1192 "quiet"
1154 1196 "cold"
1196 1200 "cold"
1118 1209 "hearty"
1112 1209 "merry"
1137 1215 "cheerful"
1209 1215 "merry"
882 1222 "distant"
1152 1222 "wild"
680 1245 "loud"
884 1246 "deep"
877 1251 "bright"
709 1253 "enthusiastic"
877 1253 "pleasant"
1246 1259 "deep"
1189 1259 "gentle"
961 1280 "certain"
1280 1286 "certain"
1156 1295 "violent"
1286 1305 "certain"
1170 1306 "solemn"
1200 1338 "cold"
1104 1349 "poetic"
1320 1356 "anxious"
1037 1389 "zealous"
1356 1399 "anxious"
149 1404 "smart"
1372 1409 "silent"
753 1417 "intense"
1137 1418 "kind"
1021 1419 "proper"
130 1422 "passive"
758 1426 "wary"
722 1437 "eager"
1253 1437 "enthusiastic"
1207 1443 "warm"
1011 1444 "faithful"
1417 1444 "intense"
1259 1448 "deep"
1338 1452 "cold"
1253 1452 "pleasant"
718 1455 "facetious"
1192 1457 "quiet"
1245 1458 "loud"
1055 1459 "profound"
1459 1460 "profound"
1437 1480 "enthusiastic"
1480 1484 "enthusiastic"
1251 1486 "bright"
1452 1487 "cold"
1457 1490 "quiet"
852 1494 "amiable"
1320 1494 "feminine"
844 1494 "passionate"
1305 1497 "certain"
1222 1497 "distant"
1487 1500 "cold"
15 1511 "eloquent"
1422 1530 "passive"
1484 1533 "enthusiastic"
1497 1557 "distant"
1098 1567 "benevolent"
1135 1567 "constant"
1009 1567 "expressive"
1086 1584 "humorous"
1458 1585 "loud"
674 1586 "dignified"
422 1586 "invincible"
1306 1586 "solemn"
306 1598 "indefatigable"
1443 1600 "warm"
953 1601 "particular"
1460 1601 "profound"
1086 1602 "timorous"
1444 1603 "intense"
924 1606 "curious"
85 1606 "scrupulous"
1586 1619 "solemn"
1497 1634 "certain"
970 1638 "determined"
188 1647 "affected"
1222 1651 "wild"
1418 1665 "kind"
1665 1718 "kind"
854 1718 "unsuspicious"
1601 1725 "particular"
537 1729 "careful"
879 1731 "rude"
183 1737 "jealous"
1500 1762 "cold"
1167 1802 "narrow"
1585 1824 "loud"
1802 1845 "narrow"
1824 1846 "loud"
1020 1849 "stable"
1209 1850 "hearty"
984 1862 "complicated"
1567 1868 "constant"
468 1872 "steady"
1603 1883 "intense"
1846 1890 "loud"
1419 1899 "proper"
900 1900 "calm"
1444 1901 "faithful"
1619 1908 "solemn"
383 1910 "gloomy"
1486 1915 "bright"
1849 1920 "stable"
1725 1921 "particular"
1890 1922 "loud"
1404 1922 "smart"
1922 1932 "loud"
1128 1933 "lazy"
1494 1942 "amiable"
1850 1942 "hearty"
1762 2004 "cold"
1606 2016 "curious"
319 2017 "imperturbable"
1567 2019 "benevolent"
1601 2022 "profound"
1634 2026 "certain"
884 2030 "agreeable"
1409 2033 "silent"
1921 2034 "particular"
1932 2057 "loud"
1219 2065 "fierce"
1295 2071 "violent"
2057 2078 "loud"
1504 2079 "humane"
1494 2080 "passionate"
1060 2084 "compassionate"
2071 2089 "violent"
504 2096 "awkward"
1490 2143 "quiet"
1793 2151 "philosophical"
747 2158 "quick"
2022 2170 "profound"
2143 2170 "quiet"
1600 2175 "warm"
329 2207 "inflexible"
1899 2213 "proper"
2019 2216 "benevolent"
1915 2219 "bright"
1137 2219 "friendly"
1942 2219 "hearty"
1448 2223 "deep"
1452 2223 "pleasant"
1718 2235 "kind"
1511 2242 "eloquent"
31 2243 "humble"
1601 2246 "precise"
1494 2252 "irrepressible"
2216 2261 "benevolent"
2016 2273 "curious"
799 2293 "nervous"
1159 2294 "vain"
2004 2310 "cold"
1119 2314 "brave"
1651 2314 "wild"
2010 2321 "restless"
2310 2322 "cold"
2267 2329 "cunning"
2235 2334 "kind"
2219 2335 "bright"
1215 2336 "merry"
1437 2341 "eager"
862 2347 "proud"
2322 2360 "cold"
444 2360 "dull"
2335 2363 "bright"
2170 2363 "quiet"
2363 2364 "bright"
2360 2374 "cold"
2364 2381 "bright"
1900 2387 "calm"
1793 2387 "placid"
1908 2410 "solemn"
2347 2418 "proud"
2321 2420 "restless"
2314 2421 "wild"
2418 2431 "proud"
2431 2433 "proud"
853 2455 "bold"
2336 2456 "merry"
2078 2479 "loud"
2421 2485 "wild"
2089 2486 "violent"
2033 2487 "silent"
1557 2488 "distant"
1331 2498 "fearful"
2219 2501 "hearty"
1533 2506 "enthusiastic"
1901 2506 "faithful"
109 2506 "learned"
2192 2509 "strict"
2026 2515 "ignorant"
2510 2515 "presumptuous"
2030 2521 "agreeable"
1066 2521 "natural"
2363 2525 "quiet"
1942 2531 "amiable"
1729 2541 "careful"
1675 2542 "energetic"
2531 2543 "amiable"
2334 2547 "kind"
760 2553 "lively"
2547 2560 "kind"
687 2568 "tight"
797 2573 "gallant"
855 2575 "affectionate"
2096 2579 "awkward"
2387 2601 "placid"
2543 2613 "amiable"
2223 2619 "deep"
1399 2621 "anxious"
1883 2632 "intense"
2642 2645 "honest"
2642 2645 "independent"
2374 2650 "cold"
2632 2672 "spirited"
2672 2674 "spirited"
1922 2681 "smart"
2410 2692 "solemn"
2243 2702 "humble"
