"node_id" "tags" "dpub"
"1" "careful, nice" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "lively, sensible" "5"
"6" "serious" "6"
"7" "" "7"
"8" "" "8"
"9" "" "9"
"10" "great, worthy" "10"
"11" "casual, extraordinary, interesting" "11"
"12" "calm" "12"
"13" "interesting" "13"
"14" "exciting" "14"
"15" "ordinary" "15"
"16" "interesting" "16"
"17" "fair, romantic" "17"
"18" "great" "18"
"19" "" "19"
"20" "great, interesting, strong" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "loud" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "great" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "great" "33"
"34" "troubled" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "enthusiastic" "42"
"43" "disappointed, jealous, loud" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "great" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "great" "53"
"54" "" "54"
"55" "" "55"
"56" "loud" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "fair" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "genuine" "78"
"79" "" "79"
"80" "open, punctual" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "beautiful" "84"
"85" "great, worthy" "85"
"86" "" "86"
"87" "strange" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "old" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "short" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "great" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "private, reckless" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
