"root_node_id" "tag"
"1" "city"
"1" "that"
"2" "off"
"2" "our"
"2" "trade"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "head"
"6" "commands"
"6" "free"
"6" "nay"
"7" "excellent"
"7" "serious"
"8" "chamber"
"9" NA
"9" "9"
"10" "abroad"
"10" "rise"
"10" "station"
"10" "sufferings"
"10" "themselves"
"11" NA
"11" "11"
"12" "nor"
"12" "placed"
"12" "poverty"
"12" "riches"
"13" "#-sold"
"13" "attending"
"13" "blessings"
"13" "labours"
"13" "lower"
"13" "sensibly"
"13" "should"
"13" "slavery"
"13" "vicious"
"13" "without"
"14" "#-cease"
"14" "fairly"
"14" "hinder"
"14" "measures"
"14" "prompting"
"14" "said"
"15" "discourse"
"15" "tears"
"18" "few"
"18" "importunities"
"18" "prevent"
"19" "anything"
"20" "depend"
"20" "help"
"20" "how"
"20" "purpose"
"20" "willing"
"23" "elopement"
"23" "them"
"24" NA
"24" "24"
"27" "pitch"
"27" "since"
"29" "#-rise"
"29" "#-set"
"29" "please"
"30" "shore"
"33" "companion"
"34" "warrant"
"36" "why"
"40" "company"
"41" "both"
"41" "does"
"43" NA
"43" "43"
"44" NA
"44" "44"
"46" "spent"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" "apparently"
"51" "cannot"
"51" "death"
"52" "cried"
"52" "look"
"54" "drove"
"54" "only"
"55" "boatswain"
"55" "stood"
"56" "fright"
"61" "prayers"
"63" NA
"63" "63"
"64" "backwards"
"64" "bed"
"64" "sat"
"66" NA
"66" "66"
"67" NA
"67" "67"
"69" "become"
"69" "own"
"69" "stepped"
"71" "get"
"71" "lives"
"72" "staved"
"73" "sink"
"75" "along"
"76" "#-without"
"76" "back"
"76" "sufficient"
"77" "hearing"
"78" "obstinacy"
"80" NA
"80" "80"
"81" "harden"
"84" "calling"
"85" NA
"85" "85"
"86" "“what"
"88" "authority"
"91" "parted"
"92" "pocket"
"94" "returning"
"101" NA
"101" "101"
"103" "adventure"
"105" "owe"
"106" "principal"
"106" "trading"
"107" "set"
"107" "trader"
"109" "islands"
"110" "spread"
"110" "twelve"
"111" "hundred"
"111" "instead"
"111" "sheer"
"113" NA
"113" "113"
"114" "hacking"
"116" "prisoners"
"121" "encouraging"
"121" "meditated"
"123" "oftener"
"124" "leagues"
"125" NA
"125" "125"
"126" "care"
"127" "lockers"
"135" NA
"135" "135"
"136" "#-get"
"137" "gunner’s"
"137" "kill"
"138" "accordingly"
"139" NA
"139" "139"
"140" "castle"
"143" "harm"
"144" NA
"144" "144"
"146" "shoot"
"147" NA
"147" "147"
"149" "swore"
"150" "beasts"
"152" "falling"
"152" "shifting"
"154" "die"
"154" "howling"
"154" "poor"
"157" "conversing"
"159" "dropped"
"161" "#-follow"
"162" "#-said"
"162" "oars’"
"167" NA
"167" "167"
"170" "#-care"
"172" "feasted"
"174" "#-look"
"174" "easily"
"176" "uninhabited"
"178" NA
"178" "178"
"179" "monster"
"183" NA
"183" "183"
"186" "growling"
"187" "struggling"
"198" "seek"
"199" "cape"
"205" "latter"
"205" "rage"
"216" NA
"216" "216"
"220" "needs"
"225" "kindly"
"227" "inexpressible"
"228" NA
"228" "228"
"233" "pay"
"233" "price"
"236" NA
"236" "236"
"237" NA
"237" "237"
"239" "recommended"
"240" "planter"
"241" "plan"
"241" "purchased"
"242" NA
"242" "242"
"243" NA
"243" "243"
"245" "increase"
"248" "hail"
"252" "exceeding"
"253" "“if"
"256" "written"
"257" "servant"
"257" "years’"
"258" "advancement"
"260" "projects"
"262" "deepest"
"263" NA
"263" "263"
"267" "begun"
"267" "guilty"
"271" "caution"
"272" "probable"
"273" "interests"
"275" "shells"
"278" NA
"278" "278"
"283" "fifteen"
"284" "relief"
"287" "consternation"
"288" NA
"288" "288"
"298" "heavy"
"303" "astern"
"306" "contend"
"307" "thirty"
"308" "relieved"
"309" "covered"
"312" "helpless"
"315" "surgeon"
"316" "confound"
"317" "sign"
"318" "eye"
"319" "weapon"
"320" "box"
"325" "lodging"
"325" "refreshed"
"325" "truncheon"
"326" "#-rage"
"329" NA
"329" "329"
"332" "safe—that"
"338" "ate"
"339" "rum"
"340" NA
"340" "340"
"341" NA
"341" "341"
"343" "crossways"
"343" "walk"
"346" "reasonable"
"347" "surf"
"349" NA
"349" "349"
"350" "disappointment"
"351" "cordial"
"351" "gallons"
"355" "upon—as"
"356" "gold"
"359" NA
"359" "359"
"360" NA
"360" "360"
"362" NA
"362" "362"
"365" "boat—and"
"367" "imagined"
"368" "opening"
"370" "durst"
"378" "ridge"
"385" "confused"
"386" "beak"
"386" "talons"
"387" NA
"387" "387"
"394" "pumps"
"395" "bags"
"401" "casks"
"405" "comforted"
"407" NA
"407" "407"
"409" "overladen"
"410" "infinite"
"412" "capable"
"419" NA
"419" "419"
"420" NA
"420" "420"
"424" NA
"424" "424"
"427" NA
"427" "427"
"433" NA
"433" "433"
"440" "dug"
"440" "stones"
"441" "perfection"
"443" "swift"
"446" "fortifying"
"446" "impression"
"451" "#-discouraged"
"451" "valleys"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"469" NA
"469" "469"
"470" NA
"470" "470"
"472" "reckoning"
"473" "calendar"
"473" "weekly"
"475" "dog"
"478" NA
"478" "478"
"482" "enjoyed"
"483" NA
"483" "483"
"485" NA
"485" "485"
"486" "miraculously"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"492" "shipwrecked"
"495" NA
"495" "495"
"504" "dub"
"505" NA
"505" "505"
"507" "wrought"
"508" "hang"
"508" "knocked"
"513" NA
"513" "513"
"517" "approach"
"518" "hand—for"
"518" "relief—so"
"520" NA
"520" "520"
"521" NA
"521" "521"
"523" NA
"523" "523"
"524" NA
"524" "524"
"526" NA
"526" "526"
"529" NA
"529" "529"
"532" NA
"532" "532"
"535" NA
"535" "535"
"537" NA
"537" "537"
"538" "ducks"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" "skins"
"547" NA
"547" "547"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" "#-please"
"551" "ado"
"552" NA
"552" "552"
"554" NA
"554" "554"
"555" "cooled"
"557" NA
"557" "557"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"566" NA
"566" "566"
"569" "fashion"
"569" "uses"
"570" NA
"570" "570"
"573" NA
"573" "573"
"575" NA
"575" "575"
"576" NA
"576" "576"
"580" NA
"580" "580"
"582" NA
"582" "582"
"584" NA
"584" "584"
"585" NA
"585" "585"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"598" "breeze"
"601" NA
"601" "601"
"603" NA
"603" "603"
"604" NA
"604" "604"
"609" "cask"
"610" "staves"
"614" "dust"
"616" NA
"616" "616"
"621" "cease"
"624" "purpose—to"
"625" NA
"625" "625"
"627" NA
"627" "627"
"628" "mount"
"629" NA
"629" "629"
"632" "earthquake"
"633" NA
"633" "633"
"639" NA
"639" "639"
"643" NA
"643" "643"
"645" "follow"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"657" NA
"657" "657"
"660" NA
"660" "660"
"661" "cake"
"663" "examined"
"664" NA
"664" "664"
"671" "hooks"
"673" NA
"673" "673"
"674" NA
"674" "674"
"676" NA
"676" "676"
"678" NA
"678" "678"
"681" NA
"681" "681"
"682" NA
"682" "682"
"688" "tortoise"
"691" "eggs"
"692" NA
"692" "692"
"694" NA
"694" "694"
"696" "condition—to"
"698" NA
"698" "698"
"699" "headache"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"707" "pity"
"708" NA
"708" "708"
"711" NA
"711" "711"
"716" "die”"
"718" "dreamed"
"720" NA
"720" "720"
"721" NA
"721" "721"
"723" "relating"
"724" "cruel"
"725" "principles"
"726" NA
"726" "726"
"729" "distinguished"
"729" "ecstasy"
"730" NA
"730" "730"
"731" "afflicted"
"731" "affliction"
"732" "seriousness"
"737" "tongue"
"738" "exclamation"
"739" NA
"739" "739"
"744" "struggle"
"747" NA
"747" "747"
"749" NA
"749" "749"
"750" NA
"750" "750"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"764" NA
"764" "764"
"765" NA
"765" "765"
"767" NA
"767" "767"
"768" "misspent"
"771" NA
"771" "771"
"784" "fulfil"
"786" "recrossing"
"787" "lively"
"788" NA
"788" "788"
"791" "chew"
"791" "spice"
"792" NA
"792" "792"
"793" NA
"793" "793"
"795" "distressed"
"796" NA
"796" "796"
"798" NA
"798" "798"
"804" NA
"804" "804"
"808" NA
"808" "808"
"809" NA
"809" "809"
"811" NA
"811" "811"
"812" "regular"
"814" "convulsions"
"816" NA
"816" "816"
"818" NA
"818" "818"
"822" "#-overflowed"
"826" NA
"826" "826"
"829" NA
"829" "829"
"833" "#-back"
"834" "proceeded"
"836" "manor"
"837" "citron"
"837" "fruit"
"838" "gathered"
"839" NA
"839" "839"
"843" NA
"843" "843"
"847" "improbable"
"847" "wretches"
"853" "kittens"
"855" "vermin"
"858" NA
"858" "858"
"860" NA
"860" "860"
"861" NA
"861" "861"
"863" "righteous"
"869" "growth"
"872" NA
"872" "872"
"873" "visit"
"874" "shoots"
"879" NA
"879" "879"
"881" NA
"881" "881"
"882" NA
"882" "882"
"885" "lending"
"885" "materials"
"889" "size"
"891" NA
"891" "891"
"898" "bodies"
"898" "repass"
"899" NA
"899" "899"
"901" NA
"901" "901"
"902" "painstaking"
"904" NA
"904" "904"
"907" "market"
"912" NA
"912" "912"
"921" "weighty"
"922" "penned"
"923" "domestics"
"924" "humble"
"928" NA
