"root_node_id" "tag"
"1" "first"
"1" "good"
"1" "settled"
"2" "called"
"2" "leaving"
"2" "off"
"3" "famous"
"3" "near"
"4" "second"
"5" "filled"
"6" "ancient"
"6" "competent"
"6" "fatal"
"6" "free"
"6" "learning"
"6" "led"
"6" "satisfied"
"6" "tending"
"6" "will"
"7" "excellent"
"7" "grave"
"7" "serious"
"7" "wise"
"8" "morning"
"9" "native"
"9" "wandering"
"9" "well"
"10" "aspiring"
"10" "best"
"10" "common"
"10" "desperate"
"10" "embarrassed"
"10" "exposed"
"10" "human"
"10" "it"
"10" "low"
"10" "make"
"10" "middle"
"10" "out"
"10" "superior"
"11" NA
"11" "11"
"12" "great"
"12" "mean"
"12" "miserable"
"12" "standard"
"13" "agreeable"
"13" "bitter"
"13" "burning"
"13" "desirable"
"13" "easy"
"13" "enraged"
"13" "feeling"
"13" "happy"
"13" "harassed"
"13" "hard"
"13" "insufficient"
"13" "kind"
"13" "living"
"13" "natural"
"13" "perplexed"
"13" "vicious"
"14" "affectionate"
"14" "close"
"14" "earnest"
"14" "foolish"
"14" "having"
"14" "hurt"
"14" "must"
"14" "neglected"
"14" "prompting"
"14" "seeking"
"14" "young"
"15" "face"
"15" "full"
"15" "last"
"15" "moved"
"15" "prophetic"
"16" "affected"
"17" "resolved"
"18" "short"
"19" "bent"
"19" "better"
"19" "late"
"19" "little"
"19" "lost"
"19" "old"
"19" "ordinary"
"19" "pleasant"
"19" "sure"
"20" "put"
"20" "tender"
"20" "willing"
"22" "deaf"
"22" "determined"
"22" "loose"
"23" "blessing"
"23" "bound"
"23" "ill"
"23" "making"
"24" "sooner"
"25" "frightful"
"25" "sick"
"25" "terrified"
"26" "done"
"26" "wicked"
"27" "fresh"
"28" "high"
"28" "seen"
"29" "dry"
"29" "fell"
"29" "hollow"
"29" "set"
"29" "spare"
"30" "prodigal"
"30" "true"
"31" "charming"
"31" "clear"
"31" "cleared"
"31" "delightful"
"31" "fine"
"31" "inured"
"31" "rose"
"31" "shining"
"31" "smooth"
"31" "sober"
"31" "still"
"32" "calm"
"32" "cheerful"
"32" "rough"
"32" "terrible"
"33" "clapping"
"33" "enticed"
"34" "frighted"
"35" "fool"
"36" "fresh-water"
"37" "punch"
"38" "sad"
"39" "current"
"40" "complete"
"40" "drinking"
"40" "fellow"
"40" "mastered"
"40" "roused"
"40" "troubled"
"41" "hardened"
"42" "contrary"
"43" "anchor"
"43" "continuing"
"43" "lay"
"45" "lain"
"46" "apprehensive"
"46" "least"
"46" "possible"
"46" "snug"
"46" "spent"
"46" "strong"
"46" "unconcerned"
"48" "even"
"49" "merciful"
"49" "preserving"
"49" "vigilant"
"50" NA
"50" "50"
"51" "lying"
"51" "stupid"
"52" "cut"
"52" "deep"
"52" "dismal"
"52" "foundered"
"52" "laden"
"52" "round"
"54" "light"
"55" "protesting"
"55" "unwilling"
"58" "acknowledged"
"59" "wallowed"
"60" NA
"60" "60"
"61" "sensible"
"61" "violent"
"62" "sprung"
"65" "able"
"65" "stirred"
"67" "broken"
"67" "dreadful"
"68" "surprised"
"69" "dead"
"69" "nobody"
"69" "thinking"
"70" "apparent"
"70" "increasing"
"71" "impossible"
"71" "rowing"
"71" "stern"
"72" "driving"
"72" "reaching"
"73" "foundering"
"74" "sinking"
"75" "mounting"
"75" "slow"
"76" "fit"
"76" "particular"
"76" "safe"
"76" "sufficient"
"76" "unfortunate"
"77" "blessed"
"77" "calf"
"77" "gone"
"78" "composed"
"78" "loud"
"79" "open"
"79" "overruling"
"80" "forward"
"80" "retired"
"80" "unavoidable"
"81" "comrade"
"82" "altered"
"82" "concerned"
"82" "melancholy"
"82" "plain"
"82" "shaking"
"82" "telling"
"83" NA
"83" "83"
"84" "case"
"85" NA
"85" "85"
"86" "strange"
"86" "unhappy"
"88" "agitated"
"89" "exhorting"
"93" "ashamed"
"93" "incongruous"
"93" "irrational"
"94" "esteemed"
"95" "uncertain"
"97" "evil"
"97" "hurried"
"97" "impressed"
"97" "wild"
"98" "qualified"
"99" "learned"
"100" "misguided"
"100" "pretty"
"101" "acquainted"
"102" "captain"
"102" "conversation"
"102" "disagreeable"
"102" "fancy"
"102" "taking"
"103" "disinterested"
"103" "embraced"
"103" "honest"
"103" "plain-dealing"
"103" "small"
"103" "strict"
"105" "integrity"
"105" "successful"
"106" "principal"
"106" "trading"
"110" "spread"
"111" "bear"
"111" "bringing"
"111" "sheer"
"111" "shot"
"112" "touched"
"113" NA
"113" "113"
"114" "cutting"
"114" "hacking"
"114" "laying"
"114" "rigging"
"116" "disabled"
"117" "nimble"
"117" "prize"
"117" "proper"
"118" "overwhelmed"
"118" "surprising"
"119" "believing"
"119" "new"
"119" "patron"
"121" "encouraging"
"121" "pleased"
"121" "rational"
"122" "odd"
"123" "catching"
"123" "dexterous"
"123" "fair"
"123" "fish"
"123" "merry"
"124" "thick"
"125" "hungry"
"126" "behind"
"126" "steer"
"129" "fishing"
"129" "ready"
"130" "alone"
"130" "clean"
"131" "likely"
"133" "large"
"135" "hammer"
"136" "tried"
"137" NA
"137" "137"
"139" "empty"
"141" "blown"
"141" "horrid"
"143" "giving"
"143" "stooped"
"145" "fetching"
"145" "quiet"
"147" NA
"147" "147"
"148" "faithful"
"150" "merciless"
"150" "mouth"
"150" "savage"
"150" "swimming"
"150" "whole"
"151" "bending"
"151" "changed"
"151" "steered"
"152" "nation"
"154" "barking"
"154" "dark"
"154" "poor"
"154" "roaring"
"155" "bad"
"156" "laughing"
"157" NA
"157" "157"
"158" "glad"
"159" "cooling"
"159" "hideous"
"159" "vast"
"159" "wallowing"
"160" "beast"
"160" "blowing"
"160" "furious"
"160" "huge"
"160" "mighty"
"160" "monstrous"
"161" "lion"
"162" "fired"
"163" "fallen"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"170" "coming"
"170" "fearing"
"171" "hanging"
"174" "knowing"
"175" NA
"175" "175"
"176" "abandoned"
"176" "forsaking"
"176" "prodigious"
"177" "forced"
"179" "fast"
"180" "hill"
"180" "pointed"
"181" NA
"181" "181"
"183" NA
"183" "183"
"184" "loaded"
"186" "growling"
"187" "struggling"
"188" NA
"188" "188"
"190" "game"
"190" "sorry"
"191" NA
"191" "191"
"196" "spreading"
"199" "single"
"200" "black"
"200" "naked"
"203" "slender"
"203" "stick"
"204" "afraid"
"205" "female"
"205" "male"
"205" "pursuing"
"205" "ravenous"
"206" "fly"
"207" "mortal"
"208" "sunk"
"209" "admirable"
"209" "blood"
"209" "curious"
"209" "spotted"
"210" "flash"
"211" "thankful"
"212" "sharpened"
"212" "wood"
"217" "friendly"
"218" "certain"
"220" "pensive"
"220" "sudden"
"224" "encouraged"
"227" "hopeless"
"228" "saved"
"231" "charitable"
"231" "exact"
"233" "generous"
"234" "procuring"
"240" "planting"
"240" "rich"
"241" "suitable"
"242" NA
"242" "242"
"244" "planted"
"246" "wrong"
"247" "right"
"248" "delighted"
"248" "genius"
"248" "remote"
"249" "advised"
"249" "fatigued"
"250" NA
"250" "250"
"251" "desolate"
"252" "exceeding"
"252" "present"
"252" "prosperous"
"252" "solitary"
"253" "direct"
"253" "preparing"
"253" "providing"
"253" "sincere"
"253" "sterling"
"254" "wholesome"
"255" "handsome"
"255" "necessary"
"257" "bond"
"258" "valuable"
"260" "fleet"
"261" "obstinate"
"262" "breaking"
"262" "consistent"
"262" "immoderate"
"262" "rash"
"262" "rising"
"262" "thriving"
"263" NA
"263" "263"
"264" "contracted"
"265" "dear"
"265" "engrossed"
"266" "enjoining"
"266" "equal"
"266" "musing"
"267" "considerable"
"267" "failed"
"267" "guilty"
"267" "preposterous"
"270" "disposing"
"270" "engaged"
"270" "formal"
"270" "obliging"
"270" "universal"
"274" NA
"274" "274"
"276" "northern"
"277" "holding"
"277" "hot"
"279" "tornado"
"280" "scudding"
"281" NA
"281" "281"
"282" "leaky"
"282" "toward"
"288" "main"
"292" "saving"
"293" "dashing"
"294" "doubtful"
"295" "fancied"
"295" "minute"
"297" "live"
"298" "dashed"
"298" "heavy"
"300" "rock"
"300" "shoal"
"300" "steep"
"303" "raging"
"307" "feel"
"308" "relieved"
"311" "flat"
"311" "lifted"
"312" "beat"
"312" "helpless"
"312" "landed"
"312" "senseless"
"315" "animal"
"317" "lifting"
"318" "big"
"318" "stranded"
"319" "afflicting"
"319" "comfortable"
"319" "wet"
"323" "thorny"
"325" "refreshed"
"326" "broad"
"326" "swell"
