1;1;1;1.09861228866811;1;3;0;NA;0
2;1;1;1.74786809746676;0.975503759006108;6;1;0.5;0
3;1;2;2.04319187054512;0.982567593073364;8;1;0.166666666666667;0
4;1;3;2.16395565688206;0.984858661787546;9;1;0.0833333333333333;0
5;1;4;2.27186851269656;0.986659958673865;10;1;0.05;0
6;1;5;2.926417555498;0.993879505129515;19;1;0.0333333333333333;0
7;1;6;3.12029156530128;0.995151434006597;23;1;0.0238095238095238;0
8;1;7;3.15145851024303;0.991631570286522;24;2;0.0357142857142857;0
9;1;8;3.26256794555017;0.989905774525031;27;2;0.0416666666666667;0
10;1;9;3.64100204645112;0.98702115147476;40;3;0.0555555555555556;0.300000011920929
11;0;0;3.64100204645112;0.98702115147476;40;3;0.0454545454545455;0.300000011920929
12;1;10;3.73129016857523;0.986020926417407;44;4;0.053030303030303;0.357142895460129
13;1;11;4.02627595747861;0.983374969128991;60;4;0.0641025641025641;0.355000019073486
14;1;12;4.18892948834442;0.982698586141991;71;4;0.0659340659340659;0.319444417953491
15;1;13;4.2484778202921;0.981006560891419;76;4;0.0666666666666667;0.357142865657806
16;1;14;4.26199457644403;0.981166088840428;77;4;0.0583333333333333;0.357142865657806
17;1;15;4.27534268560951;0.981323943298294;78;4;0.0514705882352941;0.357142865657806
18;1;16;4.27190882693751;0.977677036361827;79;5;0.0522875816993464;0.392578125
19;1;17;4.36803193430798;0.975587076715611;88;5;0.0555555555555556;0.336565107107162
20;1;18;4.3800386964577;0.970998695510212;91;5;0.0605263157894737;0.325141787528992
21;1;19;4.36044711237774;0.966655491282358;91;5;0.0642857142857143;0.285322368144989
22;1;20;4.39461384757877;0.967274644984197;94;5;0.0584415584415584;0.285322368144989
23;1;21;4.42587003149155;0.965300201600307;98;5;0.0612648221343874;0.256503641605377
24;1;22;4.43758974354337;0.965717954758764;99;5;0.0579710144927536;0.27685546875
25;1;23;4.46518236629248;0.965450511074828;102;5;0.0566666666666667;0.234861597418785
26;1;24;4.4809517867228;0.964809354774856;104;5;0.0538461538461538;0.24285714328289
27;1;25;4.4777119567543;0.962129373664032;105;5;0.0527065527065527;0.323959112167358
28;1;26;4.48433766510518;0.959662299640292;107;6;0.0515873015873016;0.268902033567429
29;1;27;4.52177510300381;0.958307975977688;112;7;0.0492610837438424;0.332187503576279
30;1;28;4.53133560743192;0.956745300435623;114;7;0.0494252873563218;0.317739307880402
31;1;29;4.62011478605458;0.956879572750373;125;7;0.0526881720430108;0.348604738712311
32;1;30;4.65036013970094;0.956901162589578;129;7;0.0524193548387097;0.312315076589584
33;1;31;4.66370123646866;0.956617943293089;131;7;0.0501893939393939;0.30117478966713
34;1;32;4.66450989073498;0.95529369503161;132;7;0.0499108734402852;0.296077817678452
35;1;33;4.67261939309806;0.955477670527203;133;7;0.0470588235294118;0.296077817678452
36;1;34;4.66663811312848;0.952795171694928;134;7;0.046031746031746;0.312425702810287
