"source" "target" "tag"
1 6 "the"
6 7 "the"
6 9 "some"
7 9 "the"
9 10 "the"
9 11 "will"
10 12 "the"
9 15 "some"
12 15 "the"
15 16 "the"
16 17 "the"
17 18 "the"
18 19 "the"
19 20 "the"
20 21 "the"
9 22 "but"
21 23 "the"
15 24 "some"
23 24 "the"
24 25 "the"
22 26 "but"
25 28 "the"
28 29 "the"
29 30 "the"
30 32 "the"
26 38 "but"
32 39 "the"
39 40 "the"
40 41 "the"
16 43 "into"
24 43 "some"
41 43 "the"
43 45 "the"
45 46 "the"
38 49 "but"
46 49 "the"
49 50 "the"
50 51 "the"
51 55 "the"
55 56 "the"
49 59 "but"
56 59 "the"
1 61 "bedstead"
59 61 "the"
59 62 "but"
43 65 "some"
61 65 "the"
65 66 "the"
62 67 "but"
66 67 "the"
50 68 "quite"
67 68 "the"
68 69 "the"
69 72 "the"
72 73 "the"
73 75 "the"
75 76 "the"
76 77 "the"
31 78 "position"
77 78 "the"
78 80 "position"
78 80 "the"
80 82 "the"
82 85 "the"
85 86 "the"
67 88 "but"
86 88 "the"
2 90 "age"
88 90 "but"
43 90 "into"
88 90 "the"
68 91 "quite"
90 91 "the"
44 95 "what"
90 98 "but"
95 98 "what"
98 104 "but"
91 104 "the"
104 105 "the"
105 106 "the"
104 107 "but"
106 107 "the"
107 108 "the"
108 109 "the"
109 110 "the"
98 115 "what"
110 116 "the"
107 117 "but"
91 117 "quite"
116 117 "the"
117 120 "the"
117 123 "quite"
120 123 "the"
123 125 "the"
125 126 "the"
115 126 "what"
90 127 "into"
126 127 "the"
19 127 "three"
117 128 "but"
127 128 "the"
128 129 "the"
65 130 "some"
129 131 "the"
126 131 "what"
130 133 "some"
131 133 "the"
133 135 "the"
127 135 "three"
11 135 "will"
135 136 "the"
136 137 "the"
128 138 "but"
107 138 "feelings"
133 138 "some"
137 138 "the"
138 139 "the"
131 139 "what"
135 139 "will"
139 141 "the"
123 144 "quite"
141 144 "the"
139 144 "what"
144 145 "the"
51 154 "seen"
145 155 "the"
144 157 "what"
144 158 "quite"
155 159 "the"
157 161 "what"
159 162 "the"
138 166 "but"
162 168 "the"
168 170 "the"
170 171 "the"
171 175 "the"
166 176 "but"
175 176 "the"
176 177 "the"
177 178 "the"
161 178 "what"
176 180 "but"
178 180 "the"
180 183 "but"
154 183 "seen"
180 186 "the"
80 191 "position"
158 191 "quite"
186 191 "the"
183 192 "but"
191 194 "the"
139 198 "will"
178 199 "what"
194 200 "the"
192 201 "but"
200 201 "the"
201 203 "the"
138 204 "some"
183 205 "seen"
203 205 "the"
205 206 "the"
206 207 "the"
207 209 "the"
209 210 "the"
198 210 "will"
199 211 "what"
210 212 "the"
204 213 "some"
212 213 "the"
213 216 "the"
210 217 "will"
217 219 "will"
213 220 "some"
216 220 "the"
