"node_id" "tags" "dpub"
"1" "" "1"
"2" "even, feel" "2"
"3" "" "3"
"4" "" "4"
"5" "constant, rough, smooth" "5"
"6" "busy, noisy, quick, restless, slipshod" "6"
"7" "free, heavy, slow, sluggish, vague" "7"
"8" "close, even, sober, sweet" "8"
"9" "" "9"
"10" "" "10"
"11" "soft, sweet" "11"
"12" "certain, girl" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "" "16"
"17" "slow, sure" "17"
"18" "face" "18"
"19" "" "19"
"20" "" "20"
"21" "curious, face, keen, sure" "21"
"22" "delicate" "22"
"23" "" "23"
"24" "kind" "24"
"25" "kind" "25"
"26" "even, quick" "26"
"27" "cunning, unsuspicious" "27"
"28" "familiar" "28"
"29" "" "29"
"30" "grateful" "30"
"31" "fresh" "31"
"32" "determined" "32"
"33" "" "33"
"34" "" "34"
"35" "silent" "35"
"36" "having, kind" "36"
"37" "face" "37"
"38" "delicate" "38"
"39" "face" "39"
"40" "curious" "40"
"41" "monkish, rusty" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "kind" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "face" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "face" "60"
"61" "" "61"
"62" "" "62"
"63" "careful" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "forward" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "sudden" "74"
"75" "conversation" "75"
"76" "childlike, coming, hearty" "76"
"77" "" "77"
"78" "" "78"
"79" "open" "79"
"80" "" "80"
"81" "awkward, face, mouth" "81"
"82" "" "82"
"83" "grateful" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "forward" "87"
"88" "" "88"
"89" "loud, mouth, open" "89"
"90" "called" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "girl" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "conversation" "98"
"99" "coming" "99"
"100" "coming" "100"
"101" "" "101"
"102" "" "102"
"103" "sure" "103"
"104" "coming, still" "104"
"105" "" "105"
"106" "still" "106"
"107" "true" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "girl" "111"
"112" "" "112"
"113" "" "113"
"114" "quick" "114"
