"source" "target" "tag"
2 3 "that"
3 4 "that"
4 5 "that"
2 10 "wife"
2 11 "want"
5 14 "that"
10 19 "wife"
14 20 "that"
20 21 "that"
21 24 "that"
24 25 "that"
3 30 "such"
30 34 "think"
25 35 "that"
30 39 "such"
39 44 "such"
44 52 "such"
35 53 "that"
53 54 "that"
19 54 "wife"
52 61 "should"
54 61 "that"
54 61 "wife"
61 65 "that"
52 68 "such"
65 70 "that"
14 77 "next"
14 83 "end"
34 85 "think"
70 88 "that"
88 90 "that"
42 93 "something"
61 95 "wife"
82 98 "acquaintance"
26 99 "perhaps"
90 99 "that"
61 101 "should"
98 102 "acquaintance"
68 102 "such"
101 103 "should"
102 103 "such"
99 103 "that"
95 104 "wife"
103 106 "that"
102 107 "acquaintance"
77 108 "next"
61 110 "evening"
103 110 "should"
24 110 "soon"
106 112 "that"
108 116 "next"
87 121 "only"
112 122 "that"
110 123 "soon"
122 123 "that"
123 126 "soon"
123 126 "that"
121 127 "only"
126 127 "soon"
126 127 "that"
127 128 "only"
103 128 "such"
127 128 "that"
128 129 "only"
18 131 "fine"
131 132 "fine"
127 132 "soon"
110 133 "evening"
132 133 "fine"
8 134 "made"
132 134 "soon"
128 134 "that"
133 137 "evening"
129 137 "only"
134 139 "that"
139 141 "that"
128 147 "such"
137 150 "evening"
137 151 "only"
54 155 "humour"
150 160 "evening"
64 163 "way"
3 165 "neighbourhood"
141 165 "that"
134 166 "principal"
160 168 "evening"
147 168 "such"
134 169 "soon"
159 169 "story"
165 169 "that"
168 170 "evening"
119 171 "wish"
139 173 "body"
151 174 "only"
169 174 "that"
85 174 "think"
116 177 "next"
174 180 "that"
140 186 "against"
180 189 "that"
171 192 "wish"
184 196 "#-saw"
40 196 "humoured"
168 196 "such"
196 200 "such"
189 203 "that"
203 206 "that"
75 206 "times"
206 207 "that"
173 211 "body"
192 214 "wish"
195 222 "sister"
133 223 "fine"
155 223 "humour"
174 224 "think"
207 225 "that"
134 227 "made"
177 227 "next"
174 228 "only"
166 230 "principal"
227 232 "easiness"
225 237 "that"
211 240 "body"
169 240 "soon"
110 243 "should"
222 243 "sister"
200 244 "such"
224 244 "think"
227 246 "made"
99 247 "perhaps"
237 248 "that"
244 248 "think"
240 249 "body"
246 250 "made"
243 254 "should"
23 254 "talk"
170 255 "evening"
93 259 "something"
248 259 "that"
65 261 "assemblies"
259 263 "that"
263 264 "that"
228 267 "only"
244 268 "such"
264 268 "that"
268 270 "that"
107 271 "acquaintance"
121 271 "saw"
249 275 "body"
270 275 "that"
214 277 "wish"
223 281 "fine"
254 281 "should"
275 281 "that"
248 281 "think"
92 285 "read"
281 285 "that"
281 288 "should"
281 288 "think"
288 290 "should"
267 291 "only"
285 291 "that"
240 293 "soon"
277 295 "wish"
275 296 "body"
241 296 "received"
271 296 "saw"
243 296 "sister"
268 296 "such"
291 297 "that"
163 297 "way"
247 299 "perhaps"
296 299 "such"
297 301 "that"
205 302 "natural"
296 304 "sister"
301 307 "that"
290 309 "should"
307 309 "that"
309 310 "should"
310 312 "should"
291 315 "only"
296 316 "saw"
206 316 "times"
315 319 "only"
309 319 "that"
319 320 "that"
312 321 "should"
288 321 "think"
295 321 "wish"
309 323 "parties"
320 326 "that"
297 326 "way"
304 327 "sister"
326 327 "that"
227 328 "next"
319 328 "only"
250 329 "made"
327 329 "that"
329 331 "that"
329 332 "made"
328 332 "only"
141 333 "conversation"
321 333 "wish"
333 336 "conversation"
332 336 "only"
331 337 "that"
293 338 "soon"
261 339 "#-think"
338 339 "soon"
299 339 "such"
337 339 "that"
339 340 "soon"
296 342 "body"
326 342 "way"
342 344 "body"
281 344 "fine"
61 346 "knowledge"
336 346 "only"
327 346 "sister"
339 346 "that"
131 347 "air"
83 348 "end"
336 349 "conversation"
255 349 "evening"
339 349 "such"
346 349 "that"
346 354 "only"
349 355 "that"
296 356 "received"
316 356 "saw"
339 357 "#-think"
357 358 "compliment"
347 361 "air"
355 361 "that"
361 362 "that"
362 366 "that"
342 366 "way"
366 369 "that"
349 372 "such"
321 375 "should"
372 376 "such"
344 380 "fine"
376 381 "such"
381 385 "such"
333 386 "wish"
369 390 "that"
346 394 "sister"
354 395 "only"
316 395 "times"
366 395 "way"
349 396 "conversation"
349 396 "evening"
3 396 "minds"
245 396 "walk"
165 397 "neighbourhood"
346 399 "knowledge"
259 399 "something"
254 402 "talk"
390 403 "that"
125 405 "disconcerted"
332 405 "made"
328 405 "next"
375 406 "should"
321 406 "think"
406 407 "should"
406 407 "think"
395 410 "only"
403 411 "that"
407 411 "think"
385 412 "such"
357 413 "#-think"
319 414 "remember"
407 414 "should"
11 414 "want"
411 415 "that"
285 417 "read"
417 421 "read"
340 423 "soon"
415 431 "that"
431 438 "that"
396 442 "evening"
405 444 "next"
414 447 "should"
421 448 "read"
447 448 "should"
438 448 "that"
165 452 "care"
410 455 "only"
412 457 "such"
411 457 "think"
396 462 "walk"
455 463 "only"
448 465 "should"
309 467 "together"
399 468 "something"
54 469 "quick"
462 469 "walk"
335 470 "assembled"
134 471 "early"
465 471 "should"
457 471 "such"
448 471 "that"
223 472 "humour"
356 472 "received"
468 472 "something"
463 475 "only"
394 476 "sister"
475 478 "only"
471 478 "such"
368 479 "attempt"
396 479 "conversation"
220 479 "equal"
467 479 "together"
356 481 "saw"
471 482 "that"
482 485 "that"
478 486 "only"
478 486 "such"
485 486 "that"
114 490 "favourable"
395 492 "times"
486 493 "only"
493 496 "only"
476 496 "sister"
423 497 "soon"
479 498 "conversation"
496 505 "sister"
481 506 "saw"
462 510 "#-wish"
486 510 "such"
486 510 "that"
457 510 "think"
469 512 "walk"
505 515 "sister"
510 515 "that"
380 516 "fine"
386 519 "wish"
510 520 "such"
515 521 "that"
510 521 "think"
422 522 "lives"
