"source" "target" "tag"
15 18 "upon"
18 46 "upon"
5 48 "eye"
46 58 "upon"
58 62 "upon"
38 64 "drop"
62 91 "upon"
91 98 "upon"
98 102 "upon"
37 111 "nearly"
102 112 "upon"
67 116 "smile"
106 116 "tell"
116 129 "tell"
112 139 "upon"
140 141 "always"
129 145 "tell"
142 152 "take"
152 155 "take"
41 160 "makes"
116 160 "smile"
139 166 "upon"
18 172 "large"
155 173 "take"
173 179 "take"
48 188 "eye"
145 206 "tell"
179 212 "take"
166 214 "upon"
160 219 "smile"
214 226 "upon"
226 228 "upon"
172 229 "even"
175 229 "were"
215 231 "yourself"
229 232 "even"
229 233 "were"
212 243 "take"
243 245 "take"
206 248 "tell"
233 251 "were"
232 259 "even"
251 267 "were"
267 268 "were"
231 268 "yourself"
50 269 "laughs"
63 280 "attitude"
219 281 "smile"
268 282 "yourself"
178 285 "pairs"
280 286 "attitude"
286 289 "attitude"
228 290 "upon"
293 294 "city"
294 295 "city"
295 298 "city"
298 299 "city"
259 303 "even"
188 307 "eye"
298 307 "general"
172 307 "large"
268 308 "were"
269 311 "states"
308 311 "were"
311 314 "states"
174 316 "why"
313 328 "scholastic"
303 329 "even"
308 330 "making"
330 334 "making"
307 338 "eye"
316 341 "why"
64 346 "drop"
342 355 "replies"
322 361 "pretence"
20 367 "first"
245 369 "take"
311 370 "were"
369 381 "take"
248 383 "tell"
282 388 "yourself"
329 392 "even"
355 402 "replies"
381 402 "take"
388 404 "yourself"
160 407 "makes"
141 420 "always"
290 427 "upon"
383 446 "tell"
370 449 "were"
341 450 "why"
450 452 "why"
420 455 "always"
111 456 "nearly"
319 458 "unhappy"
77 459 "tears"
404 463 "yourself"
427 466 "upon"
99 471 "solemn"
466 473 "upon"
56 476 "listen"
392 489 "even"
489 491 "even"
491 493 "even"
307 493 "large"
449 494 "were"
367 500 "first"
339 500 "giving"
111 501 "pleasant"
500 509 "first"
281 519 "smile"
455 520 "always"
473 524 "upon"
402 525 "take"
494 533 "were"
338 538 "eye"
499 543 "admired"
493 545 "even"
524 554 "upon"
533 554 "were"
456 555 "nearly"
554 561 "upon"
525 567 "take"
538 569 "eye"
299 571 "city"
402 575 "replies"
500 578 "giving"
567 578 "take"
545 583 "even"
561 587 "upon"
520 591 "always"
571 595 "city"
554 597 "were"
575 612 "replies"
587 616 "upon"
493 617 "large"
617 619 "large"
591 625 "always"
155 631 "care"
289 636 "attitude"
625 637 "always"
592 637 "hazy"
592 637 "stony"
578 637 "take"
597 638 "were"
583 640 "even"
612 646 "replies"
569 648 "eye"
616 650 "upon"
646 660 "replies"
334 661 "making"
407 671 "makes"
426 685 "wonder"
660 688 "replies"
346 689 "drop"
638 696 "were"
637 702 "take"
307 703 "general"
688 703 "replies"
637 705 "always"
650 706 "upon"
702 714 "take"
715 724 "tap"
640 727 "even"
298 738 "narrow"
696 742 "were"
637 746 "stony"
742 746 "were"
706 752 "upon"
694 754 "went"
746 754 "were"
714 757 "take"
515 764 "nevertheless"
501 764 "pleasant"
754 766 "were"
766 768 "were"
752 770 "upon"
