"source" "target" "tag"
5 13 "rusty"
11 51 "still"
45 52 "face"
52 57 "face"
29 78 "coming"
71 88 "having"
20 88 "kind"
88 95 "having"
88 111 "kind"
95 113 "feel"
57 121 "face"
121 129 "face"
111 129 "musical"
51 138 "still"
129 139 "face"
60 139 "watchful"
138 159 "genial"
113 167 "feel"
139 187 "face"
83 192 "silent"
187 193 "face"
193 224 "face"
171 228 "even"
111 230 "kind"
228 231 "even"
95 231 "having"
66 241 "gloomy"
224 244 "face"
167 255 "feel"
231 258 "even"
231 261 "having"
230 262 "kind"
244 265 "face"
67 275 "certain"
138 275 "still"
265 278 "face"
262 279 "kind"
57 279 "spirit"
228 280 "quiet"
275 285 "still"
192 293 "silent"
293 296 "silent"
258 302 "even"
297 306 "general"
261 307 "having"
8 310 "clash"
275 312 "certain"
36 314 "weak"
312 316 "called"
312 327 "scholastic"
302 328 "even"
278 329 "face"
69 329 "open"
316 333 "called"
50 333 "mouth"
174 334 "affectionate"
225 338 "fierce"
363 364 "game"
329 369 "face"
255 375 "feel"
369 379 "face"
379 380 "face"
98 387 "close"
328 391 "even"
371 391 "sudden"
343 399 "sure"
280 410 "quiet"
410 412 "quiet"
399 419 "sure"
380 424 "face"
424 425 "sensible"
419 456 "sure"
318 458 "unhappy"
307 466 "having"
78 474 "coming"
424 478 "face"
312 486 "certain"
391 489 "even"
187 490 "proud"
489 491 "even"
491 493 "even"
486 494 "certain"
466 494 "having"
215 499 "natural"
110 501 "pleasant"
494 509 "having"
172 510 "wise"
375 522 "feel"
285 535 "still"
509 537 "having"
535 537 "still"
493 545 "even"
329 547 "open"
537 562 "having"
562 567 "having"
478 575 "face"
567 575 "having"
545 583 "even"
575 584 "having"
547 588 "open"
499 591 "hammer"
494 593 "certain"
584 593 "having"
575 597 "face"
593 604 "having"
75 609 "cold"
609 610 "bitter"
609 610 "cold"
175 616 "finish"
333 617 "mouth"
588 622 "open"
597 636 "face"
610 638 "cold"
638 639 "cold"
559 639 "conversation"
583 640 "even"
617 644 "mouth"
639 662 "cold"
279 671 "kind"
301 671 "slow"
537 689 "still"
622 690 "open"
318 696 "romantic"
306 703 "general"
33 705 "true"
696 706 "romantic"
591 710 "hammer"
710 711 "hammer"
711 714 "hammer"
640 727 "even"
714 728 "hammer"
728 732 "hammer"
604 734 "having"
734 737 "having"
737 738 "having"
227 738 "tender"
387 739 "close"
488 739 "conventional"
296 744 "silent"
474 745 "coming"
689 747 "still"
738 748 "having"
748 754 "having"
314 754 "weak"
636 757 "face"
501 764 "pleasant"
751 765 "calm"
111 765 "cheerful"
327 765 "dainty"
757 765 "face"
304 765 "trim"
73 767 "echoing"
412 767 "quiet"
754 769 "having"
706 769 "romantic"
490 773 "proud"
773 774 "proud"
253 775 "grave"
765 782 "face"
208 788 "gentle"
334 799 "affectionate"
593 809 "certain"
738 809 "tender"
745 810 "coming"
456 811 "sure"
636 820 "friendly"
333 822 "called"
769 822 "having"
727 828 "even"
782 829 "face"
820 848 "friendly"
755 852 "fresh"
809 865 "certain"
155 865 "handsome"
810 866 "coming"
829 866 "face"
338 866 "fierce"
671 866 "kind"
413 866 "quick"
584 867 "rough"
866 872 "face"
822 873 "called"
747 873 "still"
705 873 "true"
644 876 "contrary"
872 876 "face"
866 886 "kind"
754 886 "weak"
690 887 "open"
799 896 "affectionate"
662 897 "cold"
873 897 "still"
866 912 "quick"
307 912 "submissive"
828 916 "even"
912 926 "quick"
181 927 "conscientious"
616 930 "finish"
876 932 "contrary"
822 937 "having"
775 939 "grave"
887 939 "open"
767 939 "quiet"
811 943 "sure"
610 944 "bitter"
279 946 "strong"
916 949 "even"
873 949 "true"
930 951 "finish"
890 956 "daring"
765 963 "cheerful"
774 967 "proud"
289 967 "sufficient"
876 970 "face"
225 970 "firm"
970 971 "face"
873 972 "called"
972 973 "called"
391 978 "sudden"
971 985 "face"
852 988 "fresh"
769 988 "sorrowful"
809 988 "tender"
865 992 "lithe"
376 992 "swift"
644 993 "mouth"
949 994 "even"
939 994 "quiet"
820 996 "nervous"
927 997 "conscientious"
939 1003 "open"
897 1006 "cold"
866 1007 "coming"
985 1013 "face"
75 1013 "fiery"
111 1013 "good-natured"
865 1015 "handsome"
269 1019 "earnest"
522 1020 "feel"
943 1024 "sure"
896 1032 "affectionate"
1013 1032 "face"
949 1032 "true"
1032 1036 "face"
1020 1041 "feel"
1041 1042 "feel"
946 1045 "strong"
874 1052 "commanding"
739 1054 "close"
994 1056 "even"
306 1066 "beau"
937 1066 "having"
492 1073 "modest"
328 1074 "expressive"
866 1074 "shy"
673 1075 "polite"
1032 1080 "true"
967 1082 "proud"
697 1083 "curious"
1042 1084 "feel"
1084 1085 "feel"
307 1088 "busy"
1003 1089 "open"
1066 1090 "having"
1024 1091 "sure"
886 1092 "kind"
973 1094 "called"
1007 1095 "coming"
744 1109 "silent"
470 1111 "generous"
1090 1111 "having"
897 1122 "still"
1036 1138 "face"
931 1138 "hasty"
926 1138 "quick"
1019 1142 "earnest"
1138 1153 "face"
1122 1154 "still"
1152 1158 "domestic"
1085 1159 "feel"
1111 1159 "having"
994 1164 "quiet"
425 1172 "sensible"
1094 1178 "called"
871 1189 "loud"
989 1198 "steady"
1154 1198 "still"
1159 1200 "having"
1198 1204 "still"
963 1206 "cheerful"
1153 1206 "face"
762 1213 "scientific"
1045 1213 "strong"
1080 1214 "true"
594 1215 "sober"
978 1215 "sudden"
988 1216 "sorrowful"
1214 1216 "true"
1164 1225 "quiet"
764 1229 "pleasant"
1213 1229 "scientific"
788 1231 "gentle"
1213 1240 "strong"
1240 1243 "strong"
992 1243 "swift"
1095 1245 "coming"
1225 1247 "quiet"
1200 1252 "having"
1056 1255 "even"
1204 1255 "still"
256 1257 "fast"
1109 1258 "silent"
865 1259 "girl"
1235 1260 "soft"
703 1261 "general"
1255 1261 "still"
1255 1262 "even"
1231 1262 "gentle"
174 1264 "giddy"
984 1265 "heedless"
1262 1266 "even"
1092 1266 "kind"
865 1267 "certain"
1089 1267 "open"
821 1275 "exact"
397 1277 "discreet"
1261 1277 "general"
1252 1278 "having"
1178 1280 "called"
1280 1282 "called"
540 1285 "original"
939 1285 "peaceful"
285 1286 "sweet"
1278 1287 "having"
702 1290 "free"
448 1291 "delicate"
1287 1292 "having"
1267 1296 "certain"
1206 1296 "face"
951 1296 "finish"
317 1297 "awkward"
1282 1297 "called"
1261 1298 "still"
1245 1300 "coming"
1277 1304 "general"
1075 1304 "polite"
1292 1312 "having"
1266 1316 "kind"
1312 1319 "having"
397 1320 "conversational"
1091 1325 "sure"
639 1326 "conversation"
1215 1331 "sudden"
1032 1332 "straight"
1296 1334 "face"
1334 1335 "face"
967 1336 "sufficient"
1325 1339 "sure"
1074 1340 "furtive"
1319 1340 "having"
1278 1343 "direct"
1266 1343 "even"
1159 1346 "feel"
78 1354 "timid"
1282 1365 "graceful"
1258 1367 "silent"
1298 1367 "still"
499 1373 "natural"
1304 1380 "general"
1343 1389 "even"
1257 1389 "fast"
970 1389 "firm"
1032 1390 "affectionate"
1389 1390 "even"
1335 1393 "face"
848 1394 "friendly"
1290 1397 "free"
1367 1400 "still"
1393 1401 "face"
1400 1402 "still"
988 1404 "plaintive"
882 1415 "particular"
111 1416 "social"
1082 1417 "proud"
1287 1419 "grateful"
1326 1423 "conversation"
402 1424 "gracious"
1340 1428 "having"
1270 1433 "suggestive"
1267 1436 "open"
241 1437 "gloomy"
1397 1439 "free"
1402 1441 "still"
1300 1442 "coming"
1346 1453 "feel"
1138 1453 "quick"
1394 1454 "friendly"
1428 1455 "having"
1327 1455 "smooth"
1441 1456 "still"
1291 1459 "delicate"
1402 1468 "formal"
1083 1474 "curious"
1390 1474 "even"
1336 1474 "sufficient"
1436 1478 "open"
1478 1480 "open"
1480 1487 "open"
1280 1487 "stately"
1442 1491 "coming"
1456 1491 "still"
1491 1496 "still"
1247 1497 "quiet"
1339 1497 "sure"
1497 1498 "sure"
1229 1504 "pleasant"
1455 1509 "having"
1297 1511 "called"
866 1511 "fierce"
1417 1511 "proud"
933 1516 "knowing"
129 1516 "musical"
1476 1521 "feminine"
1260 1521 "soft"
1286 1523 "sweet"
1523 1524 "sweet"
1509 1525 "having"
1401 1528 "face"
13 1530 "rusty"
1088 1531 "busy"
1474 1531 "confident"
1474 1531 "even"
1528 1531 "face"
651 1531 "hopeless"
1229 1533 "orderly"
1006 1534 "cold"
1531 1535 "even"
292 1537 "noisy"
1537 1538 "noisy"
1497 1538 "quiet"
867 1540 "rough"
637 1540 "uncertain"
1534 1542 "cold"
1316 1548 "kind"
1201 1550 "passionate"
1511 1550 "proud"
1389 1551 "firm"
1232 1551 "mild"
1498 1551 "sure"
1540 1553 "uncertain"
72 1554 "politic"
1531 1557 "face"
1459 1562 "delicate"
1111 1564 "generous"
279 1564 "spirit"
1172 1567 "sensible"
1198 1568 "steady"
1496 1568 "still"
1568 1570 "still"
1535 1571 "even"
1557 1572 "face"
1160 1574 "easy"
1571 1574 "even"
1487 1574 "open"
1243 1574 "strong"
1574 1575 "even"
1453 1575 "feel"
1074 1576 "expressive"
1572 1576 "face"
1575 1580 "even"
1576 1585 "face"
1525 1585 "having"
1550 1585 "passionate"
1567 1585 "sensible"
1188 1585 "violent"
926 1588 "sullen"
465 1589 "serious"
1589 1590 "serious"
1516 1592 "knowing"
1013 1593 "good-natured"
1526 1596 "willing"
1580 1597 "even"
1585 1610 "face"
1474 1610 "patient"
1216 1610 "true"
886 1623 "weak"
1585 1633 "having"
1610 1643 "face"
671 1644 "slow"
1395 1646 "lively"
1596 1646 "willing"
1593 1647 "good-natured"
1643 1648 "face"
1054 1649 "close"
1597 1649 "even"
1551 1652 "sure"
459 1653 "responsible"
1575 1654 "feel"
1652 1654 "sure"
868 1656 "heavy"
1633 1658 "having"
14 1658 "vague"
1511 1683 "called"
1423 1683 "conversation"
1390 1687 "affectionate"
1683 1691 "called"
1296 1691 "certain"
1570 1691 "still"
1658 1692 "having"
1691 1693 "called"
504 1695 "lofty"
1465 1695 "sensitive"
1692 1697 "having"
510 1699 "wise"
1491 1700 "coming"
643 1700 "indifferent"
1551 1705 "firm"
1697 1705 "having"
1574 1706 "strong"
997 1707 "conscientious"
1705 1707 "having"
1533 1707 "orderly"
1707 1712 "having"
1693 1713 "called"
1713 1719 "called"
57 1719 "tight"
1380 1720 "general"
1437 1720 "gloomy"
1712 1720 "having"
1719 1727 "called"
1548 1741 "kind"
1720 1744 "gloomy"
1562 1751 "delicate"
1683 1758 "conversation"
1574 1758 "easy"
1720 1759 "having"
1727 1760 "called"
1648 1763 "face"
1763 1766 "face"
1553 1766 "uncertain"
1766 1767 "face"
1767 1778 "face"
1259 1779 "girl"
1015 1779 "handsome"
1780 1781 "immovable"
1781 1782 "immovable"
1782 1783 "immovable"
1783 1784 "immovable"
505 1785 "clean"
1759 1785 "having"
1784 1785 "immovable"
1720 1788 "general"
1778 1796 "face"
1796 1798 "face"
1320 1802 "conversational"
1453 1809 "quick"
1416 1813 "social"
1785 1814 "having"
1610 1814 "true"
1521 1817 "soft"
1814 1819 "true"
1279 1821 "reserved"
1691 1823 "certain"
338 1824 "impatient"
1819 1824 "true"
1814 1828 "having"
1824 1828 "true"
1802 1829 "conversational"
1828 1829 "having"
1823 1830 "certain"
1691 1832 "still"
1654 1838 "sure"
1367 1839 "silent"
1838 1842 "sure"
1832 1843 "still"
1839 1847 "silent"
1700 1849 "coming"
1296 1849 "finish"
1316 1849 "stiff"
993 1854 "mouth"
1332 1857 "straight"
1758 1861 "conversation"
1550 1872 "proud"
1849 1877 "coming"
1798 1879 "face"
1649 1884 "even"
244 1884 "forward"
1829 1885 "having"
1537 1893 "restless"
1893 1903 "restless"
1531 1904 "hopeless"
1623 1904 "weak"
1879 1908 "face"
