"grave";"serious"
"grave";"wise"
"serious";"wise"
"bitter";"easy"
"bitter";"kind"
"bitter";"natural"
"bitter";"vicious"
"easy";"kind"
"easy";"natural"
"easy";"vicious"
"kind";"natural"
"kind";"vicious"
"natural";"vicious"
"affectionate";"close"
"affectionate";"earnest"
"affectionate";"easy"
"affectionate";"having"
"affectionate";"kind"
"close";"earnest"
"close";"easy"
"close";"having"
"close";"kind"
"earnest";"easy"
"earnest";"having"
"earnest";"kind"
"easy";"having"
"having";"kind"
"face";"having"
"face";"prophetic"
"having";"prophetic"
"pleasant";"sure"
"kind";"tender"
"kind";"willing"
"tender";"willing"
"easy";"resolved"
"easy";"true"
"resolved";"true"
"grave";"having"
"grave";"smooth"
"grave";"sober"
"grave";"still"
"having";"smooth"
"having";"sober"
"having";"still"
"having";"wise"
"smooth";"sober"
"smooth";"still"
"smooth";"wise"
"sober";"still"
"sober";"wise"
"still";"wise"
"calm";"cheerful"
"calm";"pleasant"
"calm";"rough"
"cheerful";"pleasant"
"cheerful";"rough"
"pleasant";"rough"
"called";"resolved"
"called";"serious"
"resolved";"serious"
"resolved";"still"
"calm";"contrary"
"calm";"having"
"contrary";"having"
"close";"strong"
"easy";"strong"
"merciful";"vigilant"
"sensible";"violent"
"close";"rowing"
"close";"stern"
"rowing";"stern"
"particular";"sufficient"
"even";"open"
"calm";"forward"
"grave";"melancholy"
"kind";"unhappy"
"even";"irrational"
"called";"even"
"called";"hurried"
"even";"hurried"
"having";"resolved"
"honest";"plain-dealing"
"honest";"strict"
"plain-dealing";"strict"
"even";"violent"
"called";"dexterous"
"called";"merry"
"dexterous";"merry"
"calm";"rowing"
"having";"steer"
"resolved";"steer"
"fresh";"true"
"contrary";"sure"
"quiet";"strong"
"calm";"resolved"
"called";"face"
"called";"faithful"
"called";"true"
"face";"faithful"
"face";"true"
"faithful";"true"
"kind";"merciless"
"kind";"mouth"
"kind";"sure"
"merciless";"mouth"
"merciless";"sure"
"mouth";"sure"
"fresh";"having"
"fresh";"quiet"
"fresh";"smooth"
"having";"quiet"
"quiet";"smooth"
"continuing";"mouth"
"abandoned";"having"
"contrary";"resolved"
"fresh";"particular"
"fresh";"still"
"particular";"still"
"close";"coming"
"close";"willing"
"thankful";"willing"
"calm";"friendly"
"forward";"friendly"
"called";"certain"
"having";"pensive"
"having";"sudden"
"pensive";"sudden"
"charitable";"even"
"charitable";"exact"
"even";"exact"
"free";"willing"
"generous";"willing"
"coming";"resolved"
"called";"direct"
"called";"friendly"
"called";"kind"
"called";"sincere"
"called";"willing"
"direct";"friendly"
"direct";"kind"
"direct";"sincere"
"direct";"willing"
"friendly";"kind"
"friendly";"sincere"
"friendly";"willing"
"kind";"sincere"
"sincere";"willing"
"handsome";"honest"
"obstinate";"quiet"
"obstinate";"still"
"quiet";"still"
"consistent";"rash"
"called";"toward"
"determined";"second"
"close";"still"
"kind";"still"
"fast";"having"
"dashing";"stern"
"mouth";"smooth"
"fast";"hill"
"feel";"forward"
"feel";"still"
"forward";"still"
"fast";"helpless"
"fast";"hurried"
"fast";"resolved"
"having";"helpless"
"having";"hurried"
"helpless";"hurried"
"helpless";"resolved"
"hurried";"resolved"
"coming";"heavy"
"fresh";"mouth"
"having";"mouth"
"free";"sure"
"still";"vain"
"having";"open"
"contained";"general"
"calm";"smooth"
"hammer";"having"
"knowing";"second"
"mouth";"strong"
"resolved";"willing"
"hill";"steep"
"called";"having"
"called";"second"
"having";"second"
"crows";"heavy"
"heavy";"open"
"heavy";"second"
"heavy";"sudden"
"open";"second"
"open";"sudden"
"second";"sudden"
"having";"heavy"
"fresh";"second"
"kind";"resolved"
"fresh";"resolved"
"fresh";"willing"
"firm";"strong"
"shy";"subtle"
"shy";"swift"
"subtle";"swift"
"abandoned";"face"
"abandoned";"thankful"
"face";"thankful"
"pensive";"swift"
"pensive";"true"
"swift";"true"
"even";"sufficient"
"melancholy";"silent"
"mathematical";"particular"
"crows";"laborious"
"heavy";"laborious"
"negative";"positive"
"negative";"thankful"
"positive";"thankful"
"kind";"strong"
"kind";"violent"
"strong";"violent"
"having";"thankful"
"handsome";"having"
"crows";"kind"
"heavy";"kind"
"resolved";"shy"
"jealous";"resolved"
"jealous";"still"
"jealous";"strong"
"resolved";"strong"
"still";"strong"
"game";"kind"
"particular";"religious"
"particular";"thankful"
"religious";"thankful"
"resolved";"sufficient"
"resolved";"sure"
"sufficient";"sure"
"busy";"hill"
"busy";"sudden"
"hill";"sudden"
"forward";"hill"
"having";"hill"
"hill";"second"
"knowing";"still"
"religious";"serious"
"hill";"resolved"
"heavy";"resolved"
"having";"pleasant"
"cold";"violent"
"having";"weak"
"constant";"conversation"
"certain";"having"
"certain";"unthinking"
"having";"unthinking"
"general";"rebellious"
"direct";"voracious"
"brute";"thoughtless"
"kind";"merciful"
"kind";"true"
"merciful";"true"
"easy";"sensible"
"kind";"sensible"
"leisurely";"strong"
"leisurely";"vindictive"
"strong";"vindictive"
"easy";"even"
"sad";"weak"
"calm";"weak"
"smooth";"weak"
"pensive";"sad"
"close";"resolved"
"cheerful";"lively"
"pleasant";"smooth"
"pleasant";"strong"
"smooth";"strong"
"constant";"fresh"
"constant";"hill"
"fresh";"hill"
"coming";"having"
"kind";"second"
"resolved";"second"
"second";"strong"
"close";"hill"
"easy";"open"
"even";"fast"
"even";"having"
"even";"religious"
"even";"righteous"
"even";"serious"
"fast";"religious"
"fast";"righteous"
"fast";"serious"
"having";"religious"
"having";"righteous"
"having";"serious"
"religious";"righteous"
"righteous";"serious"
"daring";"having"
"daring";"kind"
"officious";"resolved"
"officious";"tough"
"resolved";"tough"
"finish";"strong"
"forward";"leisurely"
"open";"sweet"
"having";"painstaking"
"easy";"heavy"
"gentle";"having"
"gentle";"loving"
"having";"loving"
"having";"humble"
"humble";"thankful"
"hearty";"humble"
"coming";"feel"
"even";"thankful"
"general";"having"
"general";"particular"
"having";"particular"
"called";"close"
"called";"sudden"
"close";"sudden"
"coming";"knowing"
"second";"sure"
"constant";"having"
"constant";"resolved"
"even";"sensible"
"called";"heavy"
"certain";"resolved"
"loud";"mouth"
"awkward";"having"
"awkward";"stiff"
"awkward";"ugly"
"having";"stiff"
"having";"ugly"
"stiff";"ugly"
"heavy";"sufficient"
"even";"sure"
"easy";"particular"
"exact";"handsome"
"constant";"serious"
"sensible";"thankful"
"coming";"particular"
"even";"sincere"
"conversation";"even"
"conversation";"sociable"
"even";"sociable"
"having";"wiser"
"kind";"knowing"
"close";"even"
"even";"hill"
"even";"strong"
"hill";"strong"
"close";"contrary"
"close";"fresh"
"contrary";"fresh"
"calm";"even"
"calm";"hurried"
"calm";"rash"
"even";"rash"
"having";"rash"
"hurried";"rash"
"fresh";"sure"
"fresh";"hurried"
"hurried";"still"
"close";"face"
"close";"open"
"face";"open"
"face";"rowing"
"open";"rowing"
"honest";"sociable"
"clumsy";"firm"
"clumsy";"joyful"
"clumsy";"ugly"
"clumsy";"vain"
"firm";"joyful"
"firm";"ugly"
"firm";"vain"
"joyful";"ugly"
"joyful";"vain"
"ugly";"vain"
"handsome";"handy"
"sagacious";"tractable"
"fresh";"open"
"careful";"face"
"forward";"having"
"forward";"smooth"
"close";"hurried"
"contrary";"even"
"having";"lively"
"having";"silent"
"lively";"silent"
"determined";"wise"
"assured";"having"
"simple";"still"
"abandoned";"casual"
"abandoned";"pleasant"
"casual";"pleasant"
"having";"strong"
"careless";"sufficient"
"face";"hill"
"even";"still"
"close";"pensive"
"close";"sad"
"called";"fearful"
"coming";"true"
"certain";"sufficient"
"certain";"sure"
"coming";"even"
"coming";"hill"
"called";"coming"
"called";"hill"
"abandoned";"hill"
"abandoned";"wise"
"hill";"wise"
"brutish";"even"
"brutish";"generous"
"even";"generous"
"certain";"constant"
"melancholy";"resolved"
"melancholy";"serious"
"called";"merciful"
"direct";"even"
"direct";"merciful"
