"source" "target" "tag"
7 16 "whom"
4 18 "ever"
16 23 "whom"
11 25 "besides"
25 34 "besides"
25 34 "passengers"
34 40 "passengers"
40 49 "passengers"
16 50 "stopped"
49 53 "passengers"
50 53 "stopped"
30 62 "passenger"
53 62 "passengers"
62 68 "passengers"
62 76 "passenger"
76 80 "passenger"
68 81 "passengers"
80 85 "passenger"
81 93 "passengers"
85 103 "passenger"
103 104 "passenger"
104 106 "passenger"
106 122 "passenger"
8 124 "round"
68 125 "having"
105 126 "blown"
18 141 "ever"
93 146 "passengers"
53 150 "stopped"
12 157 "growing"
23 162 "whom"
122 164 "passenger"
141 165 "ever"
164 166 "passenger"
11 170 "hands"
166 172 "passenger"
172 182 "passenger"
182 184 "passenger"
146 190 "passengers"
165 193 "ever"
184 193 "passenger"
193 197 "passenger"
197 205 "passenger"
205 218 "passenger"
190 218 "passengers"
224 226 "wig"
170 245 "hands"
225 248 "beach"
248 249 "beach"
249 250 "beach"
193 258 "ever"
226 264 "wig"
125 267 "having"
80 267 "moment"
162 268 "whom"
268 274 "whom"
128 278 "hear"
66 290 "added"
264 290 "wig"
34 292 "besides"
245 294 "hands"
267 296 "moment"
283 297 "charge"
290 301 "added"
294 313 "hands"
149 320 "chin"
290 320 "wig"
313 327 "hands"
320 327 "wig"
327 333 "hands"
150 335 "stopped"
274 346 "poor"
333 353 "hands"
335 362 "stopped"
26 368 "duty"
269 369 "frame"
353 372 "hands"
346 376 "poor"
125 389 "chest"
376 389 "poor"
274 389 "whom"
372 397 "hands"
297 399 "charge"
267 399 "having"
258 403 "ever"
397 410 "hands"
410 415 "hands"
415 419 "hands"
419 420 "hands"
449 450 "tribe"
453 454 "write"
25 457 "circumstances"
399 460 "having"
124 472 "round"
470 481 "teeth"
389 488 "poor"
296 490 "moment"
472 496 "round"
433 514 "nor"
362 527 "stopped"
292 531 "besides"
527 534 "stopped"
534 537 "stopped"
490 560 "moment"
389 575 "whom"
496 585 "round"
579 594 "noise"
585 596 "round"
537 596 "stopped"
124 597 "closing"
560 603 "moment"
603 604 "moment"
488 610 "poor"
596 616 "stopped"
361 620 "secured"
157 621 "broad"
600 622 "bench"
399 623 "exceedingly"
613 626 "dull"
610 626 "poor"
614 628 "gaze"
420 637 "hands"
621 637 "shoe"
637 643 "shoe"
643 644 "shoe"
644 647 "shoe"
647 649 "shoe"
649 650 "shoe"
650 655 "shoe"
320 657 "chin"
514 662 "nor"
193 662 "weary"
637 669 "hands"
604 670 "moment"
403 671 "ever"
655 672 "shoe"
672 673 "shoe"
669 680 "hands"
664 682 "sought"
673 683 "shoe"
670 686 "moment"
686 687 "moment"
583 687 "single"
622 691 "bench"
335 695 "length"
460 697 "dress"
680 703 "hands"
691 706 "bench"
369 708 "frame"
703 734 "hands"
671 739 "ever"
734 739 "hands"
739 743 "hands"
278 748 "hear"
