"source" "target" "tag"
3 20 "fair"
2 37 "short"
2 45 "good"
37 48 "short"
20 51 "fair"
66 68 "quiet"
68 106 "quiet"
9 118 "strange"
45 121 "good"
19 131 "old"
118 132 "strange"
18 144 "busy"
131 146 "old"
137 149 "great"
146 149 "old"
149 164 "great"
51 164 "little"
164 166 "great"
164 166 "little"
166 182 "great"
166 186 "strong"
106 195 "quiet"
32 196 "cold"
202 203 "adventurous"
68 222 "loud"
215 223 "fine"
121 223 "good"
166 223 "little"
3 223 "plain"
223 224 "little"
196 226 "bright"
224 249 "little"
186 252 "strong"
249 253 "little"
223 257 "good"
253 264 "little"
266 267 "tall"
230 267 "young"
226 268 "bright"
196 268 "cold"
245 268 "pretty"
48 268 "short"
267 268 "young"
264 271 "little"
268 271 "young"
257 276 "good"
268 279 "pretty"
271 279 "young"
261 283 "happy"
283 284 "happy"
252 288 "strong"
267 290 "difficult"
279 292 "pretty"
279 292 "young"
269 295 "feminine"
223 295 "fine"
271 295 "little"
292 296 "young"
182 302 "great"
268 316 "short"
295 319 "little"
296 320 "young"
144 323 "busy"
148 335 "afraid"
290 335 "difficult"
276 341 "good"
302 344 "great"
319 344 "little"
344 346 "little"
274 346 "poor"
341 348 "good"
167 349 "confused"
196 359 "beautiful"
284 359 "happy"
149 359 "old"
344 361 "great"
359 368 "old"
51 376 "fair"
346 376 "poor"
359 377 "happy"
158 379 "dangerous"
9 381 "important"
348 389 "good"
361 389 "great"
376 389 "poor"
136 389 "wonderful"
320 389 "young"
268 394 "cold"
389 395 "great"
394 397 "cold"
292 397 "pretty"
288 399 "strong"
399 402 "strong"
399 404 "hard"
346 409 "little"
13 409 "rough"
288 411 "eager"
409 411 "little"
411 414 "little"
414 417 "little"
145 417 "natural"
368 420 "old"
267 421 "tall"
397 423 "cold"
395 423 "great"
420 424 "old"
12 424 "terrible"
389 424 "young"
424 425 "old"
424 425 "young"
421 427 "tall"
135 428 "bad"
268 437 "bright"
417 438 "little"
295 443 "fine"
427 448 "tall"
316 463 "short"
389 464 "good"
464 465 "good"
402 465 "strong"
423 467 "great"
465 467 "strong"
437 469 "bright"
423 469 "cold"
258 473 "elderly"
425 473 "young"
463 474 "short"
473 475 "elderly"
473 475 "young"
461 488 "bitter"
404 488 "hard"
389 488 "poor"
467 496 "great"
469 497 "bright"
465 497 "good"
438 499 "little"
475 503 "elderly"
474 505 "short"
475 508 "young"
496 511 "great"
499 511 "little"
425 512 "old"
254 513 "remarkable"
379 514 "dangerous"
497 514 "good"
335 515 "difficult"
511 515 "little"
518 520 "alone"
2 528 "direct"
428 530 "bad"
511 531 "great"
515 531 "little"
530 532 "bad"
508 534 "young"
514 535 "good"
531 536 "great"
227 536 "healthy"
531 539 "little"
534 539 "young"
387 546 "open"
