"root_node_id" "tag"
"1" "having"
"2" "proud"
"3" "modest"
"4" NA
"4" "4"
"5" "face"
"6" "stable"
"7" "careful"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"12" "even"
"12" "sober"
"12" "strong"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"20" NA
"20" "20"
"21" "religious"
"21" "unmerciful"
"22" "humble"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "merry"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" "handsome"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" "called"
"37" "straight"
"38" "gloomy"
"38" "lazy"
"38" "sunny"
"38" "tortuous"
"39" "certain"
"40" "matter-of-fact"
"40" "true"
"41" "uncertain"
"42" "heavy"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" "consistent"
"46" "grave"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" "hearty"
"50" "still"
"51" NA
"51" "51"
"52" "spirit"
"53" "dogged"
"53" "fast"
"53" "placid"
"53" "positive"
"53" "slow"
"53" "sure"
"54" "cold"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" "leisurely"
"63" "unsociable"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "gallant"
"69" NA
"69" "69"
"70" "careless"
"70" "natural"
"71" "mute"
"71" "silent"
"72" NA
"72" "72"
"73" "open"
"74" "rusty"
"75" "general"
"75" "restless"
"76" "keen"
"76" "suspicious"
"77" "awkward"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" "gash"
"84" "ugly"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" "coming"
"101" NA
"101" "101"
"102" "close"
"102" "honest"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" "quiet"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" "hurried"
"115" NA
"115" "115"
"116" "conciliatory"
"117" NA
"117" "117"
"118" NA
"118" "118"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" "inconsiderate"
"127" "forward"
"128" NA
"128" "128"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" "tough"
"134" "mouth"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" "glory"
"137" "irreverent"
"139" NA
"139" "139"
"141" "assured"
"142" NA
"142" "142"
"143" NA
"143" "143"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"151" "righteous"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" "sudden"
"171" "impatient"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" "resolved"
"177" "girl"
"177" "lonely"
"179" NA
"179" "179"
"180" NA
"180" "180"
"182" NA
"182" "182"
"184" NA
"184" "184"
"186" "narrative"
"188" NA
"188" "188"
"190" "trim"
"194" NA
"194" "194"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"202" NA
"202" "202"
"203" NA
"203" "203"
"206" "serious"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" "hunted"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"216" NA
"216" "216"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" "bold"
"227" "mettlesome"
"227" "steady"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"236" "rough"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"242" "earnest"
"243" "knowing"
"244" "dashing"
"244" "headlong"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" "reckless"
"250" "regardless"
"251" "direct"
"251" "unerring"
"253" "daring"
"253" "feel"
"254" "self-possessed"
"255" "merciless"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" "kind"
"267" NA
"267" "267"
"268" NA
"268" "268"
"270" "bluff"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" "hammer"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" "game"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"293" "surly"
"294" NA
"294" "294"
"297" "familiar"
"298" "fierce"
"298" "stealthy"
"298" "sullen"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" "violent"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" "brag"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" "boisterous"
"320" "cheerful"
"320" "gentle"
"320" "musical"
"320" "pleasant"
"321" NA
"321" "321"
"322" "hospitable"
"323" "merciful"
"324" NA
"324" "324"
"326" "clean"
"326" "crisp"
"326" "rude"
"328" "jovial"
"328" "social"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" "hopeful"
"345" "tardy"
"346" NA
"346" "346"
"347" "coherent"
"347" "sensible"
"347" "temperate"
"347" "tight"
"348" NA
"348" "348"
"349" NA
"349" "349"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"357" NA
"357" "357"
"359" NA
"359" "359"
"360" NA
"360" "360"
"362" NA
"362" "362"
"364" NA
"364" "364"
"365" "rash"
"366" NA
"366" "366"
"367" "cheery"
"367" "cordial"
"369" NA
"369" "369"
"371" NA
"371" "371"
"372" "lusty"
"373" NA
"373" "373"
"374" "busy"
"374" "sluggish"
"375" NA
"375" "375"
"376" NA
"376" "376"
"378" "loud"
"382" NA
"382" "382"
"383" NA
"383" "383"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"401" "plaintive"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" "limp"
"406" NA
"406" "406"
"408" "hasty"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" "active"
"425" "brisk"
"426" NA
"426" "426"
"427" NA
"427" "427"
"429" NA
"429" "429"
"430" "vain"
"431" "nigh"
"433" "intrusive"
"434" "shy"
