"root_node_id" "tag"
"1" NA
"1" "1"
"2" "proud"
"3" "modest"
"4" NA
"4" "4"
"5" "stable"
"6" NA
"6" "6"
"7" "careful"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "religious"
"21" "unmerciful"
"22" "humble"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "merry"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" "handsome"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" "certain"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" "heavy"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" "hearty"
"51" NA
"51" "51"
"52" "strong"
"53" NA
"53" "53"
"54" "cold"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "gallant"
"68" "original"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" "open"
"74" "rusty"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" "awkward"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" "ugly"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "Rough"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" "quiet"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" "solemn"
"116" "conciliatory"
"116" "talkative"
"117" NA
"117" "117"
"118" NA
"118" "118"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" "inconsiderate"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" "silent"
"130" NA
"130" "130"
"131" "sure"
"132" NA
"132" "132"
"133" "tough"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" "irreverent"
"139" NA
"139" "139"
"140" "#-proud"
"141" "general"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" "true"
"151" "righteous"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
