"root_node_id" "tag"
"1" "direct"
"1" "great"
"1" "polite"
"2" NA
"2" "2"
"3" "old"
"3" "remarkable"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"10" "certain"
"10" "gentle"
"12" "curious"
"12" "interesting"
"13" NA
"13" "13"
"15" NA
"15" "15"
"16" "reasonable"
"17" NA
"17" "17"
"18" "respectable"
"18" "wealthy"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "strong"
"22" NA
"22" "22"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "consistent"
"28" "natural"
"28" "strict"
"29" "imaginative"
"29" "little"
"29" "original"
"30" NA
"30" "30"
"31" "dumb"
"32" NA
"32" "32"
"33" "extraordinary"
"34" "mean"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"43" "valuable"
"44" "angry"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" "strange"
"50" NA
"50" "50"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"57" "good"
"58" "fair"
"60" "cheerful"
"60" "hopeful"
"61" "quiet"
"62" NA
"62" "62"
"63" "graceful"
"63" "pleasant"
"63" "rich"
"64" "bright"
"64" "sensitive"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "cold"
"68" NA
"68" "68"
"71" NA
"71" "71"
"72" NA
"72" "72"
"74" "lazy"
"76" "clean"
"76" "crazy"
"77" "poor"
"77" "thin"
"78" NA
"78" "78"
"79" "open"
"79" "scared"
"79" "short"
"81" NA
"81" "81"
"83" "unreasonable"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" "joyful"
"101" "young"
"102" "serious"
"103" NA
"103" "103"
"104" NA
"104" "104"
"107" NA
"107" "107"
"108" NA
"108" "108"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" "charming"
"113" NA
"113" "113"
"115" NA
"115" "115"
"117" NA
"117" "117"
"118" "fine"
"120" NA
"120" "120"
"121" "delightful"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" "plain"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" "awful"
"143" "professional"
"144" NA
"144" "144"
"146" "gorgeous"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" "exciting"
"152" "harmless"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" "casual"
"157" NA
"157" "157"
"159" NA
"159" "159"
"160" "fortunate"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" "practical"
"165" "playful"
"167" NA
"167" "167"
"169" "handsome"
"170" NA
"170" "170"
"171" "gracious"
"171" "thoughtful"
"172" "worthy"
"173" NA
"173" "173"
"174" NA
"174" "174"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"185" "hilarious"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"195" NA
"195" "195"
"196" "kind"
"197" "grateful"
"198" NA
"198" "198"
"199" NA
"199" "199"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" "bad"
"209" "clumsy"
"212" NA
"212" "212"
"213" NA
"213" "213"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"223" NA
"223" "223"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" "evil"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" "glad"
"257" "proud"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"262" "capable"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" "loud"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" "uncomfortable"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" "afraid"
"286" "decent"
"290" NA
"290" "290"
"291" NA
"291" "291"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" "excellent"
"298" "happy"
"299" NA
"299" "299"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"306" NA
"306" "306"
"307" "famous"
"308" "hard"
"310" NA
"310" "310"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" "wonderful"
"315" "troubled"
"316" "ridiculous"
"317" NA
"317" "317"
"319" "liberal"
"320" NA
"320" "320"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"329" NA
"329" "329"
"330" NA
"330" "330"
"333" NA
