"root_node_id" "tag"
"1" "ago"
"1" "consequences"
"2" "match"
"3" "elevation"
"3" "predict"
"4" NA
"4" "4"
"5" "herself"
"6" "worse"
"7" "#-was"
"7" "came"
"8" NA
"8" "8"
"9" "hardly"
"10" "devise"
"10" "him"
"10" "was"
"10" "were"
"13" "ill"
"13" "matter"
"13" "who"
"13" "woman"
"15" "distinct"
"15" "now"
"15" "voice"
"15" "wonderful"
"16" NA
"16" "16"
"17" "small"
"17" "want"
"18" "after"
"18" "bewailing"
"19" "fellow"
"20" NA
"20" "20"
"22" NA
"22" "22"
"24" NA
"24" "24"
"25" "professions"
"27" "often"
"28" "girl"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" "consent"
"33" "taking"
"35" "notions"
"38" NA
"38" "38"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" "things"
"44" "impossible"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" "seen"
"48" NA
"48" "48"
"49" "will"
"50" NA
"50" "50"
"51" "meant"
"52" "considerate"
"53" "neglecting"
"54" NA
"54" "54"
"56" NA
"56" "56"
"57" "tomorrow"
"58" NA
"58" "58"
"59" "cousin"
"60" NA
"60" "60"
"61" "considered"
"61" "pleasures"
"62" "division"
"64" "economy"
"66" "aim"
"67" "take"
"67" "views"
"70" "just"
"71" NA
"71" "71"
"72" NA
"72" "72"
"75" NA
"75" "75"
"76" "fetch"
"79" NA
"79" "79"
"81" NA
"81" "81"
"82" "incurable"
"85" "leave"
"87" NA
"87" "87"
"88" "expectations"
"89" NA
"89" "89"
"93" "change"
"94" NA
"94" "94"
"98" "complexion"
"99" "aid"
"99" "awful"
"99" "became"
"99" "word"
"106" "unhappy"
"107" "everybody"
"108" "increased"
"110" "gooseberry"
"111" NA
"111" "111"
"112" "along"
"115" "acute"
"121" "elder"
"122" NA
"122" "122"
"125" "excellent"
"127" "puzzled"
"129" "lay"
"130" NA
"130" "130"
"132" NA
"132" "132"
"133" "generally"
"136" NA
"136" "136"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"142" NA
"142" "142"
"144" NA
"144" "144"
"146" NA
"146" "146"
"148" "measure"
"151" "interesting"
"153" "view"
"154" NA
"154" "154"
"163" "decided"
"164" "#-confined"
"165" "bringing"
"168" NA
"168" "168"
"169" NA
"169" "169"
"172" NA
"172" "172"
"174" "low"
"176" "pity"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" "#-want"
"182" "papa"
"186" NA
"186" "186"
"187" NA
"187" "187"
"190" "fetching"
"191" "attachment"
"193" NA
"193" "193"
"194" NA
"194" "194"
"196" "mind"
