"node_id" "tags" "dpub"
"1" "" "1"
"2" "and, number, sinner" "2"
"3" "" "3"
"4" "and, let, red" "4"
"5" "" "5"
"6" "and" "6"
"7" "" "7"
"8" "and, education" "8"
"9" "" "9"
"10" "" "10"
"11" "adage" "11"
"12" "cormorants, corne" "12"
"13" "and" "13"
"14" "and, then, want" "14"
"15" "and, him, let, name, wine, without" "15"
"16" "and, chalke, droppings, worthie" "16"
"17" "and, chalke, him, matters" "17"
"18" "and, pickt" "18"
"19" "and, him, owne, person, place, without" "19"
"20" "" "20"
"21" "most" "21"
"22" "" "22"
"23" "and, felow, name" "23"
"24" "moued" "24"
"25" "and, anone, fist, him, name" "25"
"26" "and, him, name, striken" "26"
"27" "" "27"
"28" "and, chiefe, matters, priuie" "28"
"29" "and, him, ouer, put, then" "29"
"30" "and, bad, him" "30"
"31" "and, mugger, number, welwiller" "31"
"32" "ouer" "32"
"33" "and" "33"
"34" "entercourse" "34"
"35" "" "35"
"36" "and, eie, left" "36"
"37" "and, best, him, scard" "37"
"38" "againe, and, him" "38"
"39" "" "39"
"40" "" "40"
"41" "another" "41"
"42" "and, bad" "42"
"43" "and, march" "43"
"44" "mans, priuie" "44"
"45" "ouer" "45"
"46" "and, flatly, needs" "46"
"47" "loues, then" "47"
"48" "" "48"
"49" "and, burst, let, passed, possibly" "49"
"50" "and, bites, him" "50"
"51" "and, let" "51"
"52" "and" "52"
"53" "and, remember" "53"
"54" "" "54"
"55" "and, faussets, field, ordinarie, towne, vnderfoote" "55"
"56" "and, him, owne, person, striken, wearie" "56"
"57" "euening" "57"
"58" "and, him, needs" "58"
"59" "foole" "59"
"60" "and, pittie, remedie" "60"
"61" "owne" "61"
"62" "buttons" "62"
"63" "name, without" "63"
"64" "and, him, lifte, maintenance, owne" "64"
"65" "and, eate" "65"
"66" "and, euening" "66"
"67" "and, him" "67"
"68" "and, foole, him, want" "68"
"69" "and" "69"
"70" "" "70"
"71" "and" "71"
"72" "and, fitly" "72"
"73" "#-resolution, and" "73"
"74" "and, ere, then" "74"
"75" "and, another, buttons, eie, him, let, ouer, speech, then" "75"
"76" "coole" "76"
"77" "and, him" "77"
"78" "and, him, sight, whom" "78"
"79" "and, hedgecreeper, him, most" "79"
"80" "and" "80"
"81" "" "81"
"82" "and" "82"
"83" "put" "83"
"84" "flie" "84"
"85" "another, ordinarie" "85"
"86" "him" "86"
"87" "and" "87"
"88" "and, him, noses" "88"
"89" "ayre" "89"
"90" "and, him, let, tayle" "90"
"91" "and" "91"
"92" "#-pearce, and, narrowe" "92"
"93" "" "93"
"94" "and, baite, him, without" "94"
"95" "flie, golde, him, remedie" "95"
"96" "and, let, place, priuie" "96"
"97" "and, another, field, him, let, owne, place" "97"
"98" "him" "98"
"99" "and, driue, ere, follow, him, let" "99"
"100" "" "100"
"101" "and, him, person" "101"
"102" "" "102"
"103" "#-let, and, buttons, him, mite, name, ouer, then" "103"
"104" "and" "104"
"105" "chiefe" "105"
"106" "" "106"
"107" "and, him, priuie" "107"
"108" "matters" "108"
"109" "and" "109"
"110" "and, brauery, him, mans" "110"
"111" "againe, and, eate, him" "111"
"112" "and, either, foole, him, ioyntes, knauishly" "112"
"113" "and, driue, him, kingdome, place" "113"
"114" "" "114"
"115" "liueth" "115"
"116" "and, let" "116"
"117" "and, axes, battle, flie, him, led, most, want" "117"
"118" "and, porredge" "118"
"119" "and, crownes, him" "119"
"120" "#-left, scutcherie" "120"
"121" "and, band, number" "121"
"122" "#-let, him" "122"
"123" "and, most, sincere" "123"
"124" "name" "124"
"125" "and" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "and, most" "129"
"130" "and, flie" "130"
"131" "and, best, field, left, mercie" "131"
"132" "#-place, againe, and" "132"
"133" "ouer" "133"
"134" "" "134"
"135" "and, belly, common, scales, without" "135"
"136" "and, common, heralds" "136"
"137" "and, him, indignitie" "137"
"138" "" "138"
"139" "and, common, considered, either, him, let, outdweller, red, without" "139"
"140" "and, cuppe, dronkards, let, vngodly" "140"
"141" "and, then" "141"
"142" "againe" "142"
"143" "then" "143"
"144" "fat, him, ouer, want" "144"
"145" "and, another, left, taken" "145"
"146" "and, then" "146"
"147" "and, wyll" "147"
"148" "another" "148"
"149" "and, mix, then" "149"
"150" "and, then" "150"
"151" "and, then" "151"
"152" "and, fat, mans, name" "152"
"153" "and" "153"
"154" "him" "154"
"155" "him, ouer" "155"
"156" "and, him, minerals" "156"
"157" "" "157"
"158" "briers, hairy, number, tedious" "158"
"159" "latter" "159"
"160" "and, faces, noses, red" "160"
"161" "sight" "161"
"162" "and" "162"
"163" "and, him, most, then" "163"
"164" "" "164"
"165" "" "165"
"166" "and, axes, battel, battle, faction, taken" "166"
"167" "" "167"
"168" "and, another, owne, place" "168"
"169" "and, field, him, owne" "169"
"170" "and, dissolued, ouer" "170"
"171" "and, driue, famine, owne" "171"
"172" "and, another, belly, best, buckled, coole, corslet, embossed, felow, field, golde, him, saue, shoo, staues" "172"
"173" "and, asses, battel, damnation, grauelled, herein, him, lawfull, ordinarie, remember" "173"
"174" "far, most, pitcht" "174"
"175" "and, another, armor, field, flie, neerer, pitcht" "175"
"176" "and, diuinitie, fraternitie, golde, kingdome, let" "176"
"177" "kingdome, patient, tedious, without" "177"
"178" "and, kingdome, learning" "178"
"179" "and, matters" "179"
"180" "and, gospell, latter, let, most, sober" "180"
"181" "number" "181"
"182" "and, him" "182"
"183" "besought, saue" "183"
"184" "" "184"
"185" "againe, and, remember, then" "185"
"186" "ordinance, saue" "186"
"187" "expired, him, painted" "187"
"188" "repented" "188"
"189" "and, faction, follow, him, let, number" "189"
"190" "golde" "190"
"191" "and, dissolued, gospell" "191"
"192" "fault" "192"
"193" "and, canonized, imprinted" "193"
"194" "and, matters" "194"
"195" "and, howe, maintenance" "195"
"196" "and, profest, scorning, vpshot, whom" "196"
"197" "and, taken" "197"
"198" "and" "198"
"199" "number, robbers" "199"
"200" "robbing, schoolmaster" "200"
"201" "bad, name" "201"
"202" "best" "202"
"203" "owne" "203"
"204" "and, him, parcel, report" "204"
"205" "and, faces, ferquently, ouer" "205"
"206" "" "206"
"207" "and, dispute, follow, hanging, him, owne, saue" "207"
"208" "and, him, humilitie, owne" "208"
"209" "him" "209"
"210" "" "210"
"211" "rainbow" "211"
"212" "" "212"
"213" "and" "213"
"214" "and, lamentable" "214"
"215" "and, him, most, number, shambles, shepheardes" "215"
"216" "#-without, and, bils, corne, knockt, lamentable, weepes" "216"
"217" "and" "217"
"218" "" "218"
"219" "" "219"
"220" "" "220"
"221" "and" "221"
"222" "" "222"
"223" "and, rainbow" "223"
