"source" "target" "tag"
3 7 "constant"
9 19 "coming"
2 24 "general"
24 26 "selfish"
22 26 "strong"
23 31 "easy"
29 38 "feel"
26 40 "strong"
40 48 "resolved"
25 49 "still"
38 51 "girl"
16 51 "having"
38 53 "feel"
18 56 "cheerful"
18 56 "sanguine"
24 67 "general"
25 83 "even"
43 84 "generous"
83 86 "even"
79 89 "sure"
89 91 "sure"
35 92 "kind"
53 93 "feel"
17 106 "unkind"
91 107 "sure"
92 108 "kind"
86 115 "even"
107 116 "sure"
116 119 "sure"
119 129 "sure"
143 144 "handsome"
67 147 "particular"
108 149 "kind"
48 149 "resolved"
147 157 "particular"
49 157 "still"
51 158 "girl"
144 164 "handsome"
40 165 "affectionate"
53 172 "quiet"
172 175 "quiet"
93 184 "feel"
165 188 "affectionate"
115 188 "even"
101 189 "serious"
188 194 "affectionate"
149 199 "kind"
165 226 "natural"
67 228 "general"
177 229 "called"
199 229 "kind"
228 231 "general"
129 232 "sure"
176 241 "conversation"
194 245 "affectionate"
229 248 "called"
231 248 "general"
164 248 "handsome"
248 249 "handsome"
249 251 "handsome"
188 266 "assured"
175 266 "quiet"
266 269 "assured"
184 271 "feel"
11 273 "independent"
226 278 "natural"
271 282 "feel"
31 286 "easy"
282 286 "feel"
189 287 "certain"
157 287 "still"
287 289 "still"
286 293 "easy"
200 294 "spirit"
92 294 "true"
269 295 "assured"
24 297 "cold"
294 297 "friendly"
43 303 "prudent"
213 305 "simple"
232 317 "sure"
229 318 "kind"
289 318 "still"
241 319 "conversation"
251 324 "handsome"
324 325 "handsome"
16 328 "earnest"
286 331 "feel"
297 332 "cold"
157 333 "particular"
19 334 "coming"
248 335 "general"
318 335 "kind"
331 339 "feel"
151 343 "melancholy"
142 345 "pleasant"
248 353 "called"
149 354 "resolved"
165 357 "open"
345 358 "pleasant"
325 365 "handsome"
333 368 "particular"
353 370 "called"
297 373 "friendly"
328 375 "earnest"
121 376 "game"
295 378 "assured"
252 380 "face"
365 380 "handsome"
332 382 "cold"
368 383 "wise"
368 385 "particular"
380 389 "handsome"
335 391 "kind"
273 395 "independent"
172 397 "domestic"
391 397 "kind"
382 399 "cold"
158 402 "girl"
385 406 "particular"
56 409 "cheerful"
51 410 "having"
373 411 "good-humoured"
196 415 "grave"
242 415 "silent"
380 416 "face"
389 416 "handsome"
42 416 "sensible"
399 417 "cold"
188 417 "even"
397 418 "kind"
319 422 "conversation"
370 423 "called"
406 423 "particular"
418 431 "kind"
416 435 "handsome"
402 436 "girl"
297 439 "unfeeling"
215 442 "animated"
