"delighted";"young"
"glad";"good"
"glad";"little"
"good";"little"
"good";"handsome"
"little";"mean"
"glad";"selfish"
"great";"young"
"good";"pleased"
"agreeable";"handsome"
"agreeable";"young"
"handsome";"young"
"certain";"lively"
"good";"pleasant"
"fine";"handsome"
"fine";"tall"
"handsome";"tall"
"fine";"great"
"fine";"proud"
"great";"proud"
"angry";"lively"
"pleasant";"pretty"
"agreeable";"pretty"
"#-handsome";"young"
"great";"lively"
"great";"playful"
"great";"ridiculous"
"lively";"playful"
"lively";"ridiculous"
"playful";"ridiculous"
"accomplished";"fortunate"
"delightful";"excellent"
"alone";"cautious"
"good";"happy"
"good";"lively"
"good";"sensible"
"good";"young"
"happy";"lively"
"happy";"sensible"
"happy";"young"
"lively";"sensible"
"lively";"young"
"sensible";"young"
"agreeable";"good"
"blind";"good"
"alone";"bad"
"charming";"little"
"agreeable";"fine"
"agreeable";"pleased"
"agreeable";"proud"
"fine";"good"
"fine";"pleased"
"good";"proud"
"pleased";"proud"
"handsome";"private"
"pleased";"satisfied"
"beautiful";"kind"
"courteous";"friendly"
"#-clever";"good"
"#-clever";"valuable"
"good";"valuable"
"intelligent";"sensible"
"intelligent";"young"
"great";"pretty"
"angry";"little"
"proud";"rich"
"proud";"young"
"rich";"young"
"good";"pleasing"
"good";"rich"
"good";"great"
"beautiful";"good"
"beautiful";"intelligent"
"good";"intelligent"
"critical";"pleasing"
"energetic";"great"
"familiar";"fine"
"familiar";"old"
"fine";"old"
"impatient";"plain"
"charming";"young"
"desirable";"young"
"fine";"pretty"
"interesting";"productive"
"smart";"young"
"bad";"cheerful"
"anxious";"determined"
"delighted";"glad"
"extraordinary";"little"
"bad";"original"
"excellent";"short"
"afraid";"fine"
"delightful";"good"
"accomplished";"amazing"
"accomplished";"young"
"amazing";"young"
"accomplished";"great"
"accomplished";"faithful"
"certain";"thorough"
"accomplished";"surprised"
"charming";"sweet"
"good";"important"
"pleasant";"young"
"good";"thin"
"good";"natural"
"beautiful";"delighted"
"beautiful";"little"
"delighted";"little"
"interesting";"little"
"interesting";"proud"
"little";"proud"
"great";"ordinary"
"great";"tall"
"great";"strange"
"great";"jealous"
"beautiful";"fine"
"agreeable";"cold"
"glad";"polite"
"open";"private"
"exhausted";"great"
"exhausted";"pleasant"
"great";"pleasant"
"good";"wise"
"little";"tired"
"careful";"sensible"
"disrespectful";"good"
"fortunate";"grateful"
"fortunate";"valuable"
"grateful";"valuable"
"conscientious";"polite"
"conscientious";"valuable"
"conscientious";"young"
"polite";"valuable"
"polite";"young"
"valuable";"young"
"extraordinary";"kind"
"great";"punctual"
"tall";"young"
"fine";"short"
"cautious";"fair"
"cautious";"sensible"
"fair";"sensible"
"agreeable";"proper"
"distinguished";"young"
"happy";"little"
"happy";"pleased"
"little";"pleased"
"charming";"happy"
"little";"ordinary"
"interested";"little"
"interested";"serious"
"interested";"young"
"little";"serious"
"little";"young"
"serious";"young"
"little";"sensible"
"little";"useful"
"sensible";"useful"
"good";"weak"
"great";"weak"
"fortunate";"good"
"excellent";"generous"
"anxious";"little"
"pleased";"prompt"
"fine";"pleasing"
"comfortable";"little"
"comfortable";"nice"
"comfortable";"noisy"
"little";"nice"
"little";"noisy"
"nice";"noisy"
"agreeable";"happy"
"agreeable";"interesting"
"happy";"interesting"
"fair";"kind"
"fair";"young"
"kind";"young"
"glad";"thankful"
"little";"thankful"
"determined";"eager"
"determined";"interested"
"eager";"interested"
"capable";"certain"
"cold";"surprised"
"friendly";"great"
"gentle";"pleased"
"agreeable";"excellent"
"agreeable";"great"
"agreeable";"respectable"
"excellent";"great"
"excellent";"respectable"
"great";"respectable"
"determined";"thorough"
"liberal";"poor"
"popular";"powerful"
"attentive";"careful"
"attentive";"kind"
"careful";"kind"
"affectionate";"pleasing"
"accomplished";"handsome"
"liberal";"rich"
"liberal";"sincere"
"rich";"sincere"
"arrogant";"conceited"
"clever";"sensible"
"great";"happy"
"proper";"surprised"
"evil";"fair"
"evil";"respectable"
"evil";"young"
"fair";"respectable"
"respectable";"young"
"capable";"happy"
"certain";"happy"
"certain";"desirable"
"certain";"fair"
"desirable";"fair"
"bright";"young"
"delighted";"old"
"old";"young"
"happy";"satisfied"
"happy";"sweet"
"satisfied";"sweet"
"good";"ignorant"
"good";"respectable"
"ignorant";"respectable"
"ignorant";"young"
"happy";"modest"
"fortunate";"great"
"fortunate";"important"
"great";"important"
"excellent";"proper"
"certain";"charming"
"certain";"rich"
"certain";"young"
"charming";"rich"
"pleasant";"rich"
"compatible";"fortunate"
"compatible";"great"
"compatible";"innocent"
"fortunate";"innocent"
"great";"innocent"
"clever";"good"
"clever";"young"
"tired";"violent"
"grateful";"short"
"delightful";"satisfied"
"fair";"private"
"little";"respected"
"active";"good"
"active";"useful"
"good";"useful"
"daring";"young"
"happy";"rich"
"awkward";"excellent"
"happy";"successful"
"happy";"warm"
"successful";"warm"
"bashful";"genuine"
"bashful";"satisfied"
"genuine";"satisfied"
"glad";"satisfied"
"desirable";"foolish"
"great";"nervous"
"fortunate";"young"
"fair";"positive"
"fair";"little"
"delightful";"mean"
"short";"unlucky"
"eager";"impatient"
"anxious";"rich"
"independent";"interested"
"independent";"young"
"great";"unlucky"
"anxious";"encouraging"
"anxious";"secure"
"encouraging";"secure"
"agreeable";"sensible"
"direct";"great"
"direct";"prosperous"
"great";"prosperous"
"agreeable";"clever"
"good";"surprised"
"happy";"surprised"
"grateful";"strong"
"comfortable";"fair"
"good";"positive"
"agreeable";"foolish"
"foolish";"sensible"
"extraordinary";"warm"
"happy";"strong"
"great";"intelligent"
"pretty";"young"
"suspicious";"warm"
"little";"plain"
"confident";"proud"
"afraid";"alone"
"afraid";"sensible"
"alone";"sensible"
"interesting";"young"
"short";"unhappy"
"short";"young"
"unhappy";"young"
"ashamed";"good"
"afraid";"strong"
"glad";"pleasant"
"agreeable";"remarkable"
"remarkable";"young"
"desirable";"happy"
"desirable";"natural"
"desirable";"wise"
"happy";"natural"
"happy";"wise"
"natural";"wise"
"handsome";"open"
"open";"young"
"cold";"little"
"pleasing";"sincere"
"lovely";"pleased"
"poor";"young"
"agreeable";"grateful"
"cheerful";"comfortable"
"cheerful";"neat"
"comfortable";"neat"
"attentive";"respectable"
"attentive";"sensible"
"respectable";"sensible"
"rude";"thin"
"great";"surprised"
"fine";"pleasant"
"pleasant";"pleased"
"awful";"extraordinary"
"great";"proper"
"#-plain";"little"
"#-plain";"proper"
"#-plain";"remarkable"
"little";"proper"
"little";"remarkable"
"proper";"remarkable"
"glad";"young"
"excellent";"lively"
"active";"great"
"active";"poor"
"great";"poor"
"nice";"open"
"confused";"fortunate"
"confused";"sensible"
"fortunate";"sensible"
"glad";"pretty"
"glad";"great"
"ashamed";"little"
"little";"short"
"afraid";"determined"
"certain";"excellent"
"little";"strong"
"poor";"rich"
"difficult";"little"
"difficult";"young"
"little";"thoughtful"
"affectionate";"generous"
"agreeable";"unhappy"
"honest";"serious"
"cheerful";"open"
"great";"natural"
"important";"poor"
"careful";"young"
"excellent";"valuable"
"affectionate";"strong"
"casual";"distinguished"
"great";"little"
"cheerful";"important"
"cool";"good"
"careless";"irritable"
"careless";"weak"
"irritable";"weak"
"cheerful";"happy"
"grateful";"little"
"grateful";"plain"
"grateful";"young"
"plain";"young"
"great";"kind"
"good";"gracious"
"agreeable";"nice"
"cold";"nice"
"natural";"strong"
"capable";"grateful"
"abusive";"witty"
"uncomfortable";"unhappy"
"strong";"weak"
"good";"violent"
"little";"poor"
"determined";"ridiculous"
"poor";"sensible"
"ignorant";"little"
"certain";"good"
"noisy";"pathetic"
"gentle";"good"
"gentle";"impressive"
"good";"impressive"
"affectionate";"grateful"
"little";"successful"
"beautiful";"violent"
"little";"violent"
"cruel";"happy"
"cruel";"reasonable"
"happy";"reasonable"
"fine";"tired"
"great";"tired"
"delightful";"fine"
"fine";"little"
"artificial";"handsome"
"artificial";"natural"
"handsome";"natural"
"awkward";"little"
"awkward";"natural"
"little";"natural"
"elderly";"fine"
"elderly";"respectable"
"fine";"respectable"
"afraid";"young"
"generous";"good"
"consistent";"fine"
"consistent";"poor"
"fine";"poor"
"good";"interesting"
"gentle";"original"
"intelligent";"valuable"
"beautiful";"sensible"
"charming";"delightful"
"charming";"unlucky"
"delightful";"unlucky"
"curious";"little"
"comfortable";"pleased"
"cruel";"poor"
"concerned";"interesting"
"concerned";"surprised"
"interesting";"surprised"
"proud";"shy"
"graceful";"little"
"graceful";"tall"
"little";"tall"
"gentle";"handsome"
"friendly";"good"
"eager";"pleased"
"anxious";"satisfied"
"little";"satisfied"
"capable";"little"
"capable";"pleased"
"alone";"eager"
"old";"sensible"
"eager";"good"
"handsome";"thin"
"extraordinary";"fine"
"angry";"wise"
"important";"little"
"afraid";"serious"
"afraid";"well"
"serious";"well"
"anxious";"poor"
"afraid";"private"
"interesting";"unreasonable"
"afraid";"good"
"joyful";"little"
"joyful";"pleasing"
"little";"pleasing"
"cold";"kind"
"unhappy";"useful"
"kind";"little"
"certain";"glad"
"certain";"pleasing"
"glad";"pleasing"
"certain";"great"
"bad";"good"
"afraid";"generous"
"good";"kind"
"bad";"thankful"
"proper";"young"
"certain";"little"
"certain";"old"
"good";"old"
"little";"old"
"certain";"satisfied"
"satisfied";"young"
"little";"open"
"little";"thin"
"open";"thin"
"compatible";"short"
"ignorant";"innocent"
"angry";"bold"
"concerned";"reasonable"
"pleased";"quiet"
"quiet";"satisfied"
"handsome";"pretty"
"bold";"capable"
"hard";"poor"
"proud";"tall"
"embarrassed";"pleased"
"embarrassed";"short"
"pleased";"short"
"ashamed";"cold"
"angry";"disappointed"
"delightful";"hard"
"anxious";"good"
"cheerful";"short"
"disappointed";"great"
"disappointed";"happy"
"disappointed";"short"
"great";"short"
"happy";"short"
"anxious";"reasonable"
"happy";"ignorant"
"generous";"pleased"
"decent";"short"
"reasonable";"young"
"certain";"natural"
"good";"ridiculous"
"ridiculous";"weak"
"great";"satisfied"
"happy";"sincere"
"short";"sincere"
"agreeable";"little"
"amusing";"strange"
"afraid";"little"
"generous";"short"
"calm";"cool"
"good";"selfish"
"pleased";"worthy"
"angry";"proper"
"extraordinary";"mean"
"confused";"happy"
"afraid";"angry"
"certain";"delighted"
"little";"unhappy"
"fine";"rich"
"happy";"respectable"
"violent";"young"
"great";"rich"
"charming";"handsome"
"certain";"sad"
"certain";"secure"
"sad";"secure"
"affectionate";"good"
"reasonable";"unlucky"
"ashamed";"kind"
"angry";"anxious"
"encouraged";"good"
"anxious";"pleasing"
"anxious";"uncomfortable"
"little";"uncomfortable"
"pleasing";"uncomfortable"
"happy";"lucky"
"happy";"nervous"
"happy";"unusual"
"lucky";"nervous"
"lucky";"sensible"
"lucky";"unusual"
"nervous";"sensible"
"nervous";"unusual"
"sensible";"unusual"
"affectionate";"desirable"
"ignorant";"irritable"
"ignorant";"proper"
"irritable";"proper"
"abusive";"genuine"
