"source" "target" "tag"
5 7 "handsome"
11 13 "sensible"
13 15 "intimate"
7 15 "still"
5 16 "second"
7 19 "handsome"
19 28 "handsome"
15 28 "still"
1 32 "domestic"
28 34 "handsome"
28 34 "still"
24 39 "girl"
34 49 "still"
13 49 "strong"
11 60 "called"
24 60 "even"
60 61 "even"
60 71 "called"
24 75 "delicate"
75 76 "strict"
49 76 "strong"
39 81 "having"
13 86 "sensible"
73 90 "serious"
49 90 "still"
61 101 "even"
90 111 "still"
81 112 "having"
112 120 "having"
120 132 "having"
74 133 "quick"
90 140 "decided"
36 140 "open"
60 140 "vain"
132 145 "having"
140 162 "open"
86 171 "true"
76 174 "strong"
34 178 "certain"
29 178 "face"
94 185 "severe"
34 187 "handsome"
101 190 "even"
190 191 "even"
187 194 "handsome"
145 194 "having"
145 194 "responsible"
174 194 "strong"
178 198 "face"
111 228 "still"
194 229 "feel"
228 229 "still"
194 234 "strong"
95 235 "gentle"
194 236 "having"
195 236 "suspicious"
39 237 "girl"
236 240 "having"
191 245 "even"
229 251 "still"
235 260 "gentle"
52 260 "kind"
140 260 "vain"
140 262 "selfish"
245 263 "even"
13 268 "close"
190 270 "natural"
16 270 "second"
270 271 "second"
32 272 "domestic"
178 274 "certain"
240 274 "having"
245 274 "uncertain"
263 275 "even"
253 276 "sanguine"
194 279 "handsome"
200 281 "eloquent"
281 282 "eloquent"
270 283 "natural"
229 285 "feel"
271 287 "general"
274 288 "having"
86 288 "sensible"
194 290 "particular"
251 290 "still"
283 291 "natural"
140 292 "decided"
199 293 "hearty"
162 293 "open"
288 294 "having"
268 298 "dependent"
294 299 "having"
159 299 "sweet"
229 300 "wise"
199 303 "sure"
288 309 "sensible"
90 309 "serious"
260 310 "kind"
185 311 "severe"
303 318 "sure"
198 323 "face"
279 326 "handsome"
290 335 "still"
77 337 "consistent"
155 337 "neat"
275 344 "even"
318 350 "sure"
299 378 "having"
378 390 "having"
195 396 "cold"
285 401 "feel"
388 412 "pleasant"
335 413 "still"
290 416 "particular"
74 418 "coming"
401 418 "feel"
287 418 "general"
315 418 "knowing"
390 419 "having"
409 425 "friendly"
417 426 "conversation"
326 429 "handsome"
419 429 "having"
234 429 "strong"
318 434 "unhappy"
350 435 "sure"
435 436 "sure"
299 436 "sweet"
418 439 "general"
436 439 "sure"
16 447 "steady"
439 447 "sure"
165 453 "easy"
392 453 "forward"
9 459 "constant"
429 459 "having"
459 461 "having"
418 464 "feel"
190 469 "active"
461 474 "having"
295 474 "sympathetic"
171 476 "true"
453 479 "easy"
413 482 "good-humoured"
323 484 "face"
474 484 "having"
292 485 "decided"
479 485 "easy"
293 485 "open"
344 486 "even"
485 487 "easy"
464 490 "feel"
413 493 "still"
418 496 "coming"
71 501 "called"
496 501 "coming"
447 502 "sure"
411 503 "merry"
328 504 "hopeless"
282 509 "cheerful"
501 510 "coming"
484 513 "having"
429 513 "strong"
501 515 "called"
486 517 "even"
490 517 "feel"
453 519 "forward"
517 520 "even"
309 520 "serious"
271 523 "second"
493 524 "still"
412 525 "pleasant"
513 528 "strong"
517 533 "feel"
270 536 "sufficient"
260 541 "vain"
335 542 "determined"
510 543 "coming"
502 546 "sure"
505 548 "unfeeling"
351 550 "sudden"
548 551 "unfeeling"
546 552 "sure"
555 557 "hysterical"
309 562 "quiet"
552 562 "sure"
155 564 "careful"
562 573 "sure"
573 578 "sure"
533 582 "feel"
578 582 "sure"
426 583 "conversation"
310 587 "kind"
524 588 "still"
536 588 "sufficient"
453 592 "indifferent"
592 593 "indifferent"
439 595 "general"
543 596 "coming"
487 605 "easy"
274 616 "certain"
291 616 "natural"
485 629 "open"
250 638 "confident"
485 638 "decided"
616 642 "natural"
133 645 "quick"
528 653 "strong"
515 658 "called"
583 658 "conversation"
658 661 "conversation"
520 665 "even"
629 665 "open"
595 669 "general"
525 669 "pleasant"
661 671 "conversation"
642 672 "natural"
582 690 "sure"
513 701 "having"
622 702 "gallant"
665 703 "open"
669 711 "pleasant"
588 720 "still"
690 721 "sure"
701 723 "having"
447 725 "steady"
616 728 "certain"
596 728 "coming"
671 728 "conversation"
484 728 "face"
429 728 "handsome"
587 728 "kind"
672 728 "natural"
520 728 "serious"
728 731 "face"
658 735 "called"
665 747 "even"
728 747 "kind"
582 753 "feel"
735 776 "called"
723 776 "having"
418 784 "knowing"
721 785 "sure"
293 787 "hearty"
503 793 "merry"
669 794 "general"
638 795 "decided"
731 798 "face"
776 798 "having"
785 798 "sure"
795 804 "decided"
243 804 "negative"
396 806 "cold"
409 809 "hospitable"
728 813 "certain"
15 813 "intimate"
798 815 "having"
260 825 "gentle"
798 829 "sure"
829 830 "sure"
299 842 "sad"
815 848 "having"
720 854 "still"
804 859 "decided"
542 859 "determined"
830 859 "sure"
562 861 "quiet"
482 863 "good-humoured"
747 867 "even"
867 869 "even"
848 869 "having"
728 871 "conversation"
869 871 "even"
859 872 "sure"
728 874 "coming"
753 876 "feel"
776 877 "called"
728 877 "natural"
626 878 "silent"
871 884 "conversation"
859 886 "determined"
519 886 "forward"
869 886 "having"
373 887 "busy"
541 888 "vain"
871 898 "even"
884 900 "conversation"
886 900 "forward"
879 900 "patient"
886 904 "having"
653 904 "strong"
607 906 "nervous"
300 908 "wise"
874 919 "coming"
859 919 "decided"
