"source" "target" "tag"
5 7 "handsome"
10 13 "good"
11 13 "sensible"
13 17 "good"
5 19 "great"
7 19 "handsome"
21 24 "little"
17 28 "good"
19 28 "handsome"
26 28 "old"
19 33 "great"
28 34 "handsome"
39 41 "young"
41 43 "agreeable"
41 46 "young"
13 49 "strong"
28 58 "good"
58 64 "good"
11 72 "excellent"
64 72 "good"
33 74 "great"
72 76 "good"
75 76 "strict"
49 76 "strong"
24 77 "little"
74 78 "great"
28 78 "old"
13 86 "sensible"
78 89 "great"
89 90 "great"
73 90 "serious"
77 94 "little"
94 96 "little"
17 101 "private"
90 108 "great"
108 115 "important"
96 115 "little"
108 116 "great"
76 120 "good"
120 121 "good"
92 121 "short"
46 121 "young"
115 122 "little"
116 132 "great"
72 134 "excellent"
121 137 "young"
36 140 "open"
44 143 "rich"
143 147 "rich"
122 150 "little"
150 154 "desirable"
121 154 "good"
154 155 "good"
134 157 "excellent"
140 162 "open"
150 164 "little"
121 165 "short"
76 174 "strong"
78 175 "old"
34 178 "certain"
175 179 "old"
179 180 "old"
164 186 "little"
34 187 "handsome"
180 188 "old"
155 192 "good"
137 192 "young"
192 193 "good"
187 194 "handsome"
145 194 "responsible"
174 194 "strong"
186 196 "little"
134 199 "glad"
132 199 "great"
196 199 "little"
154 200 "desirable"
193 202 "good"
188 210 "old"
164 227 "extraordinary"
10 229 "fair"
199 230 "little"
63 234 "happy"
194 234 "strong"
95 235 "gentle"
195 236 "suspicious"
7 237 "fine"
199 237 "great"
24 237 "pretty"
192 237 "young"
151 240 "difficult"
165 241 "short"
237 243 "great"
237 245 "young"
80 246 "anxious"
245 246 "young"
229 247 "fair"
147 249 "lucky"
147 250 "rich"
249 251 "lucky"
141 255 "dangerous"
230 257 "little"
235 260 "gentle"
246 260 "young"
76 261 "capable"
140 262 "selfish"
257 268 "little"
234 270 "happy"
190 270 "natural"
202 271 "good"
260 271 "young"
34 272 "satisfied"
121 272 "warm"
178 274 "certain"
271 274 "good"
271 274 "young"
194 279 "handsome"
250 280 "rich"
246 282 "anxious"
272 282 "warm"
270 283 "natural"
115 287 "important"
86 288 "sensible"
283 291 "natural"
274 293 "good"
162 293 "open"
268 298 "dependent"
159 299 "sweet"
229 300 "wise"
243 302 "great"
268 302 "little"
199 304 "glad"
287 306 "important"
156 306 "valuable"
302 309 "great"
288 309 "sensible"
90 309 "serious"
255 311 "dangerous"
274 311 "young"
302 313 "little"
270 316 "nice"
186 319 "poor"
43 325 "agreeable"
325 326 "agreeable"
279 326 "handsome"
165 326 "plain"
309 327 "great"
304 328 "glad"
293 331 "good"
77 337 "consistent"
327 337 "great"
155 337 "neat"
210 337 "old"
311 337 "young"
157 342 "excellent"
331 342 "good"
337 342 "great"
270 342 "happy"
237 344 "fine"
313 345 "little"
342 349 "good"
340 350 "alone"
49 354 "proper"
349 360 "good"
345 360 "little"
342 369 "great"
199 372 "comfortable"
149 373 "well"
369 374 "great"
360 378 "little"
374 380 "great"
328 388 "glad"
378 394 "little"
195 396 "cold"
394 396 "little"
396 402 "little"
402 404 "little"
337 404 "old"
354 404 "proper"
404 408 "old"
337 408 "young"
360 409 "good"
342 411 "happy"
408 411 "young"
409 412 "good"
388 412 "pleasant"
237 412 "pretty"
372 413 "comfortable"
412 413 "good"
404 413 "little"
380 414 "great"
153 416 "surprised"
282 418 "anxious"
413 418 "good"
411 418 "happy"
411 418 "young"
227 419 "extraordinary"
413 421 "little"
409 425 "friendly"
414 425 "great"
326 426 "agreeable"
311 426 "dangerous"
418 428 "good"
418 428 "happy"
421 428 "little"
425 429 "great"
326 429 "handsome"
234 429 "strong"
428 431 "good"
426 432 "agreeable"
318 434 "unhappy"
429 435 "great"
299 436 "sweet"
350 437 "alone"
428 437 "little"
344 441 "fine"
437 441 "little"
319 441 "poor"
361 445 "bad"
431 445 "good"
445 450 "good"
387 450 "strange"
159 451 "afraid"
435 453 "great"
441 457 "little"
5 460 "respectable"
453 461 "great"
457 461 "little"
241 463 "short"
437 464 "alone"
461 468 "little"
190 469 "active"
468 470 "little"
295 474 "sympathetic"
388 475 "glad"
413 479 "comfortable"
475 481 "glad"
432 482 "agreeable"
450 482 "good"
470 482 "little"
482 484 "agreeable"
482 484 "good"
484 485 "good"
293 485 "open"
461 486 "great"
428 490 "happy"
404 491 "proper"
482 493 "little"
408 493 "old"
463 493 "short"
418 494 "anxious"
441 498 "poor"
486 501 "great"
498 501 "poor"
501 502 "poor"
485 504 "good"
502 505 "poor"
419 507 "extraordinary"
493 507 "little"
505 508 "poor"
282 509 "cheerful"
441 510 "fine"
418 510 "young"
510 513 "fine"
508 513 "poor"
429 513 "strong"
282 513 "warm"
513 515 "warm"
501 516 "great"
