"root_node_id" "tag"
"1" NA
"1" "1"
"2" "that"
"2" "want"
"2" "wife"
"3" "minds"
"3" "neighbourhood"
"3" "such"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" "made"
"9" "#-want"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" "end"
"14" "next"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" "fine"
"22" NA
"22" "22"
"23" "talk"
"24" "soon"
"26" "perhaps"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" "think"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"40" "humoured"
"41" NA
"41" "41"
"42" "something"
"43" NA
"43" "43"
"45" "delight"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" "should"
"54" "humour"
"54" "quick"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" "evening"
"61" "knowledge"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" "way"
"65" "assemblies"
"66" NA
"66" "66"
"67" NA
"67" "67"
"69" NA
"69" "69"
"70" "serving"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" "tear"
"75" "times"
"76" NA
"76" "76"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" "acquaintance"
"84" NA
"84" "84"
"86" NA
"86" "86"
"87" "only"
"88" "meaning"
"89" NA
"89" "89"
"91" NA
"91" "91"
"92" "read"
"94" NA
"94" "94"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" "#-escape"
"100" NA
"100" "100"
"105" NA
"105" "105"
"109" NA
"109" "109"
"111" NA
"111" "111"
"113" NA
"113" "113"
"114" "favourable"
"115" NA
"115" "115"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" "wish"
"120" NA
"120" "120"
"121" "saw"
"122" "horse"
"122" "somewhat"
"124" NA
"124" "124"
"125" "disconcerted"
"127" "fears"
"130" NA
"130" "130"
"131" "air"
"134" "early"
"134" "principal"
"135" NA
"135" "135"
"136" NA
"136" "136"
"138" NA
"138" "138"
"139" "body"
"140" "against"
"141" "conversation"
"142" NA
"142" "142"
"143" "stupid"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"148" NA
"148" "148"
"149" NA
"149" "149"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" "turning"
"156" "wasting"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" "story"
"161" NA
"161" "161"
"162" NA
"162" "162"
"164" NA
"164" "164"
"165" "care"
"167" NA
"167" "167"
"172" NA
"172" "172"
"175" NA
"175" "175"
"176" "nobody"
"178" NA
"178" "178"
"179" "sake"
"180" "ancle"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" "#-saw"
"185" NA
"185" "185"
"187" NA
"187" "187"
"188" "#-lose"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" "downs"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" "sister"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"201" NA
"201" "201"
"202" NA
"202" "202"
"204" NA
"204" "204"
"205" "natural"
"207" "gallantry"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"212" NA
"212" "212"
"213" NA
"213" "213"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
