"source" "target" "tag"
5 6 "stable"
2 11 "great"
6 11 "stable"
4 12 "good"
16 19 "extraordinary"
12 20 "good"
20 36 "good"
33 37 "young"
26 38 "old"
39 41 "certain"
38 41 "old"
41 42 "old"
36 43 "good"
11 45 "stable"
40 47 "little"
42 47 "old"
11 48 "great"
47 49 "old"
43 50 "good"
49 50 "old"
19 51 "remarkable"
12 52 "strong"
52 54 "fat"
50 55 "old"
49 55 "warm"
47 58 "little"
58 62 "little"
37 65 "young"
50 70 "good"
33 70 "handsome"
62 70 "little"
65 71 "young"
71 72 "young"
51 73 "remarkable"
17 74 "bright"
70 74 "little"
69 75 "short"
74 86 "little"
86 90 "little"
72 90 "young"
48 93 "great"
55 94 "old"
90 95 "young"
90 99 "little"
95 99 "young"
99 101 "young"
101 102 "young"
102 107 "young"
73 111 "remarkable"
107 113 "young"
52 116 "strong"
70 119 "good"
45 119 "stable"
129 130 "proper"
130 132 "proper"
9 135 "gifted"
113 136 "young"
133 138 "tough"
2 140 "proud"
119 141 "good"
99 142 "little"
136 150 "young"
150 151 "young"
141 154 "good"
151 156 "young"
156 157 "young"
154 158 "good"
75 163 "short"
104 164 "strange"
93 165 "great"
142 167 "little"
165 170 "great"
116 170 "strong"
94 171 "old"
164 172 "strange"
171 174 "old"
174 176 "old"
167 177 "little"
172 177 "strange"
170 178 "strong"
176 180 "old"
177 181 "little"
178 181 "strong"
54 183 "cold"
180 184 "old"
183 185 "cold"
158 185 "good"
177 186 "strange"
61 190 "alone"
181 190 "little"
41 193 "certain"
70 195 "natural"
185 196 "cold"
184 196 "old"
128 211 "poor"
186 215 "strange"
215 216 "strange"
170 219 "great"
157 222 "young"
76 227 "angry"
216 229 "strange"
104 237 "rough"
196 238 "old"
163 238 "short"
238 240 "short"
211 241 "poor"
222 243 "young"
185 244 "good"
219 245 "great"
245 248 "great"
241 248 "poor"
190 250 "little"
68 251 "original"
244 254 "good"
248 254 "great"
181 257 "strong"
254 262 "great"
248 265 "poor"
7 267 "careful"
254 268 "good"
83 269 "hard"
238 269 "old"
243 269 "young"
269 270 "old"
107 270 "quiet"
270 271 "old"
193 272 "certain"
268 272 "good"
195 272 "natural"
271 274 "old"
272 277 "good"
274 281 "old"
281 293 "old"
269 297 "hard"
293 298 "old"
272 299 "certain"
72 302 "plain"
308 309 "smart"
277 317 "good"
262 319 "great"
250 319 "little"
102 320 "honest"
298 320 "old"
73 320 "open"
196 322 "cold"
319 324 "little"
272 325 "natural"
74 326 "bright"
320 327 "pleasant"
324 328 "little"
55 328 "warm"
320 329 "honest"
269 341 "young"
320 343 "old"
341 343 "young"
329 347 "honest"
317 350 "good"
328 352 "little"
66 354 "bad"
350 356 "good"
67 357 "well"
356 358 "good"
357 358 "well"
343 361 "young"
358 363 "good"
343 363 "old"
363 364 "good"
364 365 "good"
365 367 "good"
299 368 "certain"
319 368 "great"
257 370 "strong"
367 372 "good"
368 374 "great"
374 376 "great"
376 378 "great"
298 379 "familiar"
229 379 "strange"
227 380 "bold"
352 380 "little"
206 381 "serious"
363 382 "old"
382 391 "old"
380 394 "little"
270 395 "quiet"
370 396 "strong"
396 397 "strong"
37 398 "fair"
391 398 "old"
397 398 "strong"
378 399 "great"
372 400 "good"
26 401 "terrible"
398 405 "old"
265 405 "poor"
267 407 "careful"
326 412 "bright"
400 414 "good"
398 417 "strong"
414 418 "good"
399 423 "great"
417 423 "strong"
405 425 "old"
361 425 "young"
394 427 "little"
320 427 "open"
374 431 "busy"
423 431 "great"
297 431 "hard"
418 432 "good"
431 433 "great"
3 433 "modest"
240 435 "short"
322 437 "cold"
433 437 "great"
427 438 "little"
425 441 "old"
432 442 "good"
437 442 "great"
442 443 "great"
443 444 "great"
438 444 "little"
442 446 "good"
427 446 "open"
444 450 "little"
417 454 "cruel"
454 455 "cruel"
354 458 "bad"
458 460 "bad"
162 464 "amazing"
450 464 "little"
19 465 "extraordinary"
464 466 "little"
466 468 "little"
441 468 "old"
377 468 "tall"
134 468 "thin"
368 473 "certain"
444 473 "great"
99 474 "worthy"
423 475 "strong"
473 477 "certain"
251 477 "reckless"
473 479 "great"
302 479 "plain"
477 480 "certain"
398 480 "fair"
53 481 "ordinary"
143 482 "fine"
468 482 "old"
480 483 "fair"
425 484 "young"
437 491 "cold"
177 491 "lonely"
405 491 "poor"
347 491 "sensible"
435 491 "short"
484 491 "young"
446 494 "good"
483 497 "fair"
190 501 "alone"
468 501 "little"
328 501 "warm"
491 501 "young"
491 506 "poor"
482 509 "old"
474 509 "worthy"
465 511 "extraordinary"
479 511 "great"
501 519 "young"
509 520 "old"
460 524 "bad"
251 525 "original"
519 527 "young"
412 531 "bright"
320 532 "gentle"
494 532 "good"
511 532 "great"
501 532 "little"
475 532 "strong"
468 532 "thin"
254 534 "unusual"
524 535 "big"
532 535 "little"
535 536 "big"
532 537 "great"
535 553 "little"
381 556 "serious"
520 558 "old"
320 560 "cheerful"
446 560 "pretty"
558 561 "old"
445 562 "patient"
395 562 "quiet"
532 562 "strong"
379 563 "strange"
560 564 "cheerful"
511 564 "extraordinary"
564 574 "cheerful"
553 574 "little"
561 574 "old"
574 577 "old"
506 589 "poor"
456 591 "tired"
532 592 "good"
401 592 "terrible"
589 595 "poor"
577 597 "old"
532 611 "thin"
562 612 "quiet"
595 615 "poor"
562 620 "strong"
537 621 "great"
574 621 "little"
612 621 "quiet"
491 624 "short"
444 627 "difficult"
597 645 "old"
525 647 "original"
563 647 "strange"
497 654 "fair"
620 655 "strong"
645 656 "old"
656 661 "old"
501 661 "warm"
524 663 "bad"
347 673 "honest"
592 676 "good"
576 676 "kind"
676 684 "good"
621 684 "quiet"
661 688 "old"
688 689 "old"
684 694 "quiet"
689 696 "old"
468 700 "tall"
694 719 "quiet"
621 722 "great"
647 722 "strange"
326 730 "clean"
621 730 "little"
527 731 "young"
480 734 "certain"
676 734 "kind"
731 734 "young"
722 735 "great"
380 736 "bold"
684 737 "good"
501 741 "alone"
730 748 "little"
748 752 "little"
655 753 "strong"
734 754 "young"
564 766 "extraordinary"
531 770 "bright"
439 770 "thoughtful"
722 782 "strange"
782 783 "strange"
696 784 "old"
272 791 "comfortable"
624 791 "short"
791 798 "short"
735 799 "great"
615 801 "poor"
719 802 "quiet"
737 816 "good"
784 819 "old"
595 823 "glad"
753 825 "strong"
654 827 "fair"
799 828 "great"
801 828 "poor"
734 831 "certain"
574 832 "cheerful"
308 833 "furious"
798 833 "short"
710 833 "wise"
509 833 "worthy"
827 834 "fair"
479 834 "friendly"
816 834 "good"
752 834 "little"
833 834 "short"
833 834 "wise"
831 835 "certain"
828 836 "poor"
700 837 "tall"
831 837 "uncomfortable"
754 837 "young"
834 839 "fair"
834 839 "good"
828 839 "great"
834 839 "little"
837 839 "young"
663 843 "bad"
446 843 "open"
823 848 "glad"
839 849 "little"
369 849 "sleepy"
791 850 "comfortable"
116 850 "talkative"
736 851 "bold"
849 853 "little"
556 859 "serious"
853 862 "little"
834 862 "short"
836 866 "poor"
455 871 "cruel"
654 871 "reasonable"
802 873 "quiet"
839 874 "great"
832 875 "cheerful"
850 875 "comfortable"
850 875 "talkative"
864 877 "happy"
491 879 "cold"
661 879 "warm"
175 880 "interested"
325 880 "natural"
839 881 "good"
880 881 "natural"
848 882 "glad"
862 884 "little"
819 884 "old"
875 886 "cheerful"
834 887 "agreeable"
327 887 "pleasant"
431 890 "hard"
884 899 "little"
884 902 "old"
899 903 "little"
903 907 "little"
326 908 "rude"
171 909 "impatient"
874 917 "great"
825 917 "strong"
917 930 "strong"
907 931 "little"
931 932 "little"
902 932 "old"
854 933 "anxious"
907 933 "blind"
835 933 "certain"
843 933 "open"
933 935 "blind"
935 937 "blind"
930 937 "strong"
482 942 "fine"
862 942 "short"
937 945 "blind"
917 945 "great"
932 946 "little"
839 947 "fair"
940 948 "brave"
932 956 "old"
946 962 "little"
837 962 "private"
962 964 "little"
839 964 "young"
834 965 "wise"
964 965 "young"
965 968 "young"
592 992 "terrible"
881 995 "good"
956 995 "old"
937 995 "strong"
995 996 "strong"
406 997 "impressive"
945 998 "great"
998 999 "great"
997 999 "impressive"
933 1000 "open"
471 1004 "dumb"
964 1004 "little"
995 1014 "good"
770 1018 "bright"
791 1019 "expressive"
497 1027 "enthusiastic"
945 1030 "blind"
948 1030 "brave"
1014 1030 "good"
1000 1030 "open"
1030 1032 "good"
887 1033 "agreeable"
1004 1033 "little"
962 1033 "private"
1033 1037 "little"
1037 1038 "little"
532 1040 "gentle"
76 1042 "suspicious"
1032 1043 "good"
999 1044 "great"
1044 1045 "great"
1038 1045 "little"
992 1047 "gracious"
433 1051 "elderly"
1047 1053 "gracious"
1045 1056 "little"
431 1057 "busy"
534 1058 "unusual"
1056 1059 "little"
611 1059 "thin"
942 1060 "fine"
882 1062 "glad"
1033 1065 "private"
947 1068 "fair"
1045 1068 "great"
562 1068 "patient"
968 1068 "young"
1068 1071 "great"
1043 1079 "good"
1053 1085 "gracious"
879 1094 "cold"
111 1099 "remarkable"
1068 1104 "fair"
1040 1104 "gentle"
237 1104 "rough"
996 1104 "strong"
933 1107 "certain"
1071 1113 "great"
942 1113 "short"
837 1113 "tall"
741 1114 "alone"
1018 1114 "bright"
886 1114 "cheerful"
1094 1114 "cold"
425 1114 "cool"
995 1114 "old"
696 1114 "sad"
1113 1114 "short"
1059 1115 "little"
1114 1115 "old"
560 1115 "pretty"
1068 1115 "young"
70 1117 "handsome"
1114 1118 "short"
1114 1119 "cool"
1115 1120 "old"
1113 1121 "great"
859 1121 "serious"
1115 1122 "little"
1120 1122 "old"
1113 1122 "tall"
1121 1123 "great"
1122 1123 "little"
1118 1124 "rich"
1055 1126 "decent"
1079 1126 "good"
1123 1126 "great"
1122 1138 "old"
1104 1138 "strong"
119 1141 "stable"
795 1142 "awake"
1126 1149 "great"
1123 1150 "little"
1138 1150 "old"
479 1150 "plain"
1104 1152 "gentle"
1124 1152 "rich"
1150 1155 "old"
1114 1157 "cold"
1155 1157 "old"
1157 1161 "old"
770 1166 "thoughtful"
1121 1167 "serious"
1019 1168 "expressive"
54 1168 "fat"
1126 1168 "good"
881 1168 "natural"
1161 1172 "old"
1168 1178 "good"
1035 1179 "sweet"
1119 1181 "cool"
880 1183 "interested"
1150 1186 "little"
1062 1205 "glad"
379 1206 "familiar"
1186 1207 "little"
1060 1209 "fine"
498 1211 "delighted"
1207 1214 "little"
965 1217 "wise"
1114 1222 "bright"
1117 1224 "handsome"
783 1224 "strange"
1214 1227 "little"
887 1227 "pleasant"
1114 1228 "alone"
871 1228 "reasonable"
1172 1229 "old"
1228 1229 "reasonable"
1166 1229 "thoughtful"
730 1233 "clean"
1181 1234 "cool"
1178 1238 "good"
1209 1242 "fine"
1115 1242 "young"
1217 1254 "wise"
1149 1256 "great"
1254 1256 "wise"
1057 1258 "busy"
1242 1270 "fine"
1138 1270 "strong"
1228 1271 "alone"
1256 1271 "great"
999 1271 "impressive"
1227 1272 "little"
1238 1273 "good"
766 1274 "extraordinary"
873 1275 "quiet"
1167 1275 "serious"
1272 1276 "little"
1276 1278 "little"
1224 1280 "handsome"
1242 1281 "young"
70 1282 "careless"
1273 1289 "good"
1289 1290 "good"
1030 1294 "open"
1142 1300 "awake"
843 1300 "bad"
1278 1300 "little"
1150 1310 "plain"
1300 1313 "little"
1271 1320 "great"
1229 1320 "old"
1107 1329 "certain"
1320 1335 "great"
1320 1335 "old"
1335 1341 "great"
1341 1343 "great"
1290 1346 "good"
1335 1347 "old"
1313 1353 "little"
719 1354 "calm"
1227 1354 "pleasant"
1343 1355 "great"
1104 1356 "rough"
1354 1357 "calm"
1275 1359 "quiet"
1205 1360 "glad"
1300 1364 "bad"
1346 1364 "good"
1347 1365 "old"
909 1368 "impatient"
1354 1369 "pleasant"
1152 1371 "gentle"
1355 1372 "great"
1294 1373 "open"
1372 1374 "great"
879 1374 "warm"
491 1381 "sensible"
1222 1384 "bright"
1138 1386 "lively"
46 1388 "consistent"
1364 1391 "good"
1247 1391 "loving"
1270 1392 "fine"
597 1392 "foolish"
1271 1394 "alone"
1118 1394 "short"
1391 1395 "good"
1392 1399 "foolish"
1395 1399 "good"
1280 1399 "handsome"
731 1399 "weak"
21 1400 "religious"
1373 1404 "open"
1399 1409 "handsome"
1211 1412 "delighted"
1399 1418 "good"
1418 1419 "good"
1360 1422 "glad"
1126 1424 "decent"
1358 1424 "determined"
1275 1424 "serious"
1392 1428 "fine"
1168 1428 "natural"
1400 1429 "religious"
1374 1430 "great"
1394 1431 "short"
1329 1433 "certain"
6 1437 "evil"
1431 1437 "short"
627 1439 "difficult"
1419 1439 "good"
1281 1439 "young"
1353 1440 "little"
1437 1441 "short"
1440 1445 "little"
1117 1451 "graceful"
1356 1455 "rough"
