"source" "target" "tag"
1 2 "good"
2 8 "called"
2 9 "leaving"
8 10 "called"
3 10 "famous"
10 12 "middle"
7 12 "wise"
10 13 "embarrassed"
10 13 "exposed"
12 13 "great"
10 13 "it"
6 13 "learning"
12 13 "mean"
12 13 "middle"
10 13 "out"
13 14 "easy"
13 14 "happy"
13 14 "it"
13 14 "kind"
9 14 "well"
14 15 "having"
14 15 "it"
2 15 "off"
15 18 "it"
15 18 "off"
17 18 "resolved"
1 19 "first"
18 19 "it"
13 19 "out"
13 20 "great"
14 20 "hurt"
19 20 "it"
14 20 "kind"
18 20 "short"
14 20 "well"
20 21 "great"
14 21 "happy"
20 21 "it"
12 21 "miserable"
6 21 "will"
10 23 "common"
21 23 "it"
9 23 "leaving"
14 23 "prompting"
14 24 "young"
19 25 "out"
24 25 "sooner"
23 26 "leaving"
2 27 "good"
23 27 "it"
27 28 "it"
24 28 "young"
28 29 "it"
14 30 "easy"
13 30 "exposed"
13 30 "middle"
18 30 "resolved"
7 31 "grave"
15 31 "having"
29 31 "it"
19 31 "little"
8 31 "morning"
12 31 "wise"
31 32 "little"
19 32 "pleasant"
20 32 "well"
27 33 "good"
31 34 "it"
15 34 "last"
32 34 "terrible"
33 36 "good"
34 36 "it"
31 37 "charming"
10 37 "make"
36 38 "it"
37 38 "make"
37 38 "punch"
20 38 "short"
1 39 "settled"
10 40 "called"
38 40 "it"
18 40 "off"
30 40 "resolved"
7 40 "serious"
28 40 "young"
40 41 "it"
40 41 "resolved"
31 41 "still"
32 42 "calm"
31 42 "having"
32 42 "little"
23 44 "common"
21 44 "great"
27 45 "fresh"
13 45 "hard"
41 45 "it"
14 46 "close"
30 46 "easy"
36 46 "good"
38 46 "make"
31 46 "morning"
43 47 "anchor"
13 47 "bitter"
28 47 "high"
25 47 "out"
45 48 "it"
34 48 "terrible"
47 49 "out"
19 51 "first"
34 51 "frighted"
41 51 "hardened"
23 51 "ill"
19 51 "lost"
41 51 "still"
47 52 "high"
3 52 "near"
49 52 "out"
52 53 "out"
10 54 "best"
46 54 "close"
53 54 "out"
31 55 "clear"
52 55 "cut"
22 55 "loose"
46 55 "make"
42 56 "little"
14 56 "must"
40 56 "young"
51 57 "first"
42 57 "having"
48 57 "it"
20 57 "put"
28 58 "seen"
52 59 "deep"
46 59 "good"
52 59 "laden"
54 59 "out"
58 61 "seen"
30 62 "middle"
59 62 "out"
40 63 "called"
29 64 "fell"
40 65 "roused"
32 65 "well"
65 66 "able"
54 66 "light"
52 66 "near"
62 66 "out"
64 68 "fell"
44 69 "great"
57 69 "it"
69 70 "it"
66 70 "light"
56 70 "little"
66 70 "out"
46 70 "possible"
54 71 "close"
69 71 "great"
70 71 "it"
34 71 "last"
66 71 "near"
70 71 "out"
59 72 "good"
71 72 "it"
55 72 "make"
71 72 "rowing"
57 73 "first"
71 73 "out"
69 74 "dead"
72 74 "it"
56 74 "must"
57 74 "put"
66 75 "able"
71 75 "great"
70 75 "little"
71 75 "near"
40 75 "off"
72 76 "good"
75 76 "great"
65 76 "well"
48 77 "even"
76 77 "great"
21 77 "happy"
74 77 "it"
51 78 "ill"
77 78 "it"
77 79 "even"
78 79 "it"
21 79 "will"
42 80 "calm"
73 80 "first"
71 80 "impossible"
79 80 "it"
80 81 "forward"
80 82 "first"
31 82 "grave"
80 82 "it"
26 86 "done"
20 86 "kind"
73 86 "out"
29 87 "set"
82 89 "telling"
82 90 "it"
79 90 "will"
56 90 "young"
75 91 "little"
57 92 "having"
76 92 "well"
54 93 "best"
44 93 "common"
79 93 "even"
90 93 "it"
93 94 "ashamed"
72 94 "make"
31 94 "wise"
93 96 "it"
71 96 "last"
91 96 "little"
75 96 "off"
86 96 "out"
23 97 "bound"
63 97 "called"
22 97 "deaf"
93 97 "even"
82 97 "first"
76 97 "good"
96 97 "it"
94 97 "make"
76 97 "unfortunate"
77 98 "great"
96 98 "little"
19 98 "ordinary"
97 99 "good"
92 99 "having"
97 99 "it"
97 100 "first"
99 100 "good"
99 100 "it"
43 100 "lay"
55 100 "loose"
90 100 "young"
100 101 "first"
