"source" "target" "tag"
1 2 "good"
3 10 "famous"
7 12 "wise"
10 13 "embarrassed"
12 13 "great"
12 13 "mean"
13 14 "happy"
13 14 "kind"
9 14 "well"
13 20 "great"
14 20 "kind"
18 20 "short"
14 20 "well"
20 21 "great"
14 21 "happy"
14 24 "young"
2 27 "good"
24 28 "young"
19 31 "little"
12 31 "wise"
31 32 "little"
19 32 "pleasant"
20 32 "well"
27 33 "good"
32 34 "terrible"
33 36 "good"
31 37 "charming"
20 38 "short"
7 40 "serious"
28 40 "young"
32 42 "calm"
32 42 "little"
21 44 "great"
13 45 "hard"
36 46 "good"
13 47 "bitter"
34 48 "terrible"
42 56 "little"
40 56 "young"
46 59 "good"
32 65 "well"
44 69 "great"
56 70 "little"
69 71 "great"
59 72 "good"
71 75 "great"
70 75 "little"
72 76 "good"
75 76 "great"
65 76 "well"
76 77 "great"
21 77 "happy"
42 80 "calm"
80 81 "forward"
20 86 "kind"
56 90 "young"
75 91 "little"
76 92 "well"
93 94 "ashamed"
31 94 "wise"
91 96 "little"
76 97 "good"
77 98 "great"
96 98 "little"
19 98 "ordinary"
97 99 "good"
99 100 "good"
90 100 "young"
100 101 "good"
6 105 "competent"
38 105 "short"
61 106 "violent"
98 107 "great"
48 108 "terrible"
68 109 "surprised"
105 116 "short"
100 117 "young"
98 120 "little"
19 122 "old"
117 123 "young"
80 124 "calm"
107 125 "great"
100 125 "pretty"
92 125 "well"
120 126 "little"
98 129 "ordinary"
125 129 "well"
126 131 "little"
125 135 "great"
131 136 "little"
135 138 "great"
138 139 "great"
81 143 "forward"
69 143 "thinking"
136 145 "little"
46 145 "strong"
124 146 "calm"
7 146 "excellent"
129 146 "well"
139 148 "great"
148 149 "faithful"
86 150 "kind"
123 151 "fair"
145 151 "little"
145 151 "quiet"
151 152 "fair"
151 152 "little"
32 158 "cheerful"
101 159 "good"
148 159 "great"
152 159 "little"
154 161 "poor"
109 162 "surprised"
155 163 "bad"
146 163 "well"
117 169 "proper"
143 171 "forward"
158 171 "glad"
159 171 "good"
159 171 "great"
161 171 "poor"
159 172 "little"
163 173 "well"
160 176 "furious"
143 176 "thinking"
171 177 "great"
172 177 "little"
177 178 "little"
125 178 "pretty"
177 180 "great"
178 180 "little"
108 180 "terrible"
171 184 "good"
180 185 "little"
185 187 "little"
162 187 "surprised"
187 189 "little"
184 190 "good"
180 193 "great"
190 202 "good"
202 203 "good"
193 203 "great"
173 203 "well"
203 204 "great"
204 205 "great"
86 205 "strange"
171 208 "poor"
31 209 "fine"
205 213 "great"
213 215 "great"
146 217 "calm"
171 217 "forward"
215 217 "great"
217 219 "great"
203 219 "well"
14 220 "foolish"
176 220 "thinking"
171 228 "glad"
219 229 "great"
203 232 "good"
208 234 "poor"
232 236 "good"
233 238 "generous"
236 239 "good"
103 239 "honest"
219 240 "well"
150 241 "kind"
240 244 "well"
229 247 "great"
239 248 "good"
244 249 "well"
240 252 "rich"
217 253 "friendly"
241 253 "kind"
189 253 "little"
169 253 "proper"
253 254 "friendly"
239 255 "honest"
247 256 "great"
123 256 "young"
253 257 "little"
187 257 "surprised"
13 258 "desirable"
256 258 "great"
13 258 "mean"
234 258 "poor"
258 260 "great"
249 260 "well"
152 261 "fair"
220 261 "foolish"
248 261 "good"
77 261 "happy"
82 261 "plain"
151 261 "quiet"
261 262 "happy"
252 262 "rich"
260 264 "great"
260 264 "well"
264 266 "well"
261 267 "fair"
261 267 "good"
257 267 "little"
267 268 "good"
253 269 "direct"
116 271 "short"
252 272 "prosperous"
97 273 "evil"
267 275 "little"
268 277 "good"
106 279 "violent"
180 280 "terrible"
116 282 "disabled"
275 282 "little"
266 282 "well"
22 285 "determined"
45 286 "hard"
264 289 "great"
253 289 "kind"
282 290 "little"
290 292 "little"
282 292 "well"
292 296 "well"
296 299 "well"
289 301 "great"
299 304 "well"
304 305 "well"
176 306 "furious"
301 306 "great"
305 306 "well"
217 307 "forward"
306 307 "great"
307 309 "forward"
277 309 "good"
309 311 "forward"
292 312 "little"
307 313 "great"
289 319 "kind"
312 320 "little"
280 321 "terrible"
313 324 "great"
320 324 "little"
271 325 "short"
257 327 "surprised"
217 331 "calm"
324 331 "little"
331 333 "little"
324 335 "great"
335 336 "great"
286 336 "hard"
306 338 "well"
336 339 "great"
339 343 "great"
325 343 "short"
338 343 "well"
343 344 "great"
224 345 "encouraged"
145 346 "strong"
79 348 "open"
343 348 "well"
333 349 "little"
344 350 "great"
337 350 "spoiled"
331 353 "calm"
258 356 "valuable"
309 359 "good"
350 359 "great"
122 360 "old"
359 361 "good"
178 363 "pretty"
348 363 "well"
353 364 "calm"
349 364 "little"
364 366 "little"
363 366 "well"
366 368 "little"
346 368 "strong"
366 368 "well"
368 369 "little"
369 370 "little"
368 370 "strong"
253 371 "proper"
359 372 "great"
370 372 "little"
363 373 "pretty"
371 376 "proper"
372 379 "great"
379 380 "great"
361 381 "good"
380 383 "great"
319 385 "kind"
385 386 "kind"
204 389 "afraid"
386 390 "kind"
368 390 "well"
383 392 "great"
356 392 "useful"
392 395 "great"
336 395 "hard"
392 395 "useful"
395 396 "great"
396 397 "great"
372 398 "little"
397 400 "great"
398 401 "little"
348 401 "open"
395 402 "hard"
401 402 "little"
6 403 "satisfied"
395 404 "useful"
209 405 "fine"
400 405 "great"
350 405 "spoiled"
405 408 "great"
381 409 "good"
402 409 "little"
408 410 "great"
364 412 "calm"
390 412 "well"
409 413 "good"
413 414 "good"
409 419 "little"
376 419 "secure"
402 420 "hard"
419 421 "little"
327 421 "surprised"
404 421 "useful"
390 423 "kind"
343 423 "short"
376 425 "proper"
421 426 "little"
261 426 "plain"
425 426 "proper"
426 427 "little"
426 429 "plain"
370 432 "strong"
432 434 "strong"
410 435 "great"
419 436 "secure"
423 436 "short"
279 437 "violent"
414 438 "good"
401 439 "open"
436 439 "short"
435 442 "great"
421 443 "surprised"
427 446 "little"
412 449 "well"
442 450 "great"
267 451 "fair"
446 451 "little"
321 451 "terrible"
451 452 "little"
360 452 "old"
450 453 "great"
452 454 "little"
449 454 "well"
453 455 "great"
437 455 "violent"
455 456 "great"
129 456 "ordinary"
211 457 "thankful"
438 465 "good"
454 466 "well"
451 468 "fair"
258 469 "mean"
456 472 "great"
465 474 "good"
421 474 "useful"
454 478 "little"
466 479 "well"
82 480 "concerned"
273 482 "evil"
474 482 "good"
479 482 "well"
482 494 "evil"
482 494 "good"
457 494 "thankful"
143 495 "giving"
478 495 "little"
423 496 "kind"
434 496 "strong"
455 496 "violent"
385 498 "confused"
373 498 "pretty"
423 505 "employed"
495 505 "little"
482 505 "well"
439 506 "short"
472 508 "great"
508 510 "great"
505 510 "little"
494 510 "thankful"
510 511 "little"
255 512 "handsome"
510 518 "great"
518 519 "great"
468 523 "fair"
511 527 "little"
480 530 "concerned"
436 530 "secure"
426 531 "proper"
420 532 "hard"
527 536 "little"
494 538 "good"
505 542 "employed"
542 543 "employed"
13 543 "natural"
538 545 "good"
498 545 "pretty"
443 546 "surprised"
505 546 "well"
523 550 "fair"
14 553 "neglected"
451 555 "terrible"
536 556 "little"
556 558 "little"
530 558 "secure"
545 559 "good"
496 565 "kind"
531 565 "proper"
519 568 "great"
558 569 "little"
546 569 "well"
451 572 "difficult"
469 572 "mean"
532 577 "hard"
568 578 "great"
506 578 "short"
578 579 "great"
256 595 "young"
569 596 "little"
496 596 "strong"
569 596 "well"
577 600 "hard"
451 600 "shy"
596 602 "well"
