"source" "target" "tag"
1 2 "that"
2 5 "trade"
2 6 "that"
6 10 "that"
10 12 "that"
5 13 "head"
6 13 "nay"
12 13 "nor"
10 13 "station"
12 13 "that"
10 13 "themselves"
13 14 "nor"
13 14 "should"
13 14 "station"
13 14 "that"
2 15 "off"
14 15 "that"
15 16 "discourse"
10 17 "abroad"
15 18 "off"
17 19 "abroad"
14 19 "should"
15 19 "that"
5 19 "trade"
13 19 "without"
19 20 "anything"
16 20 "discourse"
19 20 "should"
19 20 "that"
19 21 "abroad"
20 21 "discourse"
14 21 "said"
20 21 "that"
21 22 "that"
14 23 "nor"
14 23 "prompting"
20 23 "purpose"
20 23 "should"
22 23 "that"
19 23 "without"
10 25 "rise"
20 26 "how"
15 27 "tears"
20 28 "anything"
18 28 "few"
23 28 "nor"
27 28 "since"
23 29 "should"
23 29 "that"
26 30 "how"
14 30 "station"
29 30 "that"
30 31 "that"
31 32 "that"
29 33 "should"
21 34 "said"
32 35 "that"
35 36 "that"
36 37 "that"
37 38 "that"
38 39 "that"
18 40 "off"
7 40 "serious"
39 40 "that"
23 40 "them"
23 41 "without"
2 42 "our"
28 42 "since"
33 45 "should"
40 45 "that"
42 46 "our"
45 46 "that"
46 47 "our"
46 47 "that"
13 48 "themselves"
34 51 "said"
45 51 "should"
47 51 "that"
47 52 "our"
51 52 "that"
52 53 "that"
40 54 "them"
52 55 "our"
53 55 "that"
54 55 "them"
51 57 "death"
55 57 "that"
55 57 "them"
57 58 "that"
48 58 "themselves"
52 59 "cried"
58 59 "that"
59 60 "that"
55 61 "boatswain"
60 61 "that"
59 62 "cried"
55 62 "our"
51 62 "said"
61 62 "that"
62 64 "that"
64 65 "that"
65 68 "that"
20 70 "help"
68 70 "that"
62 71 "our"
57 71 "them"
54 72 "only"
71 72 "our"
69 72 "own"
23 72 "purpose"
30 72 "shore"
70 72 "that"
71 72 "them"
72 73 "our"
56 74 "fright"
52 74 "look"
62 74 "said"
72 74 "that"
28 75 "nor"
40 75 "off"
73 75 "our"
72 75 "shore"
51 75 "should"
75 76 "shore"
76 77 "back"
75 77 "our"
74 77 "that"
77 78 "that"
75 79 "nor"
77 79 "our"
72 79 "own"
78 79 "that"
21 82 "abroad"
13 82 "head"
30 82 "how"
72 82 "only"
79 82 "that"
74 83 "said"
83 84 "said"
75 86 "should"
82 86 "that"
29 87 "#-set"
84 88 "said"
77 89 "back"
89 90 "back"
88 90 "said"
86 92 "should"
82 93 "how"
82 93 "only"
92 93 "should"
42 93 "since"
86 93 "that"
72 93 "them"
93 94 "only"
93 94 "that"
93 94 "them"
14 95 "measures"
75 96 "off"
94 96 "that"
6 97 "commands"
79 97 "our"
96 97 "that"
93 98 "should"
97 98 "that"
90 99 "back"
79 99 "nor"
92 99 "pocket"
40 100 "company"
41 100 "does"
94 100 "them"
28 102 "anything"
33 102 "companion"
77 102 "hearing"
98 102 "should"
98 102 "that"
19 102 "trade"
103 104 "adventure"
102 104 "that"
104 105 "adventure"
41 105 "both"
93 105 "how"
94 105 "only"
93 105 "since"
104 105 "that"
97 106 "our"
105 106 "that"
106 108 "that"
106 109 "our"
76 109 "shore"
28 110 "few"
71 110 "get"
109 110 "our"
96 111 "off"
110 111 "our"
94 111 "returning"
108 111 "that"
111 112 "our"
112 114 "our"
114 115 "our"
100 115 "them"
115 116 "our"
99 117 "nor"
116 117 "our"
99 118 "back"
21 118 "discourse"
102 118 "should"
111 118 "that"
41 118 "without"
107 119 "set"
118 119 "should"
118 119 "that"
74 120 "look"
109 120 "shore"
119 121 "that"
82 122 "head"
121 123 "that"
118 123 "without"
111 124 "instead"
111 124 "off"
120 124 "shore"
123 124 "that"
117 126 "our"
124 126 "that"
