"node_id" "tags" "dpub"
"1" "concerning" "1"
"2" "were" "2"
"3" "" "3"
"4" "" "4"
"5" "broad, eyes" "5"
"6" "" "6"
"7" "" "7"
"8" "were" "8"
"9" "" "9"
"10" "things, were" "10"
"11" "" "11"
"12" "" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "human" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "eyes" "21"
"22" "towards" "22"
"23" "" "23"
"24" "were" "24"
"25" "deepening, were" "25"
"26" "" "26"
"27" "were, wet" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "towards" "31"
"32" "" "32"
"33" "eyes" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "stopped, towards" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "were" "47"
"48" "" "48"
"49" "" "49"
"50" "towards" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "blank" "66"
"67" "" "67"
"68" "accused" "68"
"69" "" "69"
"70" "accused" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "things" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "were" "93"
"94" "were" "94"
"95" "" "95"
"96" "were" "96"
"97" "pianoforte, things, were" "97"
"98" "" "98"
"99" "were" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "further" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "were" "113"
"114" "were" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "welcomes" "120"
"121" "welcomes" "121"
"122" "things" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
