"source" "tag"
"1" 3 "it"
"2" 3 "will"
"3" 8 "must"
"4" 7 "it"
"5" 2 "true"
"6" 8 "good"
"7" 10 "it"
"8" 9 "must"
"9" 14 "it"
"10" 12 "good"
"11" 12 "great"
"12" 15 "it"
"13" 7 "sufficient"
"14" 16 "it"
"15" 14 "out"
"16" 15 "cheese"
"17" 16 "good"
"18" 16 "great"
"19" 4 "high"
"20" 17 "it"
"21" 17 "out"
"22" 11 "true"
"23" 19 "it"
"24" 5 "well"
"25" 19 "humble"
"26" 20 "it"
"27" 16 "noble"
"28" 7 "will"
"29" 19 "good"
"30" 19 "homely"
"31" 22 "will"
"32" 18 "fresh"
"33" 13 "make"
"34" 22 "it"
"35" 28 "it"
"36" 27 "make"
"37" 19 "out"
"38" 18 "wrong"
"39" 18 "young"
"40" 23 "good"
"41" 29 "it"
"42" 29 "make"
"43" 30 "it"
"44" 35 "it"
"45" 20 "well"
"46" 23 "host"
"47" 36 "it"
"48" 29 "out"
"49" 23 "will"
"50" 37 "out"
"51" 30 "good"
"52" 39 "good"
"53" 37 "it"
"54" 30 "make"
"55" 36 "well"
"56" 30 "bad"
"57" 40 "it"
"58" 19 "true"
"59" 41 "wise"
"60" 29 "young"
"61" 38 "out"
"62" 42 "it"
"63" 12 "light"
"64" 43 "out"
"65" 41 "make"
"66" 37 "will"
"67" 45 "out"
"68" 46 "will"
"69" 18 "ill"
"70" 44 "it"
"71" 18 "off"
"72" 49 "it"
"73" 19 "little"
"74" 51 "it"
"75" 40 "good"
"76" 48 "will"
"77" 52 "it"
"78" 54 "it"
"79" 46 "make"
"80" 50 "off"
"81" 17 "pleased"
"82" 19 "great"
"83" 56 "it"
"84" 51 "little"
"85" 48 "out"
"86" 49 "whole"
"87" 53 "good"
"88" 37 "host"
"89" 57 "it"
"90" 46 "better"
"91" 39 "done"
"92" 44 "light"
"93" 58 "good"
"94" 58 "it"
"95" 38 "fallen"
"96" 61 "it"
"97" 57 "out"
"98" 62 "it"
"99" 14 "must"
"100" 42 "dead"
"101" 60 "good"
"102" 63 "it"
"103" 56 "make"
"104" 56 "off"
"105" 62 "out"
"106" 14 "right"
"107" 64 "it"
"108" 66 "it"
"109" 59 "done"
"110" 67 "it"
"111" 19 "high"
"112" 25 "low"
"113" 63 "must"
"114" 57 "whole"
"115" 53 "will"
"116" 69 "must"
"117" 31 "desert"
"118" 70 "must"
"119" 54 "full"
"120" 57 "great"
"121" 68 "it"
"122" 19 "cut"
"123" 73 "it"
"124" 64 "off"
"125" 69 "will"
