"node_id" "tags" "dpub"
"1" "city, that" "1"
"2" "off, our, that, trade" "2"
"3" "" "3"
"4" "" "4"
"5" "head, trade" "5"
"6" "commands, free, nay, that" "6"
"7" "excellent, serious" "7"
"8" "chamber" "8"
"9" "" "9"
"10" "abroad, rise, station, sufferings, that, themselves" "10"
"11" "" "11"
"12" "nor, placed, poverty, riches, that" "12"
"13" "#-sold, attending, blessings, head, labours, lower, nay, nor, sensibly, should, slavery, station, that, themselves, vicious, without" "13"
"14" "#-cease, fairly, hinder, measures, nor, prompting, said, should, station, that" "14"
"15" "discourse, off, tears, that" "15"
"16" "discourse" "16"
"17" "abroad" "17"
"18" "few, importunities, off, prevent" "18"
"19" "abroad, anything, should, that, trade, without" "19"
"20" "anything, depend, discourse, help, how, purpose, should, that, willing" "20"
"21" "abroad, discourse, said, that" "21"
"22" "that" "22"
"23" "elopement, nor, prompting, purpose, should, that, them, without" "23"
"24" "" "24"
"25" "rise" "25"
"26" "how" "26"
"27" "pitch, since, tears" "27"
"28" "anything, few, nor, since" "28"
"29" "#-rise, #-set, please, should, that" "29"
"30" "how, shore, station, that" "30"
"31" "that" "31"
"32" "that" "32"
"33" "companion, should" "33"
"34" "said, warrant" "34"
"35" "that" "35"
"36" "that, why" "36"
"37" "that" "37"
"38" "that" "38"
"39" "that" "39"
"40" "company, off, serious, that, them" "40"
"41" "both, does, without" "41"
"42" "our, since" "42"
"43" "" "43"
"44" "" "44"
"45" "should, that" "45"
"46" "our, spent, that" "46"
"47" "our, that" "47"
"48" "themselves" "48"
"49" "" "49"
"50" "" "50"
"51" "apparently, cannot, death, said, should, that" "51"
"52" "cried, look, our, that" "52"
"53" "that" "53"
"54" "drove, only, them" "54"
"55" "boatswain, our, stood, that, them" "55"
"56" "fright" "56"
"57" "death, that, them" "57"
"58" "that, themselves" "58"
"59" "cried, that" "59"
"60" "that" "60"
"61" "boatswain, prayers, that" "61"
"62" "cried, our, said, that" "62"
"63" "" "63"
"64" "backwards, bed, sat, that" "64"
"65" "that" "65"
"66" "" "66"
"67" "" "67"
"68" "that" "68"
"69" "become, own, stepped" "69"
"70" "help, that" "70"
"71" "get, lives, our, them" "71"
"72" "only, our, own, purpose, shore, staved, that, them" "72"
"73" "our, sink" "73"
"74" "fright, look, said, that" "74"
"75" "along, nor, off, our, shore, should" "75"
"76" "#-without, back, shore, sufficient" "76"
"77" "back, hearing, our, that" "77"
"78" "obstinacy, that" "78"
"79" "nor, our, own, that" "79"
"80" "" "80"
"81" "harden" "81"
"82" "abroad, head, how, only, that" "82"
"83" "said" "83"
"84" "calling, said" "84"
"85" "" "85"
"86" "“what, should, that" "86"
"87" "#-set" "87"
"88" "authority, said" "88"
"89" "back" "89"
"90" "back, said" "90"
"91" "parted" "91"
"92" "pocket, should" "92"
"93" "how, only, should, since, that, them" "93"
"94" "only, returning, that, them" "94"
"95" "measures" "95"
"96" "off, that" "96"
"97" "commands, our, that" "97"
"98" "should, that" "98"
"99" "back, nor, pocket" "99"
"100" "company, does, them" "100"
"101" "" "101"
"102" "anything, companion, hearing, should, that, trade" "102"
"103" "adventure" "103"
"104" "adventure, that" "104"
"105" "adventure, both, how, only, owe, since, that" "105"
"106" "our, principal, that, trading" "106"
"107" "set, trader" "107"
"108" "that" "108"
"109" "islands, our, shore" "109"
"110" "few, get, our, spread, twelve" "110"
"111" "hundred, instead, off, our, returning, sheer, that" "111"
"112" "our" "112"
"113" "" "113"
"114" "hacking, our" "114"
"115" "our, them" "115"
"116" "our, prisoners" "116"
"117" "nor, our" "117"
"118" "back, discourse, should, that, without" "118"
"119" "set, should, that" "119"
"120" "look, shore" "120"
"121" "encouraging, meditated, that" "121"
"122" "head" "122"
"123" "oftener, that, without" "123"
"124" "instead, leagues, off, shore, that" "124"
"125" "" "125"
"126" "care, our, that, without" "126"
"127" "lockers" "127"
"128" "without" "128"
"129" "get, that" "129"
"130" "off, should, that, them" "130"
"131" "get, should, that" "131"
"132" "get, our" "132"
"133" "said, that" "133"
"134" "our, shore, stood, them" "134"
"135" "" "135"
"136" "#-get, said" "136"
"137" "gunner’s, kill, our" "137"
"138" "accordingly, that" "138"
"139" "" "139"
"140" "castle, our, set" "140"
"141" "that" "141"
"142" "our, said, that, them" "142"
"143" "harm, head, set, stepped" "143"
"144" "" "144"
"145" "stepped, that" "145"
"146" "excellent, harm, head, said, shoot, shore" "146"
"147" "" "147"
"148" "said" "148"
"149" "swore, that" "149"
"150" "beasts, shore, should, stood, that" "150"
"151" "hundred, shore, that" "151"
"152" "falling, fright, nor, our, shifting, shore, that" "152"
"153" "nor, principal" "153"
"154" "die, howling, poor, shore, that" "154"
"155" "said, that" "155"
"156" "shoot, them" "156"
"157" "conversing" "157"
"158" "our" "158"
"159" "dropped, our, that, themselves" "159"
"160" "both, our" "160"
"161" "#-follow, cannot, cried, off, our, poor, said" "161"
"162" "#-said, oars’, shore, stepped" "162"
"163" "how, shore, that" "163"
"164" "get, shore, that" "164"
"165" "said, shore" "165"
"166" "should, why" "166"
"167" "" "167"
"168" "both, kill, said, them" "168"
"169" "our, shore" "169"
"170" "#-care" "170"
"171" "help, poor, that" "171"
"172" "feasted, our, that" "172"
"173" "islands, off, that" "173"
"174" "#-look, easily, islands, off, them" "174"
"175" "along, should, stood, that, trade" "175"
"176" "beasts, both, hundred, only, that, uninhabited" "176"
"177" "along, shore" "177"
"178" "" "178"
"179" "monster, off, shore, that" "179"
"180" "monster, shore, that" "180"
"181" "kill, shore" "181"
"182" "said" "182"
"183" "" "183"
"184" "our, said" "184"
"185" "head, that" "185"
"186" "growling, that" "186"
"187" "head, off, struggling, that" "187"
"188" "shore" "188"
"189" "head, said, shore" "189"
"190" "that" "190"
"191" "said" "191"
"192" "off, said" "192"
"193" "head, off" "193"
"194" "off, that" "194"
"195" "how" "195"
"196" "both, off, our" "196"
"197" "oftener, our, shore, twelve" "197"
"198" "islands, seek, that" "198"
"199" "cape, islands, that" "199"
"200" "look, said, shore, that" "200"
"201" "said, shore, them" "201"
"202" "along, shore, that, them" "202"
"203" "said, that, them" "203"
"204" "back, how, off, our, shore, stood, them, willing" "204"
"205" "latter, rage, shore, that, them" "205"
"206" "both, our, that, them, themselves" "206"
"207" "fairly, head, shore, struggling" "207"
"208" "die, poor, shore, that, them" "208"
"209" "help, shore, that" "209"
"210" "nor, shore, that" "210"
"211" "that, them, willing" "211"
"212" "off" "212"
"213" "that, them" "213"
"214" "that, them" "214"
"215" "set, shore, them" "215"
"216" "" "216"
"217" "leagues, shore, without" "217"
"218" "islands, leagues, that" "218"
"219" "should" "219"
"220" "cried, needs, sat, stepped" "220"
"221" "only, that" "221"
"222" "shore, them" "222"
"223" "help, should, that, them" "223"
"224" "both, them" "224"
"225" "kindly, them" "225"
"226" "kindly, slavery, that, them" "226"
"227" "inexpressible, should, that" "227"
"228" "" "228"
"229" "only, own, said, should, that" "229"
"230" "help" "230"
"231" "anything, back, own, should, that, them" "231"
"232" "that" "232"
"233" "pay, price, that" "233"
"234" "own, poor, that" "234"
"235" "free, set, that, willing" "235"
"236" "" "236"
"237" "" "237"
"238" "hundred, shore, willing" "238"
"239" "recommended" "239"
"240" "get, how, planter, that, them" "240"
"241" "plan, purchased, purpose, that" "241"
"242" "" "242"
"243" "" "243"
"244" "anything" "244"
"245" "increase, our, that" "245"
"246" "both, help" "246"
"247" "that" "247"
"248" "hail" "248"
"249" "off, station, that" "249"
"250" "look" "250"
"251" "that" "251"
"252" "exceeding, how, should, that, them" "252"
"253" "“if, hundred, measures, since, that, them, willing" "253"
"254" "accordingly, that" "254"
"255" "how, only, own, pocket, slavery" "255"
"256" "care, hundred, them, without, written" "256"
"257" "own, servant, stood, years’" "257"
"258" "advancement, poor, servant, that, them" "258"
"259" "our" "259"
"260" "head, own, projects" "260"
