"good";"great"
"good";"little"
"great";"little"
"proper";"young"
"bad";"good"
"afraid";"good"
"bad";"wise"
"bad";"young"
"wise";"young"
"pleased";"reasonable"
"great";"strange"
"little";"strange"
"familiar";"open"
"blind";"important"
"bright";"wise"
"cold";"little"
"good";"reasonable"
"great";"tough"
"familiar";"little"
"open";"young"
"familiar";"great"
"rebellious";"rich"
"good";"honest"
"good";"nice"
"great";"honest"
"great";"nice"
"honest";"little"
"honest";"nice"
"little";"nice"
"hard";"innocent"
"eager";"great"
"eager";"ordinary"
"great";"ordinary"
"happy";"sweet"
"excellent";"pleasant"
"determined";"famous"
"determined";"gracious"
"famous";"gracious"
"great";"rich"
"great";"thorough"
"#-little";"great"
"#-little";"ridiculous"
"great";"ridiculous"
"bright";"rich"
"curious";"great"
"curious";"little"
"short";"violent"
"corrupt";"fine"
"capable";"old"
"glad";"sweet"
"dishonest";"honest"
"curious";"passionate"
"excellent";"good"
"eager";"wise"
"good";"wise"
"ignorant";"wonderful"
"ignorant";"little"
"capable";"proper"
"little";"rough"
"little";"sweet"
"little";"wise"
"rough";"sweet"
"rough";"wise"
"sweet";"wise"
"glad";"honest"
"bitter";"great"
"little";"terrible"
"curious";"excellent"
"curious";"fine"
"curious";"good"
"excellent";"fine"
"fine";"good"
"afraid";"direct"
"afraid";"open"
"direct";"open"
"honest";"tall"
"honest";"young"
"tall";"young"
"gentle";"little"
"good";"gracious"
"little";"open"
"open";"rough"
