"source" "target" "tag"
3 5 "was"
5 8 "was"
8 13 "was"
13 17 "was"
17 18 "was"
10 22 "for"
18 23 "was"
23 24 "was"
22 25 "for"
24 27 "was"
27 29 "was"
25 31 "for"
29 32 "was"
32 34 "was"
34 36 "was"
36 38 "was"
38 43 "was"
31 44 "for"
43 44 "was"
44 45 "was"
44 52 "for"
45 56 "was"
52 65 "for"
65 66 "for"
66 67 "for"
3 67 "time"
67 68 "for"
56 84 "was"
84 89 "was"
68 90 "for"
90 91 "for"
91 93 "for"
93 96 "for"
96 97 "for"
97 98 "for"
98 99 "for"
99 101 "for"
89 103 "was"
101 106 "for"
106 108 "for"
105 111 "turning"
108 112 "for"
95 117 "kiss"
67 122 "time"
112 123 "for"
123 125 "for"
103 126 "was"
125 137 "for"
126 137 "was"
137 139 "for"
137 139 "was"
106 149 "yesterday"
139 150 "was"
139 151 "for"
152 153 "weeks"
150 157 "was"
151 165 "for"
165 173 "for"
173 174 "for"
157 179 "was"
179 180 "was"
180 181 "was"
174 183 "for"
44 183 "small"
181 183 "was"
183 189 "small"
183 191 "was"
191 199 "was"
183 200 "for"
199 200 "was"
200 203 "for"
200 203 "was"
158 206 "assertion"
203 206 "for"
203 206 "was"
206 214 "was"
204 215 "husband"
214 215 "was"
215 217 "husband"
215 218 "was"
218 219 "was"
206 230 "for"
217 232 "husband"
145 235 "part"
219 238 "was"
230 241 "for"
238 241 "was"
241 242 "was"
241 247 "for"
242 251 "was"
251 256 "was"
256 257 "was"
247 265 "for"
265 267 "for"
122 267 "time"
257 267 "was"
267 275 "was"
23 277 "rattling"
267 277 "time"
275 288 "was"
267 293 "for"
293 298 "for"
288 298 "was"
298 303 "was"
303 306 "was"
298 309 "for"
309 310 "for"
310 311 "for"
306 318 "was"
318 322 "was"
311 326 "for"
326 328 "for"
322 328 "was"
117 331 "kiss"
328 332 "was"
332 340 "was"
340 341 "was"
341 343 "was"
328 347 "for"
347 348 "for"
277 348 "time"
343 348 "was"
348 354 "for"
348 358 "was"
358 361 "was"
354 364 "for"
348 364 "time"
364 365 "time"
364 366 "for"
365 366 "time"
205 372 "#-was"
366 377 "for"
377 378 "for"
235 378 "part"
361 378 "was"
331 379 "faces"
378 379 "was"
379 380 "was"
380 388 "was"
378 389 "part"
388 389 "was"
389 390 "was"
390 391 "was"
391 392 "was"
378 397 "for"
232 397 "husband"
392 400 "was"
372 402 "#-was"
397 409 "for"
361 415 "understand"
313 417 "replied"
400 421 "was"
409 423 "for"
421 423 "was"
366 424 "time"
423 427 "was"
427 432 "was"
70 433 "open"
432 433 "was"
423 434 "for"
433 438 "was"
434 440 "for"
440 456 "for"
438 458 "was"
458 459 "was"
459 460 "was"
460 461 "was"
456 465 "for"
465 467 "for"
389 467 "part"
461 468 "was"
433 469 "open"
468 472 "was"
467 474 "for"
402 484 "#-was"
472 490 "was"
490 491 "was"
143 495 "stock"
491 495 "was"
474 503 "for"
467 507 "part"
495 514 "was"
503 518 "for"
514 520 "was"
5 521 "hills"
520 522 "was"
263 524 "souls"
111 525 "turning"
522 525 "was"
525 526 "was"
518 531 "for"
424 532 "time"
379 533 "faces"
526 534 "was"
531 535 "for"
535 543 "for"
484 548 "#-was"
543 548 "for"
548 551 "for"
542 551 "scanty"
534 551 "was"
551 552 "was"
471 554 "sullen"
552 554 "was"
554 555 "was"
555 561 "was"
551 566 "for"
561 572 "was"
572 575 "was"
566 577 "for"
575 577 "was"
577 580 "was"
577 581 "for"
580 581 "was"
581 587 "was"
581 588 "for"
525 590 "turning"
31 594 "elbow"
587 594 "was"
588 600 "for"
594 607 "was"
607 609 "was"
532 610 "time"
609 610 "was"
610 611 "was"
611 614 "was"
600 616 "for"
610 617 "time"
614 617 "was"
617 618 "was"
618 619 "was"
619 620 "was"
331 624 "kiss"
616 626 "for"
620 626 "was"
626 627 "for"
626 627 "was"
627 628 "for"
627 628 "was"
628 629 "for"
628 629 "was"
417 631 "replied"
629 632 "for"
553 634 "affection"
632 636 "for"
631 639 "replied"
629 639 "was"
225 639 "woman"
636 640 "for"
548 650 "#-was"
640 651 "for"
469 651 "open"
651 652 "open"
639 654 "was"
651 655 "for"
654 656 "was"
189 657 "small"
656 657 "was"
639 657 "woman"
507 658 "part"
617 658 "time"
657 658 "was"
627 659 "kettle"
657 660 "woman"
655 663 "for"
663 664 "for"
658 664 "time"
616 665 "dimmer"
658 665 "part"
660 665 "woman"
664 666 "for"
658 666 "was"
665 666 "woman"
666 669 "for"
666 670 "was"
666 670 "woman"
670 679 "woman"
397 685 "husband"
685 687 "husband"
679 689 "woman"
689 690 "woman"
664 694 "time"
670 694 "was"
669 696 "for"
694 696 "time"
696 700 "for"
690 704 "woman"
700 708 "for"
694 708 "was"
708 709 "for"
696 710 "time"
708 710 "was"
709 719 "for"
710 719 "was"
719 720 "was"
719 727 "for"
727 729 "for"
625 736 "concluded"
729 746 "for"
710 746 "time"
415 748 "understand"
746 750 "for"
750 753 "for"
720 753 "was"
753 754 "was"
754 756 "was"
753 761 "for"
756 765 "was"
765 766 "was"
761 768 "for"
768 769 "for"
766 769 "was"
650 772 "#-was"
769 774 "was"
772 775 "#-was"
769 775 "for"
123 775 "steep"
774 776 "was"
776 777 "was"
777 778 "was"
778 780 "was"
409 782 "belief"
775 782 "for"
746 782 "time"
780 782 "was"
782 783 "for"
782 784 "was"
784 786 "was"
786 787 "was"
652 788 "open"
787 789 "was"
789 792 "was"
657 793 "small"
792 794 "was"
794 795 "was"
795 796 "was"
783 797 "for"
796 808 "was"
782 809 "time"
808 819 "was"
797 820 "for"
788 820 "open"
819 820 "was"
820 821 "was"
820 822 "open"
821 822 "was"
665 823 "part"
687 824 "husband"
822 829 "was"
829 839 "was"
820 844 "for"
839 846 "was"
844 853 "for"
846 853 "was"
809 857 "time"
853 863 "for"
857 864 "time"
864 869 "time"
853 869 "was"
869 871 "was"
863 878 "for"
871 879 "was"
878 882 "for"
823 882 "part"
882 887 "for"
379 887 "inexorable"
704 889 "woman"
887 890 "for"
879 890 "was"
890 891 "was"
869 895 "time"
891 903 "was"
890 906 "for"
903 908 "was"
895 912 "time"
908 915 "was"
748 916 "understand"
906 917 "for"
694 920 "appearance"
594 920 "elbow"
912 920 "time"
917 922 "for"
775 926 "#-was"
915 931 "was"
931 939 "was"
939 946 "was"
922 949 "for"
949 951 "for"
946 954 "was"
951 955 "for"
954 955 "was"
955 959 "for"
882 963 "part"
955 963 "was"
963 966 "was"
959 972 "for"
590 972 "turning"
966 972 "was"
972 981 "was"
741 986 "nobody"
972 988 "for"
988 990 "for"
990 992 "for"
992 993 "for"
981 995 "was"
920 996 "appearance"
793 996 "small"
995 996 "was"
993 997 "for"
889 997 "woman"
926 998 "#-was"
996 998 "appearance"
997 998 "for"
998 1000 "for"
996 1001 "was"
1001 1003 "was"
1003 1005 "was"
1000 1009 "for"
1005 1010 "was"
998 1011 "#-was"
1010 1014 "was"
1009 1016 "for"
1014 1016 "was"
1016 1018 "for"
1018 1022 "for"
1016 1023 "was"
1011 1024 "#-was"
1022 1026 "for"
1023 1026 "was"
963 1027 "part"
920 1027 "time"
996 1029 "small"
1026 1029 "was"
1029 1030 "was"
1026 1032 "for"
1029 1035 "small"
1030 1035 "was"
1035 1038 "was"
