"target" "tag"
"1" 4 "following"
"2" 10 "it"
"3" 11 "following"
"4" 13 "interesting"
"5" 15 "behind"
"6" 16 "interesting"
"7" 17 "beneath"
"8" 17 "it"
"9" 18 "great"
"10" 18 "new"
"11" 20 "great"
"12" 20 "interesting"
"13" 20 "it"
"14" 23 "dear"
"15" 24 "human"
"16" 24 "it"
"17" 27 "celebrated"
"18" 27 "it"
"19" 28 "cheering"
"20" 28 "great"
"21" 29 "celebrated"
"22" 33 "great"
"23" 39 "forward"
"24" 39 "it"
"25" 41 "it"
"26" 42 "cheering"
"27" 43 "it"
"28" 53 "cheering"
"29" 57 "rose"
"30" 65 "sure"
"31" 66 "it"
"32" 70 "humbug"
"33" 73 "fair"
"34" 73 "full"
"35" 74 "bear"
"36" 74 "it"
"37" 80 "beneath"
"38" 80 "light"
"39" 80 "out"
"40" 81 "right"
"41" 83 "hidden"
"42" 83 "it"
"43" 84 "put"
"44" 85 "worthy"
"45" 87 "human"
"46" 87 "specimen"
"47" 90 "first"
"48" 90 "having"
"49" 92 "off"
"50" 95 "laying"
"51" 97 "face"
"52" 97 "noted"
"53" 98 "out"
"54" 100 "out"
"55" 103 "it"
"56" 103 "must"
"57" 103 "out"
"58" 103 "well"
"59" 104 "it"
"60" 106 "out"
"61" 107 "illustrious"
"62" 107 "leader"
"63" 108 "out"
"64" 109 "learned"
"65" 115 "great"
"66" 115 "round"
"67" 116 "black"
"68" 118 "it"
"69" 119 "it"
"70" 120 "light"
"71" 122 "first"
"72" 122 "it"
"73" 123 "it"
"74" 124 "off"
"75" 124 "out"
"76" 124 "whole"
"77" 129 "whole"
"78" 131 "green"
"79" 133 "it"
"80" 134 "appealing"
"81" 134 "young"
"82" 135 "learned"
"83" 136 "green"
"84" 136 "whole"
"85" 137 "will"
"86" 138 "extraordinary"
"87" 139 "open"
"88" 139 "strong"
"89" 140 "full"
"90" 141 "new"
"91" 143 "green"
"92" 144 "old"
"93" 145 "black"
"94" 145 "white"
"95" 146 "beneath"
"96" 146 "black"
"97" 146 "old"
"98" 147 "face"
"99" 147 "perfect"
"100" 147 "thin"
"101" 147 "whole"
"102" 148 "individual"
"103" 149 "green"
"104" 149 "short"
"105" 149 "well"
"106" 150 "starting"
"107" 151 "starting"
"108" 152 "first"
"109" 152 "having"
"110" 152 "it"
"111" 152 "make"
"112" 156 "out"
"113" 157 "it"
"114" 157 "put"
"115" 158 "human"
"116" 158 "off"
"117" 158 "strange"
"118" 159 "out"
"119" 160 "human"
"120" 163 "poetic"
"121" 163 "strong"
"122" 165 "it"
"123" 167 "it"
"124" 170 "little"
"125" 174 "make"
"126" 176 "lady"
"127" 176 "young"
"128" 184 "lady"
"129" 185 "old"
"130" 185 "right"
"131" 186 "poetic"
"132" 188 "first"
"133" 188 "full"
"134" 188 "great"
"135" 188 "little"
"136" 188 "main"
"137" 188 "out"
"138" 188 "right"
"139" 188 "still"
"140" 188 "well"
"141" 188 "whole"
"142" 189 "extraordinary"
"143" 189 "singular"
"144" 191 "fine"
"145" 191 "old"
"146" 191 "poetic"
"147" 192 "mouth"
"148" 193 "broken"
"149" 193 "fine"
"150" 193 "great"
"151" 193 "old"
"152" 198 "morning"
"153" 200 "it"
"154" 200 "out"
"155" 203 "dog"
"156" 204 "filled"
"157" 205 "engaged"
"158" 205 "having"
"159" 205 "out"
"160" 205 "private"
"161" 206 "careful"
"162" 206 "gone"
"163" 210 "lively"
"164" 210 "present"
"165" 211 "animal"
"166" 211 "following"
"167" 214 "drawn"
"168" 214 "girl"
"169" 215 "fine"
"170" 215 "first"
"171" 215 "morning"
"172" 216 "great"
"173" 216 "must"
"174" 216 "smoking"
"175" 217 "it"
"176" 218 "loquacious"
"177" 218 "possible"
"178" 221 "first"
"179" 221 "whole"
"180" 226 "fine"
"181" 226 "great"
"182" 229 "great"
"183" 230 "filled"
"184" 231 "great"
"185" 231 "present"
"186" 233 "filled"
"187" 233 "it"
"188" 233 "out"
"189" 237 "fell"
"190" 239 "first"
"191" 242 "general"
"192" 242 "leading"
"193" 242 "remarkable"
"194" 247 "calm"
"195" 247 "individual"
"196" 247 "searching"
"197" 248 "large"
"198" 250 "round"
"199" 253 "ordinary"
"200" 254 "gone"
"201" 254 "light"
"202" 254 "low"
"203" 254 "out"
"204" 254 "short"
"205" 254 "staggering"
"206" 255 "bosom"
"207" 255 "great"
"208" 256 "first"
"209" 256 "present"
"210" 256 "strong"
"211" 257 "great"
"212" 258 "great"
"213" 259 "ordinary"
"214" 261 "indefatigable"
"215" 263 "it"
"216" 263 "make"
"217" 263 "off"
"218" 264 "good"
"219" 264 "must"
"220" 264 "odd"
"221" 265 "splitting"
"222" 267 "full"
"223" 268 "first"
"224" 268 "great"
"225" 268 "large"
"226" 268 "new"
"227" 271 "fellow"
"228" 273 "great"
"229" 274 "round"
"230" 274 "short"
"231" 275 "general"
"232" 275 "short"
"233" 276 "leading"
"234" 276 "new"
"235" 278 "forward"
"236" 279 "good"
"237" 279 "great"
"238" 279 "make"
"239" 280 "open"
"240" 282 "elevated"
"241" 283 "old"
"242" 286 "light"
"243" 286 "little"
"244" 286 "small"
"245" 289 "blue"
"246" 289 "great"
"247" 289 "lady"
"248" 289 "large"
"249" 289 "tall"
"250" 289 "young"
"251" 290 "great"
"252" 291 "black"
"253" 291 "distinguished"
"254" 296 "acknowledged"
"255" 301 "it"
"256" 302 "important"
"257" 303 "chosen"
"258" 303 "leader"
"259" 304 "bald"
"260" 304 "black"
"261" 304 "little"
"262" 304 "present"
"263" 304 "round"
"264" 304 "upright"
"265" 306 "devoted"
"266" 306 "important"
"267" 306 "indefatigable"
"268" 306 "little"
"269" 306 "old"
"270" 308 "intelligible"
"271" 309 "face"
"272" 312 "out"
"273" 313 "fat"
"274" 313 "lady"
"275" 313 "little"
"276" 313 "old"
"277" 315 "it"
"278" 315 "lady"
"279" 315 "little"
"280" 316 "little"
"281" 317 "great"
"282" 317 "it"
"283" 318 "young"
"284" 321 "seen"
"285" 325 "it"
"286" 329 "dancing"
"287" 329 "face"
"288" 329 "good"
"289" 329 "it"
"290" 330 "bear"
"291" 332 "low"
"292" 333 "little"
"293" 338 "card"
"294" 339 "it"
"295" 339 "strong"
"296" 340 "indignant"
"297" 340 "little"
"298" 340 "morning"
"299" 341 "out"
"300" 341 "unmoved"
"301" 342 "fixed"
"302" 342 "indignant"
"303" 343 "fast"
"304" 344 "whole"
"305" 345 "it"
"306" 345 "new"
"307" 345 "overturning"
"308" 345 "put"
"309" 345 "slight"
"310" 346 "following"
"311" 346 "it"
"312" 346 "loud"
"313" 346 "morning"
"314" 347 "starting"
"315" 348 "blue"
"316" 348 "bright"
"317" 348 "gilt"
"318" 350 "it"
"319" 350 "out"
"320" 351 "called"
"321" 351 "out"
"322" 351 "right"
"323" 352 "knocking"
"324" 352 "loud"
"325" 356 "fast"
"326" 356 "fell"
"327" 356 "having"
"328" 356 "round"
"329" 357 "out"
"330" 360 "old"
