"source" "target" "tag"
7 68 "general"
36 106 "true"
15 115 "sure"
65 133 "eager"
134 141 "handsome"
115 175 "sure"
68 180 "general"
180 183 "general"
106 189 "true"
175 200 "sure"
200 206 "sure"
189 209 "true"
56 215 "intimate"
173 230 "easy"
46 233 "good-humoured"
141 234 "handsome"
93 236 "vain"
138 245 "fresh"
206 248 "sure"
133 254 "eager"
248 257 "sure"
183 265 "general"
263 272 "literary"
257 279 "sure"
279 292 "sure"
292 305 "sure"
305 306 "sure"
208 315 "strong"
306 321 "sure"
321 332 "sure"
353 400 "impertinent"
209 420 "true"
332 422 "sure"
422 431 "sure"
431 474 "sure"
435 487 "good-natured"
265 496 "general"
231 502 "affectionate"
420 509 "true"
234 512 "handsome"
141 512 "lively"
474 520 "sure"
49 530 "severe"
230 531 "easy"
520 536 "sure"
445 540 "open"
236 549 "vain"
500 568 "restless"
245 576 "fresh"
306 584 "sweet"
576 612 "fresh"
374 632 "silent"
584 642 "sweet"
232 648 "grateful"
513 648 "simple"
536 666 "sure"
666 679 "sure"
496 681 "general"
679 683 "sure"
681 713 "general"
530 718 "acute"
213 720 "pleasant"
683 736 "sure"
720 739 "pleasant"
736 761 "sure"
761 765 "sure"
512 771 "lively"
765 781 "sure"
471 856 "#-sure"
781 862 "sure"
306 873 "particular"
862 875 "sure"
739 884 "pleasant"
215 907 "intimate"
612 908 "fresh"
512 912 "handsome"
912 921 "familiar"
875 923 "sure"
540 963 "open"
621 967 "quick"
767 974 "second"
824 980 "quiet"
713 1014 "general"
923 1062 "sure"
542 1070 "speedy"
980 1073 "quiet"
1062 1083 "sure"
1083 1085 "sure"
1085 1091 "sure"
1091 1094 "sure"
315 1095 "strong"
509 1101 "true"
254 1107 "eager"
735 1109 "#-certain"
500 1119 "worldly"
974 1120 "second"
511 1123 "sudden"
1107 1130 "eager"
151 1130 "natural"
1042 1134 "rude"
884 1139 "pleasant"
538 1150 "generous"
1094 1152 "sure"
1014 1178 "general"
1178 1179 "general"
96 1181 "delicate"
1130 1192 "eager"
531 1199 "easy"
1104 1200 "#-easy"
1152 1204 "sure"
642 1205 "sweet"
549 1206 "vain"
1212 1218 "unkind"
1205 1250 "sweet"
1206 1261 "vain"
1235 1268 "obstinate"
1120 1272 "second"
963 1275 "open"
1192 1284 "eager"
1179 1294 "general"
1204 1295 "sure"
