"source" "target" "tag"
14 25 "girl"
8 31 "strong"
12 35 "even"
35 38 "even"
38 41 "even"
25 48 "girl"
7 53 "general"
41 59 "even"
38 63 "having"
53 68 "general"
59 84 "even"
87 92 "feel"
63 92 "having"
92 93 "having"
93 94 "having"
36 106 "true"
6 111 "still"
15 115 "sure"
57 124 "conversation"
7 133 "called"
3 134 "handsome"
48 135 "girl"
111 138 "still"
134 141 "handsome"
138 160 "knowing"
124 165 "conversation"
94 172 "having"
115 175 "sure"
68 180 "general"
180 183 "general"
106 189 "true"
175 199 "sure"
199 205 "sure"
31 207 "strong"
189 208 "true"
172 213 "particular"
93 213 "vain"
56 214 "intimate"
141 217 "handsome"
49 217 "maternal"
165 227 "conversation"
173 229 "easy"
58 229 "tender"
48 230 "affectionate"
46 232 "good-humoured"
217 233 "handsome"
213 235 "vain"
138 238 "fresh"
227 239 "conversation"
238 244 "fresh"
205 247 "sure"
133 249 "called"
96 249 "delicate"
249 253 "called"
239 253 "conversation"
244 254 "fresh"
253 255 "called"
138 255 "still"
247 256 "sure"
183 264 "general"
253 270 "conversation"
270 271 "conversation"
262 271 "literary"
256 278 "sure"
278 292 "sure"
20 298 "kind"
292 305 "sure"
135 306 "girl"
213 306 "particular"
305 306 "sure"
310 312 "scold"
207 315 "strong"
306 318 "girl"
298 318 "kind"
306 321 "sure"
208 324 "true"
321 332 "sure"
92 333 "feel"
332 336 "sure"
317 347 "determined"
231 353 "spirit"
381 383 "coming"
347 384 "determined"
209 385 "assured"
84 400 "even"
383 401 "coming"
333 401 "feel"
172 405 "having"
229 408 "easy"
238 408 "face"
233 408 "handsome"
324 419 "true"
401 420 "coming"
384 428 "determined"
318 428 "kind"
428 429 "kind"
336 430 "sure"
429 436 "kind"
228 437 "decided"
212 438 "pleasant"
271 439 "conversation"
48 445 "open"
408 464 "face"
408 464 "fearful"
430 471 "sure"
471 474 "sure"
230 477 "affectionate"
318 485 "girl"
255 486 "called"
485 486 "girl"
434 487 "good-natured"
436 489 "kind"
400 490 "even"
486 490 "girl"
490 495 "girl"
264 496 "general"
495 496 "girl"
489 497 "kind"
474 497 "sure"
490 500 "even"
405 500 "having"
477 502 "affectionate"
500 502 "having"
255 508 "still"
419 509 "true"
227 511 "sudden"
408 512 "handsome"
141 512 "lively"
136 513 "simple"
508 516 "still"
502 518 "having"
497 520 "sure"
207 529 "continuing"
516 529 "still"
49 530 "severe"
408 531 "easy"
520 536 "sure"
518 538 "having"
437 539 "decided"
464 539 "face"
255 539 "resolute"
445 540 "open"
500 548 "even"
500 569 "restless"
505 576 "impatient"
254 577 "fresh"
306 585 "sweet"
398 592 "fast"
529 592 "still"
576 593 "impatient"
496 612 "general"
577 613 "fresh"
374 616 "silent"
540 617 "open"
254 622 "quick"
616 633 "silent"
538 638 "having"
506 638 "hurried"
486 639 "called"
496 643 "girl"
585 643 "sweet"
231 649 "grateful"
513 649 "simple"
592 650 "fast"
497 650 "kind"
71 650 "quiet"
650 660 "kind"
536 668 "sure"
668 682 "sure"
612 684 "general"
682 686 "sure"
617 687 "loud"
639 688 "called"
353 688 "spirit"
660 691 "kind"
539 692 "decided"
408 711 "impudent"
691 712 "kind"
439 714 "conversation"
638 715 "having"
684 716 "general"
385 717 "assured"
688 720 "called"
548 720 "even"
530 721 "acute"
714 722 "conversation"
438 723 "pleasant"
712 735 "kind"
48 738 "certain"
686 739 "sure"
401 741 "feel"
715 741 "having"
723 742 "pleasant"
82 746 "close"
420 750 "coming"
739 764 "sure"
735 767 "kind"
764 768 "sure"
617 770 "second"
722 771 "conversation"
539 771 "face"
767 771 "kind"
172 773 "constant"
720 774 "called"
741 774 "having"
512 774 "lively"
746 777 "close"
771 777 "conversation"
768 785 "sure"
774 799 "having"
741 814 "feel"
592 824 "still"
720 825 "even"
650 828 "quiet"
643 836 "girl"
785 860 "sure"
824 866 "still"
860 866 "sure"
825 870 "fan"
306 877 "particular"
866 879 "sure"
799 880 "having"
742 888 "pleasant"
750 912 "coming"
214 912 "intimate"
613 913 "fresh"
912 914 "intimate"
777 915 "conversation"
512 917 "handsome"
866 917 "still"
912 919 "coming"
716 923 "general"
917 923 "handsome"
315 923 "strong"
917 926 "familiar"
879 928 "sure"
880 934 "having"
740 935 "positive"
917 956 "still"
956 957 "still"
738 967 "certain"
957 968 "still"
617 969 "open"
919 971 "coming"
968 971 "still"
622 973 "quick"
969 975 "open"
774 980 "called"
770 980 "second"
464 1001 "fearful"
531 1017 "easy"
923 1020 "general"
771 1023 "kind"
814 1026 "feel"
836 1030 "girl"
934 1043 "having"
1043 1053 "having"
825 1054 "even"
1054 1057 "even"
1053 1057 "having"
971 1057 "still"
511 1057 "sudden"
777 1059 "close"
915 1059 "conversation"
971 1060 "coming"
928 1068 "sure"
1057 1072 "even"
687 1072 "loud"
980 1074 "called"
542 1076 "speedy"
828 1079 "quiet"
1068 1089 "sure"
1089 1091 "sure"
1091 1097 "sure"
1097 1100 "sure"
923 1101 "strong"
509 1107 "true"
1017 1110 "easy"
967 1112 "certain"
593 1112 "impatient"
1057 1113 "having"
1112 1115 "certain"
500 1125 "worldly"
1072 1126 "even"
980 1126 "second"
1023 1127 "kind"
1057 1129 "sudden"
151 1136 "natural"
1060 1137 "coming"
1048 1141 "rude"
1127 1145 "kind"
1136 1145 "natural"
888 1145 "pleasant"
1074 1146 "called"
1145 1146 "pleasant"
1146 1152 "called"
638 1155 "hurried"
538 1158 "generous"
1100 1160 "sure"
1059 1167 "conversation"
771 1179 "face"
1020 1186 "general"
1030 1186 "girl"
1186 1188 "general"
1152 1189 "called"
249 1190 "delicate"
1145 1190 "kind"
1059 1193 "close"
428 1196 "determined"
811 1198 "grave"
1196 1200 "determined"
1110 1208 "easy"
1208 1209 "easy"
502 1212 "affectionate"
1160 1213 "sure"
643 1214 "sweet"
229 1215 "tender"
235 1215 "vain"
1113 1217 "having"
324 1217 "indifferent"
31 1218 "jealous"
973 1220 "quick"
1101 1220 "strong"
1213 1220 "sure"
256 1223 "ungenerous"
1057 1227 "still"
1221 1227 "unkind"
1217 1231 "cold"
1227 1242 "still"
1137 1249 "coming"
1217 1254 "having"
1214 1259 "sweet"
1215 1270 "vain"
1155 1274 "hurried"
1244 1277 "obstinate"
1200 1278 "determined"
650 1278 "fast"
1001 1278 "fearful"
1126 1281 "second"
1223 1282 "selfish"
975 1284 "open"
1242 1284 "still"
160 1292 "knowing"
1284 1292 "still"
1284 1295 "open"
1188 1303 "general"
1220 1304 "sure"
1303 1305 "general"
231 1305 "graceful"
688 1305 "spirit"
477 1309 "unprejudiced"
1295 1313 "open"
1304 1316 "sure"
1190 1318 "kind"
23 1320 "clean"
1313 1322 "open"
1126 1324 "even"
1316 1328 "sure"
877 1330 "particular"
1318 1337 "kind"
232 1340 "indulgent"
1189 1346 "called"
1129 1346 "sudden"
1278 1347 "determined"
1346 1357 "called"
490 1361 "proud"
1186 1371 "girl"
50 1385 "wise"
1337 1388 "kind"
1107 1399 "true"
1324 1411 "even"
1293 1411 "friendly"
530 1411 "severe"
692 1414 "decided"
1347 1418 "hill"
71 1422 "sensible"
1292 1423 "knowing"
1371 1424 "girl"
1145 1424 "natural"
1212 1425 "affectionate"
1424 1425 "girl"
613 1426 "earnest"
1254 1426 "having"
1424 1426 "natural"
1281 1427 "second"
1209 1428 "easy"
1278 1428 "fearful"
1305 1428 "general"
1428 1429 "general"
1330 1434 "particular"
1249 1438 "coming"
217 1445 "keen"
1357 1452 "called"
1305 1452 "gallant"
1198 1455 "grave"
1429 1456 "general"
1141 1456 "rude"
1227 1470 "unkind"
1426 1475 "natural"
1426 1477 "having"
1427 1477 "second"
1328 1479 "sure"
1347 1488 "determined"
1146 1493 "pleasant"
1292 1493 "still"
1477 1497 "second"
1215 1500 "tender"
1479 1501 "sure"
1488 1503 "determined"
1475 1521 "natural"
717 1524 "bold"
1477 1525 "having"
1525 1531 "having"
1500 1532 "tender"
1026 1533 "feel"
923 1538 "handsome"
1538 1539 "handsome"
248 1539 "partial"
1533 1544 "feel"
1501 1545 "sure"
1425 1546 "affectionate"
1388 1549 "kind"
136 1553 "humble"
1158 1556 "generous"
1259 1556 "sweet"
1545 1557 "sure"
38 1560 "moderate"
1557 1560 "sure"
1560 1568 "sure"
1322 1574 "open"
1212 1580 "urgent"
1452 1581 "called"
721 1589 "acute"
649 1589 "simple"
1194 1592 "forward"
1549 1592 "kind"
1581 1593 "called"
1434 1599 "particular"
