"source" "target" "tag"
4000 4118 "robbery"
3979 4118 "subject"
3473 4120 "considering"
3510 4120 "main"
4071 4121 "looked"
4121 4124 "looked"
4037 4124 "who"
4079 4125 "right"
4117 4128 "same"
4103 4129 "whether"
4089 4142 "must"
4124 4143 "who"
4143 4147 "who"
2631 4148 "lighted"
3996 4149 "since"
4125 4150 "right"
2840 4151 "rise"
3771 4152 "breath"
4055 4152 "could"
4113 4152 "old"
4071 4153 "company"
4147 4157 "who"
3753 4158 "innocent"
4142 4162 "must"
2294 4164 "sought"
3478 4167 "ride"
4162 4173 "must"
4124 4180 "looked"
4001 4180 "round"
4128 4181 "same"
3374 4184 "descended"
4152 4184 "old"
3661 4187 "touch"
1788 4190 "deportment"
4118 4191 "robbery"
1794 4192 "consisting"
4157 4194 "who"
4184 4198 "old"
4180 4202 "looked"
4198 4207 "old"
3249 4213 "stare"
3490 4214 "trembling"
4180 4223 "round"
4207 4231 "old"
4194 4237 "who"
3772 4239 "earnest"
4117 4239 "tone"
3797 4240 "thing"
3980 4243 "best"
4152 4243 "could"
4243 4245 "could"
4231 4245 "old"
4029 4247 "making"
4245 4249 "old"
4237 4254 "who"
4153 4255 "company"
4129 4256 "whether"
4118 4258 "subject"
4254 4258 "who"
4191 4259 "robbery"
4256 4260 "whether"
4255 4262 "company"
4258 4263 "who"
1766 4264 "#-looked"
4245 4264 "could"
4006 4264 "held"
4263 4264 "who"
3040 4265 "female"
3998 4265 "remarkable"
4264 4269 "could"
4149 4270 "since"
4181 4272 "same"
4264 4272 "who"
4264 4273 "held"
4259 4273 "robbery"
4258 4273 "subject"
2390 4273 "unconscious"
3704 4274 "neither"
4272 4283 "who"
3482 4285 "green"
4151 4286 "rise"
2719 4288 "mouths"
4249 4288 "old"
4187 4289 "touch"
3936 4289 "works"
3645 4291 "avoided"
4288 4291 "old"
4173 4294 "must"
4283 4294 "who"
3511 4295 "attracted"
3741 4300 "footsteps"
4223 4302 "round"
4269 4315 "could"
4202 4315 "looked"
4056 4315 "moving"
4315 4323 "could"
4239 4326 "earnest"
4323 4328 "could"
4328 4330 "could"
4330 4335 "could"
4315 4336 "looked"
4018 4336 "minutes"
4302 4336 "round"
4294 4337 "must"
4337 4338 "must"
1279 4338 "seeking"
2952 4339 "path"
399 4343 "#-run"
3772 4343 "aside"
3985 4344 "run"
4152 4345 "breath"
4343 4347 "#-run"
3664 4347 "thoughts"
4167 4351 "ride"
4270 4353 "since"
4243 4354 "best"
4335 4354 "could"
4294 4354 "who"
4354 4359 "who"
4359 4360 "who"
4336 4362 "round"
3887 4363 "express"
2456 4363 "later"
4345 4368 "breath"
4273 4371 "held"
4336 4371 "minutes"
4360 4371 "who"
3374 4376 "deep"
4354 4378 "could"
4336 4381 "looked"
3491 4382 "red"
3870 4386 "arm"
4362 4386 "round"
4371 4386 "who"
2214 4388 "mass"
4386 4389 "arm"
4353 4389 "since"
4158 4391 "innocent"
4086 4391 "laid"
4378 4392 "could"
4113 4397 "leaned"
4391 4401 "laid"
4386 4401 "round"
4354 4403 "best"
4392 4403 "could"
1054 4405 "covering"
4150 4405 "right"
4403 4408 "could"
4291 4414 "old"
3600 4415 "keeping"
4414 4415 "old"
4289 4417 "works"
4408 4425 "could"
4425 4439 "could"
4381 4445 "looked"
1949 4452 "prepared"
4386 4452 "who"
4439 4458 "toogether"
4401 4464 "round"
4389 4465 "arm"
4371 4465 "held"
4452 4465 "who"
4389 4470 "since"
4445 4482 "looked"
4273 4488 "robbery"
4338 4489 "must"
4489 4493 "must"
4272 4493 "same"
4470 4493 "since"
4347 4493 "thoughts"
4439 4499 "could"
4239 4501 "tone"
4465 4505 "who"
4415 4506 "old"
4499 4512 "could"
4512 4513 "could"
4464 4513 "round"
4493 4513 "same"
3194 4515 "execution"
4371 4517 "minutes"
4164 4517 "sought"
4506 4518 "old"
4505 4518 "who"
4240 4519 "thing"
4262 4520 "company"
4000 4522 "walls"
4247 4524 "making"
4518 4529 "who"
4518 4531 "old"
4401 4536 "laid"
4529 4536 "who"
1780 4539 "apartment"
89 4539 "approbation"
4520 4539 "company"
3991 4539 "private"
4536 4540 "who"
4531 4541 "old"
4541 4543 "old"
4519 4552 "thing"
638 4556 "thecond"
4552 4556 "thing"
4368 4557 "breath"
4120 4557 "considering"
4543 4557 "old"
4539 4558 "company"
4513 4561 "round"
4556 4561 "thecond"
4501 4561 "tone"
648 4562 "thith"
4482 4570 "looked"
3202 4587 "load"
4363 4588 "later"
4513 4591 "could"
4274 4591 "neither"
4452 4591 "prepared"
4558 4592 "company"
3316 4599 "composition"
4591 4599 "could"
4596 4599 "livery"
3509 4599 "shoes"
2100 4612 "grumbled"
4493 4621 "must"
4493 4622 "since"
4405 4629 "right"
2975 4642 "committed"
4561 4643 "tone"
4403 4648 "best"
4557 4648 "old"
4561 4650 "round"
1746 4655 "clung"
4540 4655 "who"
4557 4656 "breath"
4344 4657 "run"
4622 4657 "since"
4621 4659 "must"
4648 4663 "old"
3910 4664 "submissive"
4286 4677 "rise"
4659 4679 "must"
3535 4684 "calculations"
4663 4687 "old"
4629 4695 "right"
4655 4703 "who"
2721 4705 "bank"
4488 4705 "robbery"
4556 4705 "thing"
4562 4705 "thith"
4695 4706 "right"
4705 4706 "thith"
4706 4707 "thith"
4707 4713 "thith"
4713 4718 "thith"
4517 4719 "minutes"
4650 4720 "round"
4025 4723 "reappeared"
4706 4724 "right"
4718 4724 "thith"
4724 4728 "thith"
4599 4729 "could"
2593 4729 "handsome"
4592 4734 "company"
4260 4740 "whether"
4740 4742 "whether"
4742 4743 "whether"
4720 4751 "round"
4687 4752 "old"
4743 4754 "whether"
4754 4757 "whether"
4570 4758 "looked"
604 4761 "thithter"
4705 4768 "thing"
1931 4770 "dependent"
4513 4771 "same"
3631 4774 "contrition"
4265 4783 "female"
4657 4792 "since"
4679 4795 "must"
4382 4797 "red"
4729 4803 "could"
3967 4803 "period"
4792 4803 "since"
4048 4804 "indignation"
4752 4806 "old"
4783 4808 "female"
4536 4808 "laid"
4524 4809 "making"
2371 4809 "rascals"
2792 4809 "spirited"
4703 4809 "who"
1711 4810 "attend"
4809 4810 "making"
4771 4811 "same"
4811 4814 "same"
4810 4816 "making"
4814 4820 "same"
4803 4822 "could"
4822 4824 "could"
4806 4826 "old"
4809 4826 "who"
4768 4828 "thing"
4828 4833 "thing"
4833 4835 "thing"
4391 4836 "innocent"
101 4836 "wither"
4757 4839 "whether"
