"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "can"
"6" NA
"6" "6"
"7" "line"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "pie"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" "two"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" "mere"
"21" "hope"
"22" NA
"22" "22"
"23" "full"
"23" "little"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" "hand"
"37" NA
"37" "37"
"38" NA
"38" "38"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"46" NA
"46" "46"
"47" "horse"
"48" NA
"48" "48"
"49" "finger"
"49" "ray"
"49" "room"
"50" "end"
"50" "plane"
"51" "boy"
"52" "cold"
"54" "natural"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" "teeth"
"59" NA
"59" "59"
"60" "iron"
"61" "known"
"62" NA
"62" "62"
"63" NA
"63" "63"
"65" "time"
"66" "busy"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" "continue"
"70" NA
"70" "70"
"71" "sense"
"72" "charge"
"72" "earth"
"73" NA
"73" "73"
"76" "wrong"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"88" NA
"88" "88"
"89" "name"
"90" NA
"90" "90"
"91" NA
"91" "91"
"93" "use"
"95" NA
"95" "95"
"96" "calm"
"97" NA
"97" "97"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" "object"
"112" NA
"112" "112"
"113" "birds"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" "first"
"121" "observe"
"121" "request"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"130" NA
"130" "130"
"132" "work"
"133" NA
"133" "133"
"134" "boiling"
"134" "store"
"135" NA
"135" "135"
"136" "school"
"138" NA
"138" "138"
"139" NA
"139" "139"
"141" NA
"141" "141"
"142" NA
"142" "142"
"146" "wonder"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" "wholesale"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" "back"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"163" "#-found"
"164" "frame"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" "rest"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" "enthusiastic"
