"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" "painful"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" "daughter"
"9" "chief"
"10" NA
"10" "10"
"11" "account"
"12" "first"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "trouble"
"17" "join"
"18" "obedient"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" "present"
"23" NA
"23" "23"
"24" "time"
"25" NA
"25" "25"
"26" "temper"
"27" "known"
"28" NA
"28" "28"
"29" "can"
"29" "request"
"30" "charge"
"31" "land"
"32" "hand"
"33" "two"
"35" NA
"35" "35"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" "little"
"42" "married"
"42" "mother"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" "found"
"47" "private"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" "#-match"
"54" NA
"54" "54"
"55" NA
"55" "55"
"57" NA
"57" "57"
"59" NA
"59" "59"
"60" "rest"
"63" "end"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "earth"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"76" NA
"76" "76"
"77" "#-frighten"
"78" NA
"78" "78"
"80" "hope"
"81" "meeting"
"82" NA
"82" "82"
"83" "#-object"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" "blush"
"88" NA
"88" "88"
"89" "guard"
"90" "experience"
"90" "rejoice"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"98" "natural"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" "name"
"101" "person"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "deserted"
"104" "large"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" "week"
"109" NA
"109" "109"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"117" "object"
"118" NA
"118" "118"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" "fear"
"125" NA
"125" "125"
"127" "#-wonder"
"128" "important"
"130" NA
"130" "130"
"133" "observe"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" "laugh"
"163" "room"
"165" NA
"165" "165"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" "determined"
"179" "full"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" "point"
"182" "sigh"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"190" "#-hope"
"191" NA
"191" "191"
"193" "#-sign"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" "guide"
"197" NA
"197" "197"
"199" "love"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
