"source" "target" "tag"
8 11 "daughter"
11 17 "daughter"
32 34 "hand"
22 36 "present"
27 53 "known"
24 56 "time"
56 58 "time"
17 61 "daughter"
12 62 "first"
33 62 "two"
29 75 "can"
62 77 "two"
58 79 "time"
79 80 "time"
75 83 "can"
80 83 "hope"
30 87 "charge"
80 90 "time"
83 94 "can"
94 95 "can"
63 96 "end"
62 97 "first"
77 104 "two"
47 105 "private"
41 110 "little"
98 116 "natural"
67 117 "earth"
83 117 "hope"
117 119 "hope"
110 126 "little"
101 128 "person"
97 129 "first"
53 129 "known"
90 131 "time"
116 132 "natural"
17 137 "join"
108 143 "week"
61 144 "daughter"
36 144 "present"
144 145 "daughter"
42 145 "mother"
86 146 "blush"
95 147 "can"
144 147 "present"
60 148 "rest"
143 149 "week"
147 155 "can"
145 156 "daughter"
29 156 "request"
119 157 "hope"
163 164 "room"
156 166 "request"
157 167 "hope"
104 173 "two"
156 174 "daughter"
167 178 "hope"
132 183 "natural"
155 189 "can"
101 189 "name"
124 190 "fear"
178 192 "hope"
189 193 "name"
189 198 "can"
89 200 "guard"
128 200 "person"
148 211 "rest"
9 212 "chief"
105 213 "private"
198 214 "can"
131 215 "time"
147 217 "present"
174 231 "daughter"
96 234 "end"
127 238 "#-wonder"
213 242 "private"
164 245 "room"
16 247 "trouble"
212 251 "dress"
190 256 "fear"
242 266 "private"
179 267 "full"
104 267 "large"
137 268 "join"
178 270 "determined"
129 270 "first"
269 270 "thought"
251 271 "dress"
215 271 "time"
34 274 "hand"
126 278 "little"
274 279 "hand"
279 282 "hand"
268 282 "join"
271 287 "time"
270 288 "partner"
270 289 "thought"
256 290 "fear"
288 291 "partner"
214 292 "can"
292 296 "can"
289 296 "thought"
220 297 "#-idea"
296 297 "can"
47 299 "found"
211 299 "rest"
200 306 "person"
282 313 "hand"
291 315 "partner"
306 320 "person"
245 320 "room"
128 331 "important"
247 331 "trouble"
270 339 "ready"
287 346 "time"
278 348 "little"
270 350 "determined"
313 352 "hand"
346 356 "time"
199 357 "love"
270 360 "first"
290 372 "fear"
304 376 "offend"
320 376 "person"
360 381 "first"
297 382 "can"
382 384 "can"
381 386 "first"
238 401 "#-wonder"
217 401 "present"
192 402 "hope"
386 406 "first"
406 411 "first"
411 412 "first"
376 412 "person"
336 419 "bow"
359 424 "curious"
296 429 "thought"
11 441 "account"
402 450 "hope"
129 451 "known"
429 454 "thought"
299 455 "found"
320 467 "room"
315 476 "partner"
146 477 "blush"
476 479 "partner"
384 480 "can"
352 480 "hand"
454 482 "thought"
404 483 "delightful"
480 486 "can"
401 488 "#-wonder"
372 491 "beg"
486 492 "can"
372 499 "fear"
492 501 "can"
450 511 "hope"
467 513 "room"
455 514 "found"
501 517 "can"
363 520 "lovely"
419 524 "bow"
356 525 "time"
524 528 "bow"
511 532 "hope"
532 533 "hope"
296 534 "excuse"
354 535 "strange"
480 540 "hand"
412 542 "first"
350 545 "determined"
479 546 "partner"
482 549 "thought"
104 558 "deserted"
514 558 "found"
533 558 "hope"
546 559 "partner"
559 569 "partner"
339 573 "ready"
569 574 "partner"
535 581 "strange"
517 583 "can"
499 589 "fear"
348 589 "little"
540 590 "hand"
491 597 "beg"
558 597 "hope"
401 597 "present"
583 599 "can"
567 608 "relieved"
542 615 "first"
193 621 "name"
297 626 "#-idea"
599 626 "can"
90 627 "rejoice"
441 631 "account"
589 639 "little"
615 651 "first"
173 653 "two"
476 654 "public"
273 659 "back"
626 659 "can"
412 659 "person"
653 659 "two"
182 661 "point"
659 665 "person"
234 669 "dirty"
659 679 "can"
513 680 "room"
451 683 "known"
525 683 "time"
683 684 "time"
589 689 "fear"
42 696 "married"
684 701 "time"
549 703 "thought"
689 706 "fear"
597 706 "hope"
658 706 "safe"
706 711 "hope"
81 714 "meeting"
357 716 "love"
701 716 "time"
683 719 "known"
716 719 "time"
545 720 "determined"
534 721 "excuse"
716 730 "future"
711 731 "hope"
266 732 "private"
731 734 "hope"
734 735 "hope"
621 735 "name"
256 735 "use"
680 743 "room"
735 744 "name"
651 745 "first"
528 746 "bow"
659 748 "back"
331 748 "trouble"
271 750 "dress"
573 751 "ready"
746 756 "bow"
719 759 "time"
282 760 "join"
639 761 "little"
700 762 "polite"
166 764 "request"
761 770 "little"
477 771 "blush"
231 772 "daughter"
745 775 "first"
547 778 "fancy"
748 791 "trouble"
759 797 "time"
791 798 "trouble"
703 803 "thought"
665 814 "person"
750 815 "dress"
706 824 "fear"
797 825 "time"
631 833 "account"
269 834 "waiting"
735 836 "hope"
653 838 "carriage"
735 840 "use"
825 841 "time"
775 844 "first"
838 848 "carriage"
748 849 "back"
844 852 "first"
743 852 "room"
558 853 "found"
834 853 "waiting"
679 858 "can"
803 858 "thought"
299 859 "rest"
721 860 "excuse"
852 862 "warm"
852 867 "room"
841 867 "time"
162 874 "laugh"
590 881 "hand"
881 882 "hand"
824 883 "fear"
867 883 "time"
858 896 "can"
883 899 "time"
896 903 "can"
376 905 "#-command"
659 909 "two"
899 911 "time"
26 912 "temper"
212 914 "chief"
772 915 "daughter"
915 920 "daughter"
770 920 "little"
858 920 "thought"
920 922 "daughter"
818 923 "talk"
661 926 "point"
597 927 "present"
815 928 "dress"
252 929 "work"
654 935 "public"
922 937 "daughter"
911 952 "time"
903 953 "can"
852 954 "first"
952 954 "time"
954 955 "time"
719 956 "known"
867 957 "room"
954 959 "first"
955 960 "time"
836 963 "hope"
960 964 "time"
882 970 "hand"
970 971 "hand"
968 975 "idea"
920 975 "thought"
483 980 "delightful"
239 983 "#-person"
716 983 "love"
983 984 "love"
890 987 "dinner"
720 989 "determined"
581 989 "strange"
964 989 "time"
989 991 "time"
991 992 "time"
937 993 "daughter"
989 996 "strange"
896 999 "cold"
975 1001 "thought"
87 1004 "charge"
874 1008 "laugh"
920 1018 "little"
992 1018 "time"
983 1019 "#-person"
959 1019 "first"
923 1019 "talk"
1018 1024 "little"
957 1025 "room"
767 1025 "round"
929 1033 "work"
814 1034 "person"
840 1034 "use"
1034 1036 "person"
1036 1037 "person"
1038 1041 "birds"
1018 1043 "time"
693 1045 "anger"
860 1045 "excuse"
935 1046 "public"
999 1048 "cold"
848 1051 "carriage"
853 1052 "found"
1024 1052 "little"
1019 1055 "first"
597 1056 "beg"
963 1056 "hope"
953 1061 "can"
1052 1061 "little"
1001 1063 "thought"
1056 1066 "beg"
1055 1066 "first"
724 1068 "belong"
183 1069 "natural"
1061 1078 "can"
212 1080 "#-time"
228 1080 "stage"
1080 1082 "#-time"
1043 1086 "time"
751 1089 "ready"
267 1092 "full"
1086 1093 "time"
1066 1094 "beg"
1066 1096 "first"
1093 1098 "time"
971 1102 "hand"
1019 1109 "talk"
1056 1110 "hope"
331 1113 "important"
975 1114 "idea"
627 1116 "rejoice"
1110 1117 "hope"
1096 1119 "first"
1046 1119 "public"
989 1125 "determined"
1119 1125 "first"
1008 1125 "laugh"
1089 1125 "ready"
798 1126 "trouble"
833 1130 "account"
1025 1130 "round"
1098 1131 "time"
879 1132 "near"
1094 1133 "beg"
267 1136 "large"
928 1140 "dress"
1025 1148 "room"
433 1153 "#-account"
465 1156 "order"
1148 1157 "room"
1063 1158 "thought"
1102 1160 "hand"
1078 1163 "can"
1109 1165 "talk"
1158 1169 "thought"
862 1172 "warm"
1052 1174 "found"
669 1182 "window"
1092 1183 "full"
1182 1184 "window"
849 1187 "back"
1131 1187 "time"
1174 1191 "found"
234 1191 "open"
853 1191 "waiting"
1169 1193 "thought"
909 1194 "two"
1125 1195 "ready"
1130 1196 "account"
1140 1197 "dress"
1183 1198 "full"
1051 1199 "carriage"
1125 1200 "determined"
1125 1201 "laugh"
1187 1204 "time"
1133 1207 "beg"
1194 1209 "two"
1209 1210 "two"
1037 1212 "person"
1212 1213 "person"
1136 1220 "large"
1193 1220 "thought"
1114 1221 "idea"
1119 1221 "public"
1117 1224 "hope"
1126 1234 "trouble"
1210 1238 "two"
1194 1239 "money"
1238 1243 "two"
1220 1245 "thought"
424 1246 "curious"
1125 1248 "first"
1157 1255 "room"
1239 1263 "money"
1243 1263 "two"
1200 1264 "determined"
1191 1264 "found"
1245 1264 "thought"
1264 1267 "determined"
984 1272 "love"
1263 1280 "money"
1132 1282 "near"
914 1283 "chief"
883 1284 "fear"
1264 1289 "found"
1263 1289 "two"
760 1290 "join"
1082 1293 "#-time"
1290 1294 "join"
1163 1297 "can"
1284 1297 "fear"
706 1297 "safe"
1156 1298 "order"
1191 1298 "waiting"
1297 1301 "can"
1267 1303 "determined"
1298 1306 "waiting"
1301 1308 "can"
1195 1309 "ready"
996 1315 "strange"
756 1324 "bow"
1204 1327 "time"
1147 1329 "actually"
1160 1329 "hand"
1329 1332 "hand"
1034 1332 "use"
1303 1334 "determined"
1308 1335 "can"
1221 1338 "idea"
1265 1340 "wonder"
234 1341 "end"
1248 1341 "first"
956 1341 "known"
1061 1341 "little"
1207 1342 "beg"
1335 1343 "can"
1343 1344 "can"
1334 1346 "determined"
1330 1346 "wrong"
1344 1347 "can"
1347 1350 "can"
1332 1351 "hand"
1184 1353 "window"
1224 1357 "hope"
1353 1358 "window"
1346 1358 "wrong"
1045 1359 "anger"
1341 1360 "known"
1297 1361 "fear"
1346 1365 "determined"
859 1365 "rest"
1327 1371 "time"
1341 1373 "end"
1289 1375 "found"
1371 1376 "time"
730 1378 "future"
1361 1387 "fear"
117 1387 "object"
1378 1393 "future"
807 1394 "#-thought"
762 1398 "polite"
1360 1400 "known"
1196 1401 "account"
1350 1401 "can"
1234 1401 "trouble"
1221 1407 "public"
987 1410 "dinner"
1289 1411 "two"
1329 1414 "actually"
1401 1416 "account"
1255 1416 "room"
927 1417 "present"
1045 1419 "excuse"
1338 1425 "idea"
1387 1430 "fear"
1416 1433 "account"
1357 1434 "hope"
1416 1437 "room"
1341 1445 "little"
1220 1446 "large"
1068 1447 "belong"
1446 1447 "large"
1433 1449 "account"
1407 1450 "public"
1387 1451 "object"
1425 1452 "idea"
520 1452 "lovely"
1264 1452 "thought"
1213 1456 "person"
1450 1457 "public"
1401 1464 "can"
322 1465 "animated"
1376 1465 "time"
1165 1467 "talk"
1324 1468 "bow"
1464 1471 "can"
1471 1474 "can"
1280 1474 "money"
1474 1477 "can"
1375 1477 "found"
1198 1477 "full"
1477 1479 "can"
1479 1481 "can"
1456 1482 "person"
257 1487 "school"
1457 1488 "public"
1365 1488 "rest"
1277 1488 "sense"
1481 1489 "can"
1488 1491 "public"
1004 1495 "charge"
1488 1500 "rest"
1080 1502 "stage"
1419 1503 "prevent"
1452 1503 "thought"
1153 1508 "#-account"
1033 1508 "work"
1477 1509 "full"
1491 1509 "public"
1489 1516 "can"
1467 1519 "talk"
1516 1520 "can"
1373 1523 "end"
1400 1525 "known"
1430 1526 "fear"
1293 1529 "#-time"
1465 1530 "time"
1130 1536 "round"
1351 1537 "hand"
1294 1541 "join"
1468 1542 "bow"
1526 1543 "fear"
1475 1545 "depend"
1297 1545 "safe"
1309 1547 "ready"
1342 1548 "beg"
1024 1556 "mere"
1503 1559 "thought"
1199 1560 "carriage"
1537 1560 "hand"
1437 1560 "room"
1445 1563 "little"
1559 1566 "thought"
1398 1567 "polite"
1563 1568 "little"
1449 1570 "account"
1358 1574 "wrong"
1560 1575 "room"
472 1576 "#-observe"
1520 1577 "can"
264 1580 "letters"
1577 1583 "can"
788 1583 "sign"
1525 1585 "known"
1530 1586 "time"
1298 1595 "order"
1488 1596 "sense"
1566 1597 "thought"
1597 1598 "thought"
1069 1599 "natural"
1393 1603 "future"
732 1606 "private"
1509 1606 "public"
1508 1609 "work"
1417 1615 "present"
1452 1620 "idea"
1332 1622 "use"
1560 1623 "carriage"
1586 1623 "time"
1414 1626 "actually"
1560 1630 "hand"
1598 1635 "thought"
1542 1642 "bow"
926 1642 "point"
558 1645 "deserted"
1635 1645 "thought"
1645 1656 "thought"
1583 1657 "can"
1623 1657 "time"
1548 1661 "beg"
1434 1664 "hope"
1580 1670 "letters"
1575 1670 "room"
1341 1676 "first"
1603 1676 "future"
608 1678 "relieved"
4 1679 "painful"
1365 1680 "determined"
1606 1680 "public"
1670 1682 "room"
1676 1684 "first"
1670 1684 "letters"
1657 1687 "can"
1642 1688 "point"
1272 1700 "love"
1684 1701 "first"
1500 1701 "rest"
993 1702 "daughter"
1702 1710 "daughter"
1622 1712 "use"
1657 1714 "time"
1676 1715 "future"
1596 1715 "sense"
1687 1719 "can"
1710 1721 "daughter"
1700 1721 "love"
145 1721 "mother"
1477 1723 "found"
1721 1725 "mother"
744 1726 "name"
1585 1727 "known"
1656 1729 "thought"
1714 1737 "time"
1508 1738 "#-account"
1664 1738 "hope"
1737 1739 "time"
1719 1743 "can"
1712 1743 "use"
324 1744 "attempt"
1739 1752 "time"
1725 1759 "mother"
190 1760 "#-hope"
1519 1762 "talk"
1482 1767 "person"
714 1769 "meeting"
1738 1771 "hope"
1568 1772 "little"
1743 1773 "can"
18 1774 "obedient"
1545 1787 "depend"
1715 1787 "future"
358 1790 "#-end"
1599 1790 "natural"
1464 1793 "living"
687 1794 "tranquil"
1701 1798 "first"
1401 1798 "trouble"
1773 1799 "can"
1721 1800 "daughter"
1787 1802 "future"
1727 1802 "known"
1447 1804 "belong"
1282 1804 "near"
1769 1807 "meeting"
1798 1809 "first"
1774 1811 "obedient"
1187 1816 "back"
1630 1818 "hand"
1509 1825 "full"
1772 1826 "little"
1752 1830 "time"
1825 1832 "full"
1743 1834 "use"
1767 1835 "person"
