"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "red" "4"
"5" "red" "5"
"6" "little" "6"
"7" "gold" "7"
"8" "little" "8"
"9" "little, name, time" "9"
"10" "" "10"
"11" "" "11"
"12" "" "12"
"13" "name" "13"
"14" "" "14"
"15" "private" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "idea" "19"
"20" "earth" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "married, present" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "sense" "28"
"29" "hope, partner" "29"
"30" "" "30"
"31" "position" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "hope" "39"
"40" "distinct, found, hope, idea" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "name" "45"
"46" "" "46"
"47" "" "47"
"48" "#-touch" "48"
"49" "idea" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "person" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "time" "61"
"62" "" "62"
"63" "" "63"
"64" "little" "64"
"65" "fear" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "beg" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "can, hope" "76"
"77" "" "77"
"78" "position" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "room" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "wine" "104"
"105" "" "105"
"106" "laugh" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "gentle" "110"
"111" "female" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "little" "115"
"116" "pink" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "dress" "121"
"122" "little" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "account" "126"
"127" "two" "127"
"128" "" "128"
"129" "hand" "129"
"130" "wine" "130"
"131" "" "131"
"132" "" "132"
"133" "natural" "133"
"134" "" "134"
"135" "hand" "135"
"136" "little" "136"
"137" "" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "laugh" "142"
"143" "" "143"
"144" "boy, married" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "love" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "hope" "162"
"163" "" "163"
"164" "" "164"
"165" "" "165"
"166" "experience, rest" "166"
"167" "" "167"
"168" "bustling" "168"
"169" "daughter, little" "169"
"170" "" "170"
"171" "little" "171"
"172" "found" "172"
"173" "" "173"
"174" "can" "174"
"175" "open" "175"
"176" "room" "176"
"177" "" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "little" "183"
"184" "time" "184"
"185" "" "185"
"186" "finger, round, time" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "position" "191"
"192" "painful" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "round" "196"
"197" "" "197"
"198" "open" "198"
"199" "" "199"
"200" "two" "200"
"201" "little" "201"
"202" "" "202"
"203" "" "203"
"204" "familiar, little" "204"
"205" "" "205"
"206" "" "206"
"207" "mother" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "little, store, thought" "211"
"212" "busy" "212"
"213" "large, present" "213"
"214" "" "214"
"215" "" "215"
"216" "" "216"
"217" "hope, time" "217"
"218" "" "218"
"219" "" "219"
"220" "present" "220"
"221" "" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "" "228"
"229" "position" "229"
"230" "" "230"
"231" "station" "231"
"232" "" "232"
