"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "earth" "4"
"5" "black" "5"
"6" "" "6"
"7" "" "7"
"8" "temper" "8"
"9" "" "9"
"10" "" "10"
"11" "fog" "11"
"12" "fog" "12"
"13" "" "13"
"14" "" "14"
"15" "fog" "15"
"16" "two" "16"
"17" "" "17"
"18" "fog" "18"
"19" "" "19"
"20" "can, fog, large, little, roof, round" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "two" "25"
"26" "two" "26"
"27" "dry" "27"
"28" "rest" "28"
"29" "" "29"
"30" "little" "30"
"31" "" "31"
"32" "" "32"
"33" "time" "33"
"34" "" "34"
"35" "" "35"
"36" "little" "36"
"37" "" "37"
"38" "time" "38"
"39" "" "39"
"40" "married" "40"
"41" "found" "41"
"42" "" "42"
"43" "earth, mere" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "dinner" "49"
"50" "" "50"
"51" "sky" "51"
"52" "hand" "52"
"53" "dusty" "53"
"54" "can" "54"
"55" "" "55"
"56" "money, mother" "56"
"57" "" "57"
"58" "history, wrong" "58"
"59" "fog" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "school" "64"
"65" "" "65"
"66" "reply" "66"
"67" "" "67"
"68" "little" "68"
"69" "" "69"
"70" "mere" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "legs" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "can" "85"
"86" "" "86"
"87" "" "87"
"88" "bow" "88"
"89" "back, can" "89"
"90" "" "90"
"91" "" "91"
"92" "little" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "strange" "96"
"97" "large" "97"
"98" "little" "98"
"99" "" "99"
"100" "round, wool" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "familiar" "105"
"106" "" "106"
"107" "bridge" "107"
"108" "" "108"
"109" "" "109"
"110" "can" "110"
"111" "" "111"
"112" "" "112"
"113" "ink" "113"
"114" "" "114"
"115" "cold, little" "115"
"116" "temper" "116"
"117" "" "117"
"118" "" "118"
"119" "damp, mere" "119"
"120" "present" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "ready" "125"
"126" "" "126"
"127" "full" "127"
"128" "" "128"
"129" "little, twist" "129"
"130" "" "130"
"131" "polite" "131"
"132" "" "132"
"133" "love, married" "133"
"134" "" "134"
"135" "sense" "135"
"136" "station" "136"
"137" "time" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "elegant" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "desert" "149"
"150" "" "150"
"151" "known" "151"
"152" "" "152"
"153" "school" "153"
"154" "black" "154"
"155" "dress" "155"
"156" "" "156"
"157" "" "157"
"158" "rest" "158"
"159" "" "159"
"160" "" "160"
"161" "dress" "161"
"162" "" "162"
"163" "" "163"
"164" "idea" "164"
"165" "little" "165"
"166" "" "166"
"167" "little" "167"
"168" "dress" "168"
"169" "can" "169"
"170" "public" "170"
"171" "can" "171"
"172" "" "172"
"173" "present" "173"
"174" "" "174"
"175" "hand" "175"
"176" "" "176"
"177" "near" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "name" "183"
"184" "" "184"
"185" "person" "185"
"186" "fresh" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "can" "190"
"191" "" "191"
"192" "" "192"
"193" "file" "193"
"194" "hot" "194"
"195" "position" "195"
"196" "unusual" "196"
"197" "" "197"
"198" "full" "198"
"199" "" "199"
"200" "" "200"
"201" "hand" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "" "211"
"212" "" "212"
"213" "" "213"
"214" "" "214"
"215" "" "215"
"216" "bored" "216"
"217" "" "217"
"218" "" "218"
"219" "can, little" "219"
"220" "" "220"
"221" "" "221"
"222" "little, open" "222"
"223" "room, school" "223"
"224" "" "224"
"225" "" "225"
"226" "love, person" "226"
"227" "" "227"
"228" "" "228"
"229" "" "229"
