"root_node_id" "tag"
"1" NA
"1" "1"
"2" "story"
"2" "two"
"3" "first"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "window"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" "fear"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" "round"
"18" NA
"18" "18"
"19" "#-account"
"20" NA
"20" "20"
"21" "#-religion"
"21" "wrong"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" "file"
"27" "invention"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" "time"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" "vast"
"39" "page"
"39" "room"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" "rest"
"47" "little"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" "glow"
"51" "driving"
"52" "fat"
"52" "name"
"53" NA
"53" "53"
"54" "cold"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"59" "full"
"60" "trouble"
"61" NA
"61" "61"
"63" NA
"63" "63"
"64" "distance"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" "natural"
"71" "mute"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" "black"
"74" "large"
"75" "#-wonder"
"76" NA
"76" "76"
"77" "ready"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" "thought"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" "#-dress"
"89" "use"
"90" NA
"90" "90"
"91" "warm"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" "red"
"95" "broad"
"96" "reply"
"97" NA
"97" "97"
"98" "can"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "strange"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" "talk"
"109" "daughter"
"110" NA
"110" "110"
"111" NA
"111" "111"
"113" NA
"113" "113"
"114" NA
"114" "114"
"116" "found"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" "hot"
"120" "#-love"
"121" "love"
"122" NA
"122" "122"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" "#-time"
"131" "point"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" "back"
"136" "end"
"137" "unbecoming"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" "experience"
"143" NA
"143" "143"
"144" "open"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" "fish"
"156" "actually"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"167" NA
"167" "167"
"169" "roof"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" "month"
"173" "boy"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" "keen"
"178" "pipe"
