"root_node_id" "tag"
"1" "time"
"2" "earth"
"2" "escape"
"2" "living"
"2" "love"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "broad"
"7" "green"
"7" "hot"
"7" "idea"
"7" "lie"
"7" "rest"
"7" "vast"
"8" NA
"8" "8"
"9" "present"
"10" "story"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "little"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" "frame"
"22" "thought"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "reply"
"26" "secret"
"27" "impress"
"28" "familiar"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" "person"
"37" NA
"37" "37"
"38" "spare"
"39" "deeply"
"39" "full"
"40" NA
"40" "40"
"41" "iron"
"41" "strange"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" "lock"
"46" NA
"46" "46"
"47" "#-found"
"47" "back"
"48" NA
"48" "48"
"49" NA
"49" "49"
"51" "room"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" "loved"
"55" NA
"55" "55"
"56" NA
"56" "56"
"59" "chin"
"59" "hand"
"60" "neck"
"61" NA
"61" "61"
"63" "point"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" "mother"
"71" "use"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"81" "red"
"82" NA
"82" "82"
"83" "boy"
"85" "stretch"
"87" NA
"87" "87"
"88" "amused"
"89" NA
"89" "89"
"90" "laugh"
"91" "large"
"91" "meat"
"91" "mug"
"92" NA
"92" "92"
"93" NA
"93" "93"
"96" NA
"96" "96"
"101" "waste"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"112" NA
"112" "112"
"113" "found"
"114" NA
"114" "114"
"115" NA
"115" "115"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" "charge"
"123" NA
"123" "123"
"124" NA
"124" "124"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" "object"
"129" "end"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" "dress"
"135" "gentle"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" "ready"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" "guard"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"166" "account"
"167" NA
"167" "167"
"169" NA
"169" "169"
"170" NA
"170" "170"
"172" NA
"172" "172"
"173" NA
"173" "173"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" "natural"
"180" "street"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" "relieved"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" "talk"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" "hope"
"200" "can"
"201" NA
"201" "201"
"203" "dirty"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" "week"
"210" "sigh"
"211" "wine"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" "suspect"
"221" "wrong"
"222" "black"
"222" "finger"
"222" "yellow"
"225" NA
"225" "225"
"226" NA
"226" "226"
"228" NA
"228" "228"
"229" NA
"229" "229"
"231" NA
"231" "231"
"232" "observe"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"241" NA
"241" "241"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" "prevent"
"246" "waves"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" "carriage"
"254" NA
"254" "254"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"261" NA
"261" "261"
"262" "mere"
"263" NA
"263" "263"
"269" NA
