"root_node_id" "tag"
"1" NA
"1" "1"
"2" "two"
"3" "little"
"3" "mother"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" "living"
"6" "temper"
"8" "present"
"9" "gentle"
"10" "married"
"11" "first"
"12" "thought"
"13" NA
"13" "13"
"14" "dinner"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" "large"
"20" NA
"20" "20"
"21" "natural"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "#-married"
"24" "time"
"26" "belong"
"26" "name"
"26" "separate"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" "sigh"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" "distance"
"43" NA
"43" "43"
"45" "carriage"
"46" NA
"46" "46"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"56" "account"
"57" "lock"
"57" "observe"
"58" NA
"58" "58"
"59" "daughter"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"66" "animated"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "back"
"72" "damp"
"72" "dirty"
"72" "found"
"73" NA
"73" "73"
"74" "shoes"
"75" NA
"75" "75"
"76" "vast"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" "hope"
"81" NA
"81" "81"
"82" "sad"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"87" NA
"87" "87"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" "suspect"
"98" NA
"98" "98"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" "meeting"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" "match"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" "comfortable"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"127" NA
"127" "127"
"128" NA
"128" "128"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" "can"
"134" "guess"
"135" "#-known"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" "anger"
"166" "love"
"167" NA
"167" "167"
"168" "relieved"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"177" NA
"177" "177"
"178" NA
"178" "178"
"180" NA
"180" "180"
"181" NA
