"root_node_id" "tag"
"1" NA
"1" "1"
"2" "large"
"3" NA
"3" "3"
"4" "person"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" "present"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "#-important"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" "charge"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "cold"
"25" "married"
"26" NA
"26" "26"
"28" "thought"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"34" NA
"34" "34"
"35" "keen"
"35" "sense"
"36" "little"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" "daughter"
"39" "mother"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" "first"
"48" "future"
"49" "deeply"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "#-temper"
"57" "fancy"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"63" "known"
"63" "money"
"64" "request"
"65" "time"
"66" "#-thought"
"67" "comfortable"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" "earth"
"84" NA
"84" "84"
"86" "can"
"90" NA
"90" "90"
"91" NA
"91" "91"
"93" NA
"93" "93"
"94" NA
"94" "94"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" "observe"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "trouble"
"106" "perpetual"
"107" "payment"
"108" NA
"108" "108"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" "spare"
"116" "end"
"116" "living"
"116" "love"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" "strange"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"128" NA
"128" "128"
"129" "absurd"
"130" NA
"130" "130"
"131" NA
"131" "131"
"133" NA
"133" "133"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" "plate"
"143" NA
"143" "143"
"145" NA
"145" "145"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" "move"
"152" NA
"152" "152"
"153" NA
"153" "153"
"155" NA
"155" "155"
"157" "found"
"157" "two"
"159" "mothers"
"160" NA
"160" "160"
"162" NA
"162" "162"
"164" NA
"164" "164"
"165" "natural"
"165" "open"
"166" NA
"166" "166"
"168" NA
"168" "168"
"170" "driving"
"171" NA
"171" "171"
"172" "private"
"173" NA
"173" "173"
"175" NA
"175" "175"
"176" NA
"176" "176"
"179" NA
"179" "179"
"180" NA
"180" "180"
"182" NA
"182" "182"
"184" NA
"184" "184"
"185" "#-known"
"185" "separate"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" "temper"
"188" "warm"
"190" NA
"190" "190"
"191" NA
"191" "191"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
