"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" "earth"
"5" "black"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" "temper"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "fog"
"13" NA
"13" "13"
"14" NA
"14" "14"
"16" "two"
"17" NA
"17" "17"
"19" NA
"19" "19"
"20" "can"
"20" "large"
"20" "little"
"20" "roof"
"20" "round"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"27" "dry"
"28" "rest"
"29" NA
"29" "29"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" "time"
"34" NA
"34" "34"
"35" NA
"35" "35"
"37" NA
"37" "37"
"39" NA
"39" "39"
"40" "married"
"41" "found"
"42" NA
"42" "42"
"43" "mere"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" "dinner"
"50" NA
"50" "50"
"51" "sky"
"52" "hand"
"53" "dusty"
"55" NA
"55" "55"
"56" "money"
"56" "mother"
"57" NA
"57" "57"
"58" "history"
"58" "wrong"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" "school"
"65" NA
"65" "65"
"66" "reply"
"67" NA
"67" "67"
"69" NA
"69" "69"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" "legs"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" "bow"
"89" "back"
"90" NA
"90" "90"
"91" NA
"91" "91"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" "strange"
"99" NA
"99" "99"
"100" "wool"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" "familiar"
"106" NA
"106" "106"
"107" "bridge"
"108" NA
"108" "108"
"109" NA
"109" "109"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" "ink"
"114" NA
"114" "114"
"115" "cold"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" "damp"
"120" "present"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" "ready"
"126" NA
"126" "126"
"127" "full"
"128" NA
"128" "128"
"129" "twist"
"130" NA
"130" "130"
"131" "polite"
"132" NA
"132" "132"
"133" "love"
"134" NA
"134" "134"
"135" "sense"
"136" "station"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" "elegant"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" "desert"
"150" NA
"150" "150"
"151" "known"
"152" NA
"152" "152"
"155" "dress"
"156" NA
"156" "156"
"157" NA
"157" "157"
"159" NA
"159" "159"
"160" NA
"160" "160"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" "idea"
"166" NA
"166" "166"
"170" "public"
"172" NA
"172" "172"
"174" NA
"174" "174"
"176" NA
"176" "176"
"177" "near"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" "name"
"184" NA
"184" "184"
"185" "person"
"186" "fresh"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"191" NA
"191" "191"
"192" NA
"192" "192"
