"root_node_id" "tag"
"1" NA
"1" "1"
"2" "page"
"3" "daughter"
"3" "married"
"4" "month"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" "object"
"10" NA
"10" "10"
"11" "found"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" "near"
"16" "#-thought"
"16" "public"
"16" "steady"
"17" NA
"17" "17"
"19" NA
"19" "19"
"20" "two"
"21" "little"
"22" NA
"22" "22"
"23" "fancy"
"24" "excite"
"25" NA
"25" "25"
"26" "large"
"26" "rest"
"27" "time"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" "idea"
"32" NA
"32" "32"
"33" NA
"33" "33"
"35" "book"
"35" "books"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"43" NA
"43" "43"
"44" "line"
"45" NA
"45" "45"
"46" "hand"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" "first"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "money"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" "can"
"63" NA
"63" "63"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" "name"
"70" NA
"70" "70"
"71" "advise"
"72" NA
"72" "72"
"73" NA
"73" "73"
"75" "sense"
"76" NA
"76" "76"
"78" "present"
"79" "#-admit"
"80" NA
"80" "80"
"81" "thought"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"86" "hope"
"88" NA
"88" "88"
"90" "person"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"95" "gentle"
"95" "painful"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" "private"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"106" "living"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" "distance"
"116" "winter"
"117" "known"
"118" NA
"118" "118"
"120" "school"
"121" "warm"
"123" NA
"123" "123"
"124" NA
"124" "124"
"126" NA
"126" "126"
"128" NA
"128" "128"
"129" "secret"
"131" NA
"131" "131"
"133" NA
"133" "133"
"135" NA
"135" "135"
"138" "love"
"139" "point"
"140" "experience"
"140" "open"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" "#-time"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" "observe"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" "room"
"154" "use"
"156" "safe"
"157" NA
"157" "157"
"158" "order"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" "guard"
"165" NA
"165" "165"
"167" NA
"167" "167"
"168" NA
"168" "168"
"170" "work"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" "reply"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"185" NA
"185" "185"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"194" NA
