"root_node_id" "tag"
"1" "first"
"2" NA
"2" "2"
"3" "near"
"3" "two"
"4" "mother"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" "mere"
"10" NA
"10" "10"
"11" NA
"11" "11"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" "full"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" "prevent"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "boy"
"21" "can"
"21" "move"
"21" "sigh"
"22" "determined"
"23" "time"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" "fresh"
"28" "#-known"
"29" NA
"29" "29"
"30" "station"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" "continue"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" "found"
"41" "excuse"
"42" "calm"
"42" "little"
"43" NA
"43" "43"
"46" NA
"46" "46"
"47" "ahead"
"47" "bitter"
"47" "end"
"47" "thought"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"55" NA
"55" "55"
"56" "condition"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" "rest"
"63" NA
"63" "63"
"65" "pump"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "back"
"76" "money"
"76" "safe"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" "destruction"
"79" "open"
"79" "secret"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" "account"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" "sense"
"89" "hand"
"92" NA
"92" "92"
"93" NA
"93" "93"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" "toys"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" "command"
"108" NA
"108" "108"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" "attack"
"115" NA
"115" "115"
"116" "story"
"118" NA
"118" "118"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" "fish"
"123" "week"
"124" NA
"124" "124"
"126" NA
"126" "126"
"127" NA
"127" "127"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"133" "large"
"134" NA
"134" "134"
"135" "use"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"146" NA
"146" "146"
"150" "coast"
"151" NA
"151" "151"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"159" NA
