"source" "target" "tag"
5 13 "mother"
13 15 "mother"
15 18 "mother"
18 19 "mother"
19 23 "mother"
23 33 "love"
26 34 "little"
39 40 "strange"
4 50 "two"
34 53 "little"
53 55 "little"
55 71 "account"
5 71 "temper"
50 75 "important"
50 80 "two"
42 83 "found"
80 83 "room"
83 84 "room"
83 85 "found"
84 87 "room"
26 87 "time"
87 89 "time"
87 97 "room"
93 104 "large"
92 106 "join"
104 118 "large"
89 124 "time"
118 127 "partner"
124 130 "time"
49 132 "near"
97 133 "room"
80 135 "two"
85 136 "found"
72 136 "public"
134 136 "thought"
135 136 "two"
3 140 "name"
127 140 "partner"
132 141 "near"
140 145 "partner"
130 145 "time"
133 167 "room"
30 173 "delightful"
176 183 "letters"
125 192 "hope"
69 194 "can"
71 196 "account"
194 197 "can"
197 201 "can"
55 203 "little"
167 212 "room"
173 213 "delightful"
141 213 "near"
212 213 "room"
192 214 "hope"
140 214 "name"
145 214 "time"
214 222 "time"
214 224 "name"
213 224 "near"
149 224 "week"
33 227 "love"
74 228 "dress"
136 228 "two"
23 233 "mother"
53 234 "daughter"
196 235 "account"
214 240 "hope"
145 240 "partner"
224 242 "name"
138 245 "fresh"
8 245 "person"
228 246 "two"
136 252 "found"
216 256 "meeting"
242 256 "name"
201 259 "can"
55 269 "book"
259 273 "can"
87 273 "first"
136 275 "thought"
222 275 "time"
240 277 "hope"
273 282 "first"
162 285 "black"
285 289 "black"
273 290 "can"
235 291 "account"
290 308 "can"
207 316 "tease"
128 316 "winter"
308 319 "can"
227 321 "love"
319 326 "can"
203 326 "little"
326 328 "can"
275 332 "thought"
289 335 "black"
269 341 "book"
282 342 "first"
332 345 "thought"
317 347 "determined"
183 352 "rule"
345 359 "thought"
359 361 "thought"
246 376 "two"
341 380 "book"
277 382 "hope"
347 384 "determined"
133 386 "round"
376 393 "two"
393 398 "two"
256 407 "meeting"
361 407 "thought"
76 408 "hand"
228 409 "dress"
275 415 "time"
406 416 "horse"
384 429 "determined"
326 429 "little"
429 433 "little"
416 441 "horse"
441 444 "horse"
444 449 "horse"
91 450 "rest"
213 457 "delightful"
386 458 "round"
213 459 "room"
398 463 "two"
80 466 "full"
63 470 "fear"
380 473 "book"
328 476 "can"
408 479 "hand"
463 484 "two"
407 485 "thought"
5 489 "sense"
479 490 "hand"
321 491 "love"
485 493 "thought"
382 494 "hope"
450 498 "rest"
415 501 "time"
106 503 "join"
200 505 "back"
93 511 "end"
512 513 "married"
433 514 "little"
224 518 "week"
505 519 "back"
501 520 "time"
494 522 "hope"
316 525 "winter"
214 532 "point"
458 535 "round"
55 536 "beg"
459 537 "room"
489 538 "sense"
342 542 "first"
252 543 "found"
484 543 "two"
535 554 "round"
457 559 "delightful"
476 573 "can"
514 575 "little"
520 575 "time"
245 576 "fresh"
240 576 "partner"
573 578 "can"
136 581 "public"
578 582 "can"
532 583 "point"
522 591 "hope"
591 592 "hope"
576 598 "partner"
233 599 "mother"
493 600 "thought"
543 603 "two"
537 606 "room"
603 606 "two"
542 611 "first"
611 613 "first"
543 614 "found"
429 616 "driving"
613 616 "first"
575 616 "time"
606 616 "two"
274 617 "waiting"
600 632 "thought"
616 632 "time"
211 636 "ready"
632 637 "time"
616 637 "two"
559 640 "delightful"
582 645 "can"
466 645 "full"
75 647 "important"
449 649 "horse"
616 650 "first"
637 658 "time"
670 672 "wine"
291 680 "account"
632 682 "thought"
672 682 "wine"
649 688 "horse"
575 689 "little"
658 689 "time"
689 690 "little"
535 693 "touch"
690 694 "little"
637 696 "two"
519 698 "back"
698 699 "back"
699 707 "back"
696 708 "two"
599 709 "mother"
580 722 "talk"
645 728 "can"
30 737 "idea"
598 737 "partner"
407 738 "meeting"
689 740 "time"
236 742 "box"
640 750 "delightful"
709 750 "mother"
728 753 "can"
682 758 "thought"
614 760 "found"
583 761 "point"
680 765 "account"
498 766 "rest"
645 767 "full"
606 768 "room"
722 768 "talk"
740 768 "time"
614 769 "female"
649 772 "command"
768 772 "room"
758 777 "thought"
408 779 "bow"
777 784 "thought"
636 790 "ready"
592 791 "hope"
46 798 "chief"
768 801 "time"
694 803 "little"
801 809 "time"
809 810 "time"
707 818 "back"
810 819 "time"
648 823 "escape"
784 826 "thought"
133 827 "wonder"
772 828 "room"
554 828 "round"
617 831 "waiting"
828 832 "room"
832 834 "room"
688 842 "horse"
55 843 "money"
224 849 "near"
737 849 "partner"
849 850 "partner"
753 852 "can"
852 857 "can"
834 858 "room"
509 861 "belong"
861 863 "belong"
850 872 "partner"
470 873 "fear"
858 873 "room"
768 873 "talk"
873 875 "talk"
819 880 "time"
511 881 "end"
803 883 "little"
857 887 "can"
880 893 "time"
887 897 "can"
618 897 "street"
774 898 "amused"
875 902 "talk"
902 904 "talk"
766 906 "rest"
897 908 "can"
576 908 "fresh"
872 911 "partner"
498 914 "guess"
911 914 "partner"
256 915 "name"
614 918 "secret"
912 921 "familiar"
503 921 "join"
826 933 "thought"
616 939 "window"
933 946 "thought"
946 961 "thought"
616 969 "open"
708 974 "two"
974 977 "two"
883 980 "little"
893 982 "time"
908 987 "can"
982 989 "time"
616 1001 "driving"
525 1008 "winter"
737 1009 "idea"
977 1016 "two"
688 1017 "carriage"
791 1017 "hope"
980 1019 "little"
989 1019 "time"
842 1023 "horse"
828 1026 "round"
897 1026 "street"
818 1027 "back"
1023 1031 "horse"
1026 1031 "round"
1026 1032 "street"
1027 1036 "back"
1001 1040 "driving"
40 1042 "strange"
1036 1045 "back"
1040 1046 "driving"
761 1047 "point"
1016 1047 "two"
961 1051 "thought"
1045 1053 "back"
1019 1054 "little"
1031 1060 "horse"
1060 1061 "horse"
843 1066 "money"
650 1067 "first"
1053 1070 "back"
538 1070 "sense"
1042 1071 "strange"
767 1077 "full"
