"node_id" "tags" "dpub"
"1" "first" "1"
"2" "" "2"
"3" "near, two" "3"
"4" "mother" "4"
"5" "" "5"
"6" "" "6"
"7" "" "7"
"8" "" "8"
"9" "mere" "9"
"10" "" "10"
"11" "" "11"
"12" "two" "12"
"13" "" "13"
"14" "" "14"
"15" "full" "15"
"16" "" "16"
"17" "" "17"
"18" "prevent" "18"
"19" "" "19"
"20" "" "20"
"21" "boy, can, mother, move, sigh" "21"
"22" "determined, mother" "22"
"23" "mother, time" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "fresh" "27"
"28" "#-known" "28"
"29" "" "29"
"30" "station" "30"
"31" "" "31"
"32" "" "32"
"33" "continue" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "found" "40"
"41" "excuse" "41"
"42" "calm, little" "42"
"43" "" "43"
"44" "time" "44"
"45" "fresh" "45"
"46" "" "46"
"47" "ahead, bitter, end, thought, two" "47"
"48" "time" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "two" "54"
"55" "" "55"
"56" "condition, little" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "rest" "61"
"62" "rest" "62"
"63" "" "63"
"64" "thought" "64"
"65" "pump" "65"
"66" "near" "66"
"67" "thought" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "first, time" "73"
"74" "" "74"
"75" "" "75"
"76" "back, money, safe, thought" "76"
"77" "" "77"
"78" "" "78"
"79" "destruction, open, secret" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "account" "85"
"86" "" "86"
"87" "" "87"
"88" "sense" "88"
"89" "back, hand" "89"
"90" "back" "90"
"91" "little" "91"
"92" "" "92"
"93" "" "93"
"94" "can" "94"
"95" "time" "95"
"96" "little" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "first" "100"
"101" "" "101"
"102" "" "102"
"103" "toys" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "command" "107"
"108" "" "108"
"109" "first" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "attack" "113"
"114" "time" "114"
"115" "" "115"
"116" "story" "116"
"117" "first, rest" "117"
"118" "" "118"
"119" "time" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "fish, money, week" "123"
"124" "" "124"
"125" "fresh" "125"
"126" "" "126"
"127" "" "127"
"128" "fish" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "first" "132"
"133" "fresh, large" "133"
"134" "" "134"
"135" "use" "135"
"136" "" "136"
"137" "" "137"
"138" "" "138"
"139" "fish, found, large, time" "139"
"140" "fish" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "little" "145"
"146" "" "146"
"147" "boy" "147"
"148" "boy" "148"
"149" "boy" "149"
"150" "coast" "150"
"151" "" "151"
"152" "coast, little" "152"
"153" "fresh" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "boy" "158"
"159" "" "159"
"160" "" "160"
"161" "can" "161"
"162" "two" "162"
"163" "coast" "163"
"164" "point" "164"
"165" "" "165"
"166" "" "166"
"167" "" "167"
"168" "" "168"
"169" "" "169"
"170" "boy" "170"
"171" "found, legs, meat, thought" "171"
